Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-05T11:22:31+07:00,31.62,11745.76,21774.27,28120.94,82.59,99.35,2628
2025-10-05T11:22:31+07:00,31.62,11750.26,21791.65,28119.13,82.62,99.35,2629
2025-10-05T11:22:31+07:00,31.62,11754.27,21809.03,28117.33,82.65,99.35,2630
2025-10-05T11:22:31+07:00,31.62,11758.28,21826.41,28115.52,82.68,99.35,2631
2025-10-05T11:22:31+07:00,31.62,11762.27,21843.79,28113.72,82.71,99.35,2632
2025-10-05T11:22:31+07:00,31.62,11766.96,21861.17,28111.91,82.74,99.35,2633
2025-10-05T11:22:31+07:00,31.70,11773.89,21878.55,28290.61,82.53,99.32,2634
2025-10-05T11:22:31+07:00,31.71,11777.91,21895.93,28288.80,82.53,99.32,2635
2025-10-05T11:22:31+07:00,31.72,11781.90,21911.67,28287.00,82.56,99.32,2636
2025-10-05T11:22:31+07:00,31.72,11785.92,21921.30,28285.19,82.59,99.32,2637
2025-10-05T11:22:31+07:00,31.72,11789.92,21930.93,28283.39,82.62,99.32,2638
2025-10-05T11:22:31+07:00,31.72,11796.32,21940.56,28403.05,82.65,99.32,2639
2025-10-05T11:22:31+07:00,31.72,11793.67,21940.05,28401.33,82.68,99.32,2640
2025-10-05T11:22:31+07:00,31.72,11797.65,21949.68,28399.61,82.71,99.32,2641
2025-10-05T11:22:31+07:00,31.72,11801.64,21959.31,28397.89,82.74,99.32,2642
2025-10-05T11:22:31+07:00,31.72,11805.63,21968.93,28396.17,82.77,99.32,2643
2025-10-05T11:22:31+07:00,31.82,11809.65,21978.56,28394.44,82.55,99.32,2644
2025-10-05T11:22:31+07:00,31.82,11813.66,21988.19,28392.72,82.58,99.32,2645
2025-10-05T11:22:31+07:00,31.82,11817.66,21997.82,28391.00,82.61,99.32,2646
2025-10-05T11:22:31+07:00,31.82,11821.67,22007.45,28389.28,82.64,99.32,2647
2025-10-05T11:22:31+07:00,31.82,11825.69,22017.07,28387.56,82.67,99.32,2648
2025-10-05T11:22:31+07:00,31.82,11829.70,22026.70,28385.83,82.70,99.32,2649
2025-10-05T11:22:31+07:00,31.82,11833.70,22036.33,28384.11,82.73,99.32,2650
2025-10-05T11:22:31+07:00,31.82,11837.69,22043.46,28382.39,82.76,99.32,2651
2025-10-05T11:22:31+07:00,31.82,11841.69,22047.83,28380.67,82.78,99.32,2652
2025-10-05T11:22:31+07:00,31.88,11848.53,22052.19,28540.92,82.62,99.28,2653
2025-10-05T11:22:31+07:00,31.92,11852.56,22056.55,28539.42,82.57,99.28,2654
2025-10-05T11:22:31+07:00,31.92,11856.58,22060.92,28537.91,82.60,99.28,2655
2025-10-05T11:22:31+07:00,31.92,11860.59,22065.28,28536.41,82.63,99.28,2656
2025-10-05T11:22:31+07:00,31.92,11864.62,22069.64,28534.91,82.66,99.28,2657
2025-10-05T11:22:31+07:00,31.92,11869.55,22074.01,28533.40,82.69,99.29,2658
2025-10-05T11:22:31+07:00,31.92,11873.54,22078.37,28531.90,82.72,99.29,2659
2025-10-05T11:22:31+07:00,31.92,11877.55,22082.74,28530.39,82.74,99.29,2660
2025-10-05T11:22:31+07:00,31.92,11881.54,22087.10,28528.89,82.77,99.29,2661
2025-10-05T11:22:31+07:00,32.01,11885.53,22091.46,28527.38,82.57,99.29,2662
2025-10-05T11:22:31+07:00,32.02,11889.51,22095.83,28525.88,82.60,99.29,2663
2025-10-05T11:22:31+07:00,32.02,11893.50,22101.47,28524.37,82.63,99.29,2664
2025-10-05T11:22:31+07:00,32.02,11897.50,22109.89,28522.87,82.66,99.29,2665
2025-10-05T11:22:31+07:00,32.02,11901.51,22118.31,28521.36,82.69,99.29,2666
2025-10-05T11:22:31+07:00,32.02,11905.50,22126.74,28519.86,82.72,99.29,2667
2025-10-05T11:22:31+07:00,32.02,11909.50,22135.16,28518.36,82.75,99.29,2668
2025-10-05T11:22:31+07:00,32.02,11913.49,22143.58,28516.85,82.78,99.29,2669
2025-10-05T11:22:31+07:00,32.02,11917.52,22152.00,28515.35,82.81,99.29,2670
2025-10-05T11:22:31+07:00,32.02,11921.51,22160.42,28513.84,82.83,99.29,2671
2025-10-05T11:22:31+07:00,32.11,11925.51,22168.85,28512.34,82.62,99.29,2672
2025-10-05T11:22:31+07:00,32.12,11929.52,22177.27,28510.83,82.65,99.29,2673
2025-10-05T11:22:31+07:00,32.12,11933.52,22185.69,28509.33,82.68,99.29,2674
2025-10-05T11:22:31+07:00,32.12,11937.52,22194.11,28507.82,82.71,99.29,2675
2025-10-05T11:22:31+07:00,32.12,11941.52,22202.53,28506.32,82.74,99.29,2676
2025-10-05T11:22:31+07:00,32.12,11945.52,22210.96,28504.81,82.77,99.29,2677
2025-10-05T11:22:31+07:00,32.12,11949.52,22219.38,28503.31,82.80,99.29,2678
2025-10-05T11:22:31+07:00,32.12,11953.51,22227.80,28501.81,82.83,99.29,2679
2025-10-05T11:22:31+07:00,32.12,11957.49,22237.98,28500.30,82.85,99.29,2680
2025-10-05T11:22:31+07:00,32.21,11962.19,22249.73,28498.80,82.64,99.29,2681
2025-10-05T11:22:31+07:00,32.22,11967.36,22261.49,28497.29,82.67,99.29,2682
2025-10-05T11:22:31+07:00,32.22,11971.83,22273.25,28495.79,82.69,99.29,2683
2025-10-05T11:22:31+07:00,32.22,11975.85,22285.01,28494.28,82.72,99.29,2684
2025-10-05T11:22:31+07:00,32.22,11979.85,22296.76,28492.78,82.75,99.29,2685
2025-10-05T11:22:31+07:00,32.22,11983.87,22308.52,28491.27,82.78,99.29,2686
2025-10-05T11:22:31+07:00,32.25,11990.57,22320.28,28640.22,82.71,99.26,2687
2025-10-05T11:22:32+07:00,32.31,11994.59,22332.04,28638.72,82.57,99.26,2688
2025-10-05T11:22:32+07:00,32.31,11998.61,22343.79,28637.21,82.60,99.26,2689
2025-10-05T11:22:32+07:00,32.32,12002.64,22355.55,28635.71,82.63,99.26,2690
2025-10-05T11:22:32+07:00,32.32,12007.12,22367.31,28634.21,82.66,99.26,2691
2025-10-05T11:22:32+07:00,32.32,12011.58,22379.07,28632.70,82.69,99.26,2692
2025-10-05T11:22:32+07:00,32.32,12017.68,22390.82,28631.20,82.71,99.26,2693
2025-10-05T11:22:32+07:00,32.32,12021.68,22402.58,28629.69,82.74,99.26,2694
2025-10-05T11:22:32+07:00,32.32,12025.70,22414.34,28628.19,82.77,99.26,2695
2025-10-05T11:22:32+07:00,32.33,12029.71,22425.29,28626.68,82.79,99.26,2696
2025-10-05T11:22:32+07:00,32.33,12036.38,22433.21,28775.63,82.79,99.22,2697
2025-10-05T11:22:32+07:00,32.42,12041.55,22441.14,28774.13,82.59,99.22,2698
2025-10-05T11:22:32+07:00,32.42,12045.55,22449.06,28772.62,82.62,99.22,2699
2025-10-05T11:22:32+07:00,32.42,12050.73,22456.99,28771.12,82.65,99.22,2700
2025-10-05T11:22:32+07:00,32.42,12056.14,22464.91,28769.61,82.68,99.22,2701
2025-10-05T11:22:32+07:00,32.42,12060.15,22472.84,28768.11,82.70,99.22,2702
2025-10-05T11:22:32+07:00,32.43,12064.15,22480.76,28766.60,82.70,99.22,2703
2025-10-05T11:22:32+07:00,32.44,12070.78,22488.69,28915.55,82.69,99.19,2704
2025-10-05T11:22:32+07:00,32.46,12077.41,22496.61,29064.50,82.63,99.15,2705
2025-10-05T11:22:32+07:00,32.52,12081.42,22504.54,29063.00,82.52,99.15,2706
2025-10-05T11:22:32+07:00,32.52,12087.27,22512.46,29061.49,82.55,99.15,2707
2025-10-05T11:22:32+07:00,32.52,12091.27,22520.38,29059.99,82.58,99.15,2708
2025-10-05T11:22:32+07:00,32.52,12095.28,22528.31,29058.49,82.61,99.15,2709
2025-10-05T11:22:32+07:00,32.52,12099.27,22536.23,29056.98,82.64,99.15,2710
2025-10-05T11:22:32+07:00,32.52,12103.28,22544.16,29055.48,82.67,99.15,2711
2025-10-05T11:22:32+07:00,32.52,12108.41,22552.08,29053.97,82.70,99.15,2712
2025-10-05T11:22:32+07:00,32.52,12112.39,22560.53,29052.47,82.73,99.15,2713
2025-10-05T11:22:32+07:00,32.61,12118.97,22569.86,29201.42,82.52,99.15,2714
2025-10-05T11:22:32+07:00,32.61,12122.99,22579.19,29199.91,82.55,99.15,2715
2025-10-05T11:22:32+07:00,32.62,12127.00,22588.52,29198.41,82.58,99.15,2716
2025-10-05T11:22:32+07:00,32.62,12131.02,22597.85,29196.90,82.61,99.15,2717
2025-10-05T11:22:32+07:00,32.62,12135.03,22607.18,29195.40,82.63,99.15,2718
2025-10-05T11:22:32+07:00,32.62,12139.04,22616.52,29193.89,82.66,99.15,2719
2025-10-05T11:22:32+07:00,32.62,12143.04,22625.85,29192.39,82.69,99.15,2720
2025-10-05T11:22:32+07:00,32.62,12147.05,22635.18,29190.89,82.72,99.15,2721
2025-10-05T11:22:32+07:00,32.62,12151.06,22644.51,29189.38,82.75,99.16,2722
2025-10-05T11:22:32+07:00,32.62,12155.06,22653.84,29187.88,82.78,99.16,2723
2025-10-05T11:22:32+07:00,32.72,12159.07,22663.17,29186.37,82.57,99.16,2724
2025-10-05T11:22:32+07:00,32.72,12164.67,22672.51,29184.87,82.60,99.16,2725
2025-10-05T11:22:32+07:00,32.72,12168.64,22681.84,29183.36,82.63,99.16,2726
2025-10-05T11:22:32+07:00,32.72,12172.62,22691.17,29181.86,82.66,99.16,2727
2025-10-05T11:22:32+07:00,32.72,12176.61,22700.32,29180.35,82.68,99.16,2728
2025-10-05T11:22:32+07:00,32.72,12180.83,22707.94,29178.85,82.71,99.16,2729
2025-10-05T11:22:32+07:00,32.72,12184.82,22715.56,29177.34,82.74,99.16,2730
2025-10-05T11:22:32+07:00,32.72,12188.78,22723.17,29175.84,82.77,99.16,2731
2025-10-05T11:22:32+07:00,32.81,12195.30,22730.79,29324.79,82.55,99.12,2732
2025-10-05T11:22:32+07:00,32.82,12199.31,22738.41,29323.29,82.56,99.12,2733
2025-10-05T11:22:32+07:00,32.82,12203.31,22746.03,29321.78,82.59,99.12,2734
2025-10-05T11:22:32+07:00,32.82,12207.33,22753.65,29320.28,82.62,99.12,2735
2025-10-05T11:22:32+07:00,32.82,12211.32,22761.26,29318.77,82.65,99.12,2736
2025-10-05T11:22:32+07:00,32.82,12215.30,22768.88,29317.27,82.68,99.12,2737
2025-10-05T11:22:32+07:00,32.82,12219.31,22776.50,29315.76,82.71,99.12,2738
2025-10-05T11:22:32+07:00,32.82,12224.22,22784.12,29314.26,82.74,99.12,2739
2025-10-05T11:22:32+07:00,32.82,12228.20,22791.73,29312.75,82.77,99.12,2740
2025-10-05T11:22:32+07:00,32.82,12232.19,22799.35,29311.25,82.80,99.12,2741
2025-10-05T11:22:32+07:00,32.82,12236.17,22806.97,29309.74,82.82,99.12,2742
2025-10-05T11:22:32+07:00,32.91,12240.19,22814.70,29308.24,82.62,99.13,2743
2025-10-05T11:22:32+07:00,32.92,12244.20,22822.62,29306.74,82.65,99.13,2744
2025-10-05T11:22:32+07:00,32.92,12248.20,22830.55,29305.23,82.68,99.13,2745
2025-10-05T11:22:32+07:00,32.92,12252.21,22838.47,29303.73,82.70,99.13,2746
2025-10-05T11:22:32+07:00,32.92,12256.19,22846.39,29302.22,82.73,99.13,2747
2025-10-05T11:22:32+07:00,32.92,12260.87,22854.32,29300.72,82.76,99.13,2748
2025-10-05T11:22:32+07:00,32.92,12264.86,22862.24,29299.21,82.79,99.13,2749
2025-10-05T11:22:32+07:00,32.92,12268.85,22870.16,29297.71,82.81,99.13,2750
2025-10-05T11:22:32+07:00,33.01,12273.76,22878.09,29296.20,82.61,99.13,2751
2025-10-05T11:22:32+07:00,33.02,12277.77,22886.01,29294.70,82.64,99.13,2752
2025-10-05T11:22:32+07:00,33.02,12281.76,22893.93,29293.19,82.67,99.13,2753
2025-10-05T11:22:32+07:00,33.02,12285.77,22901.86,29291.69,82.70,99.13,2754
2025-10-05T11:22:32+07:00,33.02,12289.78,22909.78,29290.19,82.73,99.13,2755
2025-10-05T11:22:32+07:00,33.02,12293.77,22917.70,29288.68,82.76,99.13,2756
2025-10-05T11:22:32+07:00,33.02,12297.76,22925.63,29287.18,82.79,99.13,2757
2025-10-05T11:22:32+07:00,33.02,12301.74,22933.55,29285.67,82.82,99.13,2758
2025-10-05T11:22:32+07:00,33.02,12305.75,22941.52,29284.17,82.84,99.13,2759
2025-10-05T11:22:32+07:00,33.02,12309.75,22950.33,29282.66,82.86,99.13,2760
2025-10-05T11:22:32+07:00,33.11,12313.76,22959.14,29281.16,82.66,99.13,2761
2025-10-05T11:22:32+07:00,33.12,12317.76,22967.95,29279.65,82.69,99.13,2762
2025-10-05T11:22:32+07:00,33.12,12321.75,22976.77,29278.15,82.72,99.13,2763
2025-10-05T11:22:32+07:00,33.12,12325.73,22985.58,29276.64,82.75,99.13,2764
2025-10-05T11:22:32+07:00,33.12,12329.71,22994.39,29275.14,82.78,99.13,2765
2025-10-05T11:22:32+07:00,33.12,12333.71,23003.20,29273.64,82.81,99.13,2766
2025-10-05T11:22:32+07:00,33.12,12337.68,23012.01,29272.13,82.84,99.13,2767
2025-10-05T11:22:32+07:00,33.12,12341.64,23020.82,29270.63,82.87,99.13,2768
2025-10-05T11:22:32+07:00,33.12,12345.62,23029.64,29269.12,82.89,99.13,2769
2025-10-05T11:22:32+07:00,33.12,12349.57,23038.45,29267.62,82.92,99.13,2770
2025-10-05T11:22:32+07:00,33.22,12353.57,23047.26,29266.11,82.71,99.13,2771
2025-10-05T11:22:32+07:00,33.22,12357.55,23056.07,29264.61,82.74,99.13,2772
2025-10-05T11:22:32+07:00,33.22,12361.54,23064.88,29263.10,82.77,99.13,2773
2025-10-05T11:22:32+07:00,33.22,12365.52,23073.69,29261.60,82.80,99.13,2774
2025-10-05T11:22:32+07:00,33.22,12369.52,23082.50,29260.09,82.83,99.14,2775
2025-10-05T11:22:32+07:00,33.22,12373.52,23091.63,29258.59,82.86,99.14,2776
2025-10-05T11:22:32+07:00,33.22,12377.51,23101.94,29257.09,82.88,99.14,2777
2025-10-05T11:22:32+07:00,33.22,12381.49,23112.24,29255.58,82.91,99.14,2778
2025-10-05T11:22:33+07:00,33.31,12385.51,23122.55,29254.08,82.71,99.14,2779
2025-10-05T11:22:33+07:00,33.32,12389.52,23132.85,29252.57,82.74,99.14,2780
2025-10-05T11:22:33+07:00,33.32,12393.53,23143.16,29251.07,82.76,99.14,2781
2025-10-05T11:22:33+07:00,33.32,12397.52,23153.47,29249.56,82.79,99.14,2782
2025-10-05T11:22:33+07:00,33.32,12401.50,23163.77,29248.06,82.82,99.14,2783
2025-10-05T11:22:33+07:00,33.32,12405.48,23174.08,29246.55,82.85,99.14,2784
2025-10-05T11:22:33+07:00,33.32,12409.49,23184.38,29245.05,82.88,99.14,2785
2025-10-05T11:22:33+07:00,33.32,12413.47,23194.69,29243.54,82.91,99.14,2786
2025-10-05T11:22:33+07:00,33.32,12418.56,23204.99,29242.04,82.94,99.14,2787
2025-10-05T11:22:33+07:00,33.32,12423.40,23215.30,29240.54,82.97,99.14,2788
2025-10-05T11:22:33+07:00,33.42,12427.40,23225.61,29239.03,82.75,99.14,2789
2025-10-05T11:22:33+07:00,33.42,12431.37,23235.91,29237.53,82.78,99.14,2790
2025-10-05T11:22:33+07:00,33.42,12435.35,23246.22,29236.02,82.81,99.14,2791
2025-10-05T11:22:33+07:00,33.42,12439.33,23256.52,29234.52,82.84,99.14,2792
2025-10-05T11:22:33+07:00,33.42,12443.31,23266.83,29233.01,82.87,99.14,2793
2025-10-05T11:22:33+07:00,33.42,12447.29,23273.57,29231.51,82.90,99.14,2794
2025-10-05T11:22:33+07:00,33.42,12451.24,23279.65,29230.00,82.92,99.14,2795
2025-10-05T11:22:33+07:00,33.42,12455.20,23285.73,29228.50,82.95,99.14,2796
2025-10-05T11:22:33+07:00,33.42,12459.18,23291.81,29226.99,82.98,99.14,2797
2025-10-05T11:22:33+07:00,33.51,12463.17,23297.88,29225.49,82.78,99.14,2798
2025-10-05T11:22:33+07:00,33.52,12467.17,23303.96,29223.99,82.81,99.14,2799
2025-10-05T11:22:33+07:00,33.52,12471.17,23310.04,29222.48,82.84,99.14,2800
2025-10-05T11:22:33+07:00,33.52,12475.15,23316.12,29220.98,82.87,99.14,2801
2025-10-05T11:22:33+07:00,33.52,12479.12,23322.19,29219.47,82.89,99.14,2802
2025-10-05T11:22:33+07:00,33.52,12483.10,23328.27,29217.97,82.92,99.14,2803
2025-10-05T11:22:33+07:00,33.52,12487.09,23334.35,29216.46,82.95,99.14,2804
2025-10-05T11:22:33+07:00,33.52,12491.07,23340.43,29214.96,82.98,99.14,2805
2025-10-05T11:22:33+07:00,33.52,12495.04,23346.50,29213.45,83.01,99.14,2806
2025-10-05T11:22:33+07:00,33.52,12499.03,23352.58,29211.95,83.04,99.14,2807
2025-10-05T11:22:33+07:00,33.62,12503.02,23358.66,29210.44,82.83,99.15,2808
2025-10-05T11:22:33+07:00,33.62,12507.01,23368.65,29208.94,82.86,99.15,2809
2025-10-05T11:22:33+07:00,33.62,12511.00,23374.97,29207.44,82.89,99.15,2810
2025-10-05T11:22:33+07:00,33.62,12515.00,23381.30,29205.93,82.92,99.15,2811
2025-10-05T11:22:33+07:00,33.62,12518.98,23387.62,29204.43,82.94,99.15,2812
2025-10-05T11:22:33+07:00,33.62,12522.95,23393.04,29202.92,82.97,99.15,2813
2025-10-05T11:22:33+07:00,33.62,12526.92,23398.36,29201.42,83.00,99.15,2814
2025-10-05T11:22:33+07:00,33.62,12530.91,23403.67,29199.91,83.03,99.15,2815
2025-10-05T11:22:33+07:00,33.66,12537.11,23408.98,29348.86,82.92,99.11,2816
2025-10-05T11:22:33+07:00,33.72,12541.07,23414.30,29347.36,82.82,99.11,2817
2025-10-05T11:22:33+07:00,33.72,12545.08,23419.61,29345.85,82.85,99.11,2818
2025-10-05T11:22:33+07:00,33.72,12549.06,23424.93,29344.35,82.88,99.11,2819
2025-10-05T11:22:33+07:00,33.72,12553.05,23430.24,29342.84,82.91,99.11,2820
2025-10-05T11:22:33+07:00,33.72,12557.01,23435.55,29341.34,82.93,99.11,2821
2025-10-05T11:22:33+07:00,33.72,12560.96,23440.87,29339.84,82.96,99.11,2822
2025-10-05T11:22:33+07:00,33.72,12564.94,23446.18,29338.33,82.99,99.11,2823
2025-10-05T11:22:33+07:00,33.72,12568.89,23451.49,29336.83,83.02,99.11,2824
2025-10-05T11:22:33+07:00,33.72,12573.52,23456.81,29335.32,83.05,99.12,2825
2025-10-05T11:22:33+07:00,33.72,12577.48,23462.12,29333.82,83.07,99.12,2826
2025-10-05T11:22:33+07:00,33.75,12583.65,23467.43,29446.16,83.01,99.08,2827
2025-10-05T11:22:33+07:00,33.82,12587.63,23472.75,29445.16,82.87,99.08,2828
2025-10-05T11:22:33+07:00,33.82,12591.60,23478.06,29444.15,82.90,99.08,2829
2025-10-05T11:22:33+07:00,33.82,12595.57,23483.38,29443.15,82.93,99.08,2830
2025-10-05T11:22:33+07:00,33.82,12599.55,23487.75,29442.15,82.95,99.08,2831
2025-10-05T11:22:33+07:00,33.82,12603.51,23491.08,29441.14,82.98,99.08,2832
2025-10-05T11:22:33+07:00,33.82,12607.48,23494.40,29440.14,83.01,99.08,2833
2025-10-05T11:22:33+07:00,33.82,12611.44,23497.73,29439.14,83.04,99.08,2834
2025-10-05T11:22:33+07:00,33.91,12615.43,23501.06,29438.14,82.84,99.08,2835
2025-10-05T11:22:33+07:00,33.92,12619.40,23504.39,29437.13,82.86,99.08,2836
2025-10-05T11:22:33+07:00,33.92,12623.40,23507.72,29436.13,82.89,99.08,2837
2025-10-05T11:22:33+07:00,33.92,12627.39,23511.04,29435.13,82.92,99.08,2838
2025-10-05T11:22:33+07:00,33.92,12631.37,23514.37,29434.12,82.95,99.08,2839
2025-10-05T11:22:33+07:00,33.92,12635.78,23517.70,29433.12,82.98,99.08,2840
2025-10-05T11:22:33+07:00,33.92,12639.77,23521.03,29432.12,83.00,99.08,2841
2025-10-05T11:22:33+07:00,33.92,12643.75,23524.36,29431.11,83.02,99.09,2842
2025-10-05T11:22:33+07:00,33.92,12647.72,23527.68,29430.11,83.05,99.09,2843
2025-10-05T11:22:33+07:00,33.93,12653.67,23531.01,29503.19,83.07,99.09,2844
2025-10-05T11:22:33+07:00,34.01,12657.65,23534.34,29502.34,82.89,99.09,2845
2025-10-05T11:22:33+07:00,34.02,12661.66,23537.67,29501.48,82.91,99.09,2846
2025-10-05T11:22:33+07:00,34.02,12665.63,23541.00,29500.63,82.94,99.09,2847
2025-10-05T11:22:33+07:00,34.02,12669.60,23547.18,29499.78,82.97,99.09,2848
2025-10-05T11:22:33+07:00,34.02,12673.57,23555.03,29498.92,83.00,99.09,2849
2025-10-05T11:22:33+07:00,34.02,12677.51,23562.87,29498.07,83.03,99.09,2850
2025-10-05T11:22:33+07:00,34.02,12681.50,23570.72,29497.22,83.06,99.09,2851
2025-10-05T11:22:33+07:00,34.02,12685.46,23578.57,29496.36,83.08,99.09,2852
2025-10-05T11:22:33+07:00,34.02,12689.43,23586.42,29495.51,83.11,99.09,2853
2025-10-05T11:22:33+07:00,34.12,12693.40,23594.27,29494.66,82.91,99.09,2854
2025-10-05T11:22:33+07:00,34.12,12697.38,23602.12,29493.81,82.93,99.09,2855
2025-10-05T11:22:33+07:00,34.12,12701.35,23609.96,29492.95,82.96,99.09,2856
2025-10-05T11:22:33+07:00,34.12,12705.33,23617.81,29492.10,82.99,99.09,2857
2025-10-05T11:22:33+07:00,34.12,12709.30,23625.66,29491.25,83.02,99.09,2858
2025-10-05T11:22:33+07:00,34.12,12713.24,23633.51,29490.39,83.05,99.09,2859
2025-10-05T11:22:33+07:00,34.12,12717.19,23641.36,29489.54,83.07,99.09,2860
2025-10-05T11:22:33+07:00,34.12,12721.14,23649.21,29488.69,83.10,99.09,2861
2025-10-05T11:22:33+07:00,34.12,12725.10,23657.05,29487.83,83.13,99.09,2862
2025-10-05T11:22:33+07:00,34.12,12729.04,23664.90,29486.98,83.16,99.09,2863
2025-10-05T11:22:33+07:00,34.21,12733.01,23672.75,29486.13,82.96,99.09,2864
2025-10-05T11:22:33+07:00,34.21,12736.98,23679.87,29485.27,82.99,99.09,2865
2025-10-05T11:22:33+07:00,34.22,12740.96,23686.78,29484.42,83.01,99.09,2866
2025-10-05T11:22:33+07:00,34.22,12745.81,23693.70,29483.57,83.04,99.09,2867
2025-10-05T11:22:33+07:00,34.22,12749.78,23700.62,29482.72,83.07,99.09,2868
2025-10-05T11:22:33+07:00,34.22,12753.76,23707.54,29481.86,83.10,99.09,2869
2025-10-05T11:22:33+07:00,34.22,12757.72,23714.46,29481.01,83.12,99.09,2870
2025-10-05T11:22:33+07:00,34.22,12761.69,23721.38,29480.16,83.14,99.09,2871
2025-10-05T11:22:33+07:00,34.22,12765.66,23728.29,29479.30,83.17,99.09,2872
2025-10-05T11:22:33+07:00,34.22,12769.61,23735.21,29478.45,83.20,99.10,2873
2025-10-05T11:22:34+07:00,34.32,12775.53,23742.13,29561.04,82.99,99.10,2874
2025-10-05T11:22:34+07:00,34.33,12781.52,23749.05,29629.73,82.97,99.06,2875
2025-10-05T11:22:34+07:00,34.42,12785.53,23755.97,29629.04,82.79,99.06,2876
2025-10-05T11:22:34+07:00,34.42,12789.53,23762.89,29628.34,82.82,99.06,2877
2025-10-05T11:22:34+07:00,34.42,12793.52,23769.80,29627.65,82.84,99.06,2878
2025-10-05T11:22:34+07:00,34.42,12797.51,23776.72,29626.96,82.87,99.06,2879
2025-10-05T11:22:34+07:00,34.42,12801.68,23783.64,29626.26,82.89,99.06,2880
2025-10-05T11:22:34+07:00,34.42,12805.67,23790.56,29625.57,82.92,99.06,2881
2025-10-05T11:22:34+07:00,34.42,12809.65,23798.44,29624.87,82.95,99.06,2882
2025-10-05T11:22:34+07:00,34.42,12813.66,23807.65,29624.18,82.98,99.06,2883
2025-10-05T11:22:34+07:00,34.42,12817.64,23816.85,29623.49,83.01,99.06,2884
2025-10-05T11:22:34+07:00,34.51,12821.64,23826.06,29622.79,82.82,99.06,2885
2025-10-05T11:22:34+07:00,34.52,12825.62,23835.26,29622.10,82.84,99.06,2886
2025-10-05T11:22:34+07:00,34.52,12829.61,23844.47,29621.40,82.87,99.06,2887
2025-10-05T11:22:34+07:00,34.52,12833.61,23853.68,29620.71,82.90,99.07,2888
2025-10-05T11:22:34+07:00,34.52,12839.55,23862.88,29689.40,82.90,99.03,2889
2025-10-05T11:22:34+07:00,34.52,12843.53,23872.09,29688.71,82.92,99.03,2890
2025-10-05T11:22:34+07:00,34.52,12847.91,23881.29,29688.02,82.95,99.03,2891
2025-10-05T11:22:34+07:00,34.52,12851.89,23890.50,29687.32,82.98,99.03,2892
2025-10-05T11:22:34+07:00,34.52,12857.15,23899.70,29686.63,83.00,99.03,2893
2025-10-05T11:22:34+07:00,34.52,12861.13,23908.91,29685.93,83.03,99.03,2894
2025-10-05T11:22:34+07:00,34.52,12865.09,23918.12,29685.24,83.06,99.03,2895
2025-10-05T11:22:34+07:00,34.61,12869.08,23927.32,29684.55,82.87,99.03,2896
2025-10-05T11:22:34+07:00,34.62,12873.07,23936.53,29683.85,82.89,99.03,2897
2025-10-05T11:22:34+07:00,34.62,12877.05,23945.73,29683.16,82.92,99.03,2898
2025-10-05T11:22:34+07:00,34.62,12881.05,23954.94,29682.47,82.94,99.03,2899
2025-10-05T11:22:34+07:00,34.62,12885.03,23962.56,29681.77,82.97,99.03,2900
2025-10-05T11:22:34+07:00,34.62,12889.00,23968.74,29681.08,83.00,99.03,2901
2025-10-05T11:22:34+07:00,34.62,12892.98,23974.93,29680.38,83.03,99.04,2902
2025-10-05T11:22:34+07:00,34.62,12898.45,23981.12,29679.69,83.06,99.04,2903
2025-10-05T11:22:34+07:00,34.63,12902.42,23987.30,29679.00,83.05,99.04,2904
2025-10-05T11:22:34+07:00,34.71,12906.41,23993.49,29678.30,82.88,99.04,2905
2025-10-05T11:22:34+07:00,34.72,12910.39,23999.68,29677.61,82.91,99.04,2906
2025-10-05T11:22:34+07:00,34.72,12914.37,24005.86,29676.91,82.94,99.04,2907
2025-10-05T11:22:34+07:00,34.72,12918.36,24012.05,29676.22,82.97,99.04,2908
2025-10-05T11:22:34+07:00,34.72,12922.33,24018.24,29675.53,82.99,99.04,2909
2025-10-05T11:22:34+07:00,34.78,12928.20,24024.43,29744.22,82.85,99.00,2910
2025-10-05T11:22:34+07:00,34.80,12934.06,24030.61,29812.91,82.80,98.97,2911
2025-10-05T11:22:34+07:00,34.86,12939.92,24036.80,29881.61,82.65,98.94,2912
2025-10-05T11:22:34+07:00,34.91,12945.78,24042.99,29928.30,82.54,98.90,2913
2025-10-05T11:22:34+07:00,35.12,12949.88,24049.17,29928.20,82.07,98.90,2914
2025-10-05T11:22:34+07:00,35.12,12953.98,24055.36,29928.10,82.09,98.90,2915
2025-10-05T11:22:34+07:00,35.12,12958.09,24061.55,29928.00,82.12,98.90,2916
2025-10-05T11:22:34+07:00,35.15,12963.94,24068.81,29937.84,82.05,98.87,2917
2025-10-05T11:22:34+07:00,35.20,12969.78,24081.79,29947.67,81.94,98.83,2918
2025-10-05T11:22:34+07:00,35.21,12975.61,24094.77,29957.51,81.92,98.80,2919
2025-10-05T11:22:34+07:00,35.22,12979.72,24107.75,29957.41,81.93,98.80,2920
2025-10-05T11:22:34+07:00,35.22,12983.83,24120.73,29957.31,81.95,98.80,2921
