Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-04T19:34:52+07:00,47.17,29010.39,30001.05,30001.12,3.24,2.94,5196
2025-09-04T19:34:52+07:00,47.17,29010.58,30001.05,30001.12,3.24,2.94,5197
2025-09-04T19:34:52+07:00,47.17,29010.77,30001.05,30001.12,3.24,2.94,5198
2025-09-04T19:34:52+07:00,47.18,29010.97,30001.05,30001.12,3.24,2.94,5199
2025-09-04T19:34:52+07:00,47.18,29011.16,30001.05,30001.12,3.24,2.94,5200
2025-09-04T19:34:52+07:00,47.18,29011.35,30001.05,30001.12,3.24,2.94,5201
2025-09-04T19:34:52+07:00,47.19,29011.54,30001.05,30001.12,3.24,2.94,5202
2025-09-04T19:34:52+07:00,47.19,29011.73,30001.05,30001.12,3.24,2.94,5203
2025-09-04T19:34:52+07:00,47.19,29011.92,30001.05,30001.12,3.24,2.94,5204
2025-09-04T19:34:52+07:00,47.20,29012.11,30001.05,30001.12,3.24,2.94,5205
2025-09-04T19:34:52+07:00,47.20,29012.30,30001.05,30001.12,3.24,2.94,5206
2025-09-04T19:34:52+07:00,47.20,29012.49,30001.05,30001.12,3.24,2.94,5207
2025-09-04T19:34:52+07:00,47.21,29012.68,30001.05,30001.12,3.24,2.94,5208
2025-09-04T19:34:52+07:00,47.21,29012.87,30001.05,30001.12,3.24,2.94,5209
2025-09-04T19:34:52+07:00,47.21,29013.05,30001.05,30001.12,3.24,2.94,5210
2025-09-04T19:34:52+07:00,47.22,29013.24,30001.05,30001.12,3.24,2.94,5211
2025-09-04T19:34:52+07:00,47.22,29013.43,30001.05,30001.12,3.24,2.94,5212
2025-09-04T19:34:52+07:00,47.22,29013.62,30001.05,30001.12,3.24,2.93,5213
2025-09-04T19:34:52+07:00,47.23,29013.81,30001.05,30001.12,3.24,2.93,5214
2025-09-04T19:34:52+07:00,47.23,29014.00,30001.05,30001.12,3.24,2.93,5215
2025-09-04T19:34:52+07:00,47.23,29014.19,30001.05,30001.12,3.24,2.93,5216
2025-09-04T19:34:52+07:00,47.24,29014.38,30001.05,30001.12,3.24,2.93,5217
2025-09-04T19:34:52+07:00,47.24,29014.57,30001.05,30001.12,3.24,2.93,5218
2025-09-04T19:34:52+07:00,47.24,29014.76,30001.05,30001.12,3.24,2.93,5219
2025-09-04T19:34:52+07:00,47.25,29014.95,30001.05,30001.12,3.24,2.93,5220
2025-09-04T19:34:52+07:00,47.25,29015.13,30001.05,30001.12,3.24,2.93,5221
2025-09-04T19:34:52+07:00,47.25,29015.32,30001.05,30001.12,3.24,2.93,5222
2025-09-04T19:34:52+07:00,47.26,29015.51,30001.05,30001.12,3.24,2.93,5223
2025-09-04T19:34:52+07:00,47.26,29015.70,30001.05,30001.12,3.24,2.93,5224
2025-09-04T19:34:52+07:00,47.26,29015.89,30001.05,30001.12,3.24,2.93,5225
2025-09-04T19:34:52+07:00,47.27,29016.08,30001.05,30001.12,3.24,2.93,5226
2025-09-04T19:34:52+07:00,47.27,29016.27,30001.05,30001.12,3.24,2.93,5227
2025-09-04T19:34:52+07:00,47.27,29016.45,30001.05,30001.12,3.24,2.93,5228
2025-09-04T19:34:52+07:00,47.28,29016.64,30001.05,30001.12,3.24,2.93,5229
2025-09-04T19:34:52+07:00,47.28,29016.83,30001.05,30001.12,3.24,2.93,5230
2025-09-04T19:34:52+07:00,47.29,29017.02,30001.05,30001.12,3.24,2.92,5231
2025-09-04T19:34:52+07:00,47.29,29017.21,30001.05,30001.12,3.24,2.92,5232
2025-09-04T19:34:52+07:00,47.29,29017.39,30001.05,30001.12,3.24,2.92,5233
2025-09-04T19:34:52+07:00,47.29,29017.58,30001.05,30001.12,3.24,2.92,5234
2025-09-04T19:34:52+07:00,47.30,29017.77,30001.05,30001.12,3.24,2.92,5235
2025-09-04T19:34:52+07:00,47.30,29017.96,30001.05,30001.12,3.23,2.92,5236
2025-09-04T19:34:52+07:00,47.30,29018.15,30001.05,30001.12,3.23,2.92,5237
2025-09-04T19:34:52+07:00,47.31,29018.33,30001.05,30001.12,3.23,2.92,5238
2025-09-04T19:34:52+07:00,47.31,29018.52,30001.05,30001.12,3.23,2.92,5239
2025-09-04T19:34:52+07:00,47.31,29018.71,30001.05,30001.12,3.23,2.92,5240
2025-09-04T19:34:52+07:00,47.32,29018.90,30001.05,30001.12,3.23,2.92,5241
2025-09-04T19:34:52+07:00,47.32,29019.08,30001.05,30001.12,3.23,2.92,5242
2025-09-04T19:34:52+07:00,47.32,29019.27,30001.05,30001.12,3.23,2.92,5243
2025-09-04T19:34:52+07:00,47.33,29019.46,30001.05,30001.12,3.23,2.92,5244
2025-09-04T19:34:52+07:00,47.33,29019.64,30001.05,30001.12,3.23,2.92,5245
2025-09-04T19:34:52+07:00,47.33,29019.83,30001.05,30001.12,3.23,2.92,5246
2025-09-04T19:34:52+07:00,47.34,29020.02,30001.05,30001.12,3.23,2.92,5247
2025-09-04T19:34:52+07:00,47.34,29020.20,30001.05,30001.12,3.23,2.92,5248
2025-09-04T19:34:52+07:00,47.34,29020.39,30001.05,30001.12,3.23,2.91,5249
2025-09-04T19:34:52+07:00,47.35,29020.58,30001.05,30001.12,3.23,2.91,5250
2025-09-04T19:34:52+07:00,47.35,29020.76,30001.05,30001.12,3.23,2.91,5251
2025-09-04T19:34:52+07:00,47.35,29020.95,30001.05,30001.12,3.23,2.91,5252
2025-09-04T19:34:52+07:00,47.36,29021.14,30001.05,30001.12,3.23,2.91,5253
2025-09-04T19:34:52+07:00,47.36,29021.32,30001.05,30001.12,3.23,2.91,5254
2025-09-04T19:34:52+07:00,47.37,29021.51,30001.05,30001.12,3.23,2.91,5255
2025-09-04T19:34:52+07:00,47.37,29021.70,30001.05,30001.12,3.23,2.91,5256
2025-09-04T19:34:52+07:00,47.37,29021.88,30001.05,30001.12,3.23,2.91,5257
2025-09-04T19:34:52+07:00,47.37,29022.07,30001.05,30001.12,3.23,2.91,5258
2025-09-04T19:34:52+07:00,47.38,29022.25,30001.05,30001.12,3.23,2.91,5259
2025-09-04T19:34:52+07:00,47.38,29022.44,30001.05,30001.12,3.23,2.91,5260
2025-09-04T19:34:52+07:00,47.38,29022.63,30001.05,30001.12,3.23,2.91,5261
2025-09-04T19:34:52+07:00,47.39,29022.81,30001.05,30001.12,3.23,2.91,5262
2025-09-04T19:34:52+07:00,47.39,29023.00,30001.05,30001.12,3.23,2.91,5263
2025-09-04T19:34:52+07:00,47.40,29023.18,30001.05,30001.12,3.23,2.91,5264
2025-09-04T19:34:52+07:00,47.40,29023.37,30001.05,30001.12,3.23,2.91,5265
2025-09-04T19:34:52+07:00,47.40,29023.56,30001.05,30001.12,3.23,2.91,5266
2025-09-04T19:34:52+07:00,47.41,29023.74,30001.05,30001.12,3.23,2.90,5267
2025-09-04T19:34:52+07:00,47.41,29023.93,30001.05,30001.12,3.23,2.90,5268
2025-09-04T19:34:52+07:00,47.41,29024.11,30001.05,30001.12,3.23,2.90,5269
2025-09-04T19:34:52+07:00,47.41,29024.30,30001.05,30001.12,3.23,2.90,5270
2025-09-04T19:34:52+07:00,47.42,29024.48,30001.05,30001.12,3.23,2.90,5271
2025-09-04T19:34:52+07:00,47.42,29024.67,30001.05,30001.12,3.23,2.90,5272
2025-09-04T19:34:52+07:00,47.42,29024.85,30001.05,30001.12,3.23,2.90,5273
2025-09-04T19:34:52+07:00,47.43,29025.04,30001.05,30001.12,3.23,2.90,5274
2025-09-04T19:34:52+07:00,47.43,29025.22,30001.05,30001.12,3.23,2.90,5275
2025-09-04T19:34:52+07:00,47.43,29025.41,30001.05,30001.12,3.23,2.90,5276
2025-09-04T19:34:52+07:00,47.44,29025.59,30001.05,30001.12,3.23,2.90,5277
2025-09-04T19:34:52+07:00,47.44,29025.78,30001.05,30001.12,3.23,2.90,5278
2025-09-04T19:34:52+07:00,47.44,29025.96,30001.05,30001.12,3.23,2.90,5279
2025-09-04T19:34:52+07:00,47.45,29026.15,30001.05,30001.12,3.22,2.90,5280
2025-09-04T19:34:52+07:00,47.45,29026.33,30001.05,30001.12,3.22,2.90,5281
2025-09-04T19:34:52+07:00,47.46,29026.51,30001.05,30001.12,3.22,2.90,5282
2025-09-04T19:34:52+07:00,47.46,29026.70,30001.05,30001.12,3.22,2.90,5283
2025-09-04T19:34:52+07:00,47.46,29026.88,30001.05,30001.12,3.22,2.90,5284
2025-09-04T19:34:52+07:00,47.46,29027.07,30001.05,30001.12,3.22,2.89,5285
2025-09-04T19:34:52+07:00,47.47,29027.25,30001.05,30001.12,3.22,2.89,5286
2025-09-04T19:34:52+07:00,47.47,29027.44,30001.05,30001.12,3.22,2.89,5287
2025-09-04T19:34:52+07:00,47.47,29027.62,30001.05,30001.12,3.22,2.89,5288
2025-09-04T19:34:52+07:00,47.48,29027.80,30001.05,30001.12,3.22,2.89,5289
2025-09-04T19:34:52+07:00,47.48,29027.99,30001.05,30001.12,3.22,2.89,5290
2025-09-04T19:34:52+07:00,47.48,29028.17,30001.05,30001.12,3.22,2.89,5291
2025-09-04T19:34:52+07:00,47.49,29028.36,30001.05,30001.12,3.22,2.89,5292
2025-09-04T19:34:52+07:00,47.49,29028.54,30001.05,30001.12,3.22,2.89,5293
2025-09-04T19:34:52+07:00,47.49,29028.72,30001.05,30001.12,3.22,2.89,5294
2025-09-04T19:34:52+07:00,47.50,29028.91,30001.05,30001.12,3.22,2.89,5295
2025-09-04T19:34:52+07:00,47.50,29029.09,30001.05,30001.12,3.22,2.89,5296
2025-09-04T19:34:52+07:00,47.50,29029.27,30001.05,30001.12,3.22,2.89,5297
2025-09-04T19:34:52+07:00,47.51,29029.46,30001.05,30001.12,3.22,2.89,5298
2025-09-04T19:34:52+07:00,47.51,29029.64,30001.05,30001.12,3.22,2.89,5299
2025-09-04T19:34:52+07:00,47.52,29029.82,30001.05,30001.12,3.22,2.89,5300
2025-09-04T19:34:52+07:00,47.52,29030.01,30001.05,30001.12,3.22,2.89,5301
2025-09-04T19:34:52+07:00,47.52,29030.19,30001.05,30001.12,3.22,2.89,5302
2025-09-04T19:34:52+07:00,47.53,29030.37,30001.05,30001.12,3.22,2.89,5303
2025-09-04T19:34:52+07:00,47.53,29030.55,30001.05,30001.12,3.22,2.88,5304
2025-09-04T19:34:52+07:00,47.53,29030.74,30001.05,30001.12,3.22,2.88,5305
2025-09-04T19:34:52+07:00,47.54,29030.92,30001.05,30001.12,3.22,2.88,5306
2025-09-04T19:34:52+07:00,47.54,29031.10,30001.05,30001.12,3.22,2.88,5307
2025-09-04T19:34:52+07:00,47.54,29031.29,30001.05,30001.12,3.22,2.88,5308
2025-09-04T19:34:52+07:00,47.54,29031.47,30001.05,30001.12,3.22,2.88,5309
2025-09-04T19:34:52+07:00,47.55,29031.65,30001.05,30001.12,3.22,2.88,5310
2025-09-04T19:34:52+07:00,47.55,29031.83,30001.05,30001.12,3.22,2.88,5311
2025-09-04T19:34:52+07:00,47.56,29032.02,30001.05,30001.12,3.22,2.88,5312
2025-09-04T19:34:52+07:00,47.56,29032.20,30001.05,30001.12,3.22,2.88,5313
2025-09-04T19:34:52+07:00,47.56,29032.38,30001.05,30001.12,3.22,2.88,5314
2025-09-04T19:34:52+07:00,47.56,29032.56,30001.05,30001.12,3.22,2.88,5315
2025-09-04T19:34:52+07:00,47.57,29032.74,30001.05,30001.12,3.22,2.88,5316
2025-09-04T19:34:52+07:00,47.57,29032.93,30001.05,30001.12,3.22,2.88,5317
2025-09-04T19:34:52+07:00,47.57,29033.11,30001.05,30001.12,3.22,2.88,5318
2025-09-04T19:34:52+07:00,47.58,29033.29,30001.05,30001.12,3.22,2.88,5319
2025-09-04T19:34:52+07:00,47.58,29033.47,30001.05,30001.12,3.22,2.88,5320
2025-09-04T19:34:52+07:00,47.58,29033.65,30001.05,30001.12,3.22,2.88,5321
2025-09-04T19:34:52+07:00,47.59,29033.83,30001.05,30001.12,3.22,2.87,5322
2025-09-04T19:34:52+07:00,47.59,29034.02,30001.05,30001.12,3.22,2.87,5323
2025-09-04T19:34:52+07:00,47.59,29034.20,30001.05,30001.12,3.21,2.87,5324
2025-09-04T19:34:52+07:00,47.60,29034.38,30001.05,30001.12,3.21,2.87,5325
2025-09-04T19:34:52+07:00,47.60,29034.56,30001.05,30001.12,3.21,2.87,5326
2025-09-04T19:34:52+07:00,47.60,29034.74,30001.05,30001.12,3.21,2.87,5327
2025-09-04T19:34:52+07:00,47.61,29034.92,30001.05,30001.12,3.21,2.87,5328
2025-09-04T19:34:52+07:00,47.61,29035.10,30001.05,30001.12,3.21,2.87,5329
2025-09-04T19:34:52+07:00,47.62,29035.29,30001.05,30001.12,3.21,2.87,5330
2025-09-04T19:34:52+07:00,47.62,29035.47,30001.05,30001.12,3.21,2.87,5331
2025-09-04T19:34:52+07:00,47.62,29035.65,30001.05,30001.12,3.21,2.87,5332
2025-09-04T19:34:52+07:00,47.62,29035.83,30001.05,30001.12,3.21,2.87,5333
2025-09-04T19:34:52+07:00,47.63,29036.01,30001.05,30001.12,3.21,2.87,5334
2025-09-04T19:34:52+07:00,47.63,29036.19,30001.05,30001.12,3.21,2.87,5335
2025-09-04T19:34:52+07:00,47.64,29036.37,30001.05,30001.12,3.21,2.87,5336
2025-09-04T19:34:52+07:00,47.64,29036.55,30001.05,30001.12,3.21,2.87,5337
2025-09-04T19:34:52+07:00,47.64,29036.73,30001.05,30001.12,3.21,2.87,5338
2025-09-04T19:34:52+07:00,47.64,29036.91,30001.05,30001.12,3.21,2.87,5339
2025-09-04T19:34:52+07:00,47.65,29037.09,30001.05,30001.12,3.21,2.87,5340
2025-09-04T19:34:52+07:00,47.65,29037.27,30001.05,30001.12,3.21,2.86,5341
2025-09-04T19:34:52+07:00,47.66,29037.45,30001.05,30001.12,3.21,2.86,5342
2025-09-04T19:34:52+07:00,47.66,29037.63,30001.05,30001.12,3.21,2.86,5343
2025-09-04T19:34:52+07:00,47.66,29037.81,30001.05,30001.12,3.21,2.86,5344
2025-09-04T19:34:52+07:00,47.67,29037.99,30001.05,30001.12,3.21,2.86,5345
2025-09-04T19:34:52+07:00,47.67,29038.17,30001.05,30001.12,3.21,2.86,5346
2025-09-04T19:34:52+07:00,47.67,29038.35,30001.05,30001.12,3.21,2.86,5347
2025-09-04T19:34:52+07:00,47.67,29038.53,30001.05,30001.12,3.21,2.86,5348
2025-09-04T19:34:52+07:00,47.68,29038.71,30001.05,30001.12,3.21,2.86,5349
2025-09-04T19:34:52+07:00,47.68,29038.89,30001.05,30001.12,3.21,2.86,5350
2025-09-04T19:34:52+07:00,47.68,29039.07,30001.05,30001.12,3.21,2.86,5351
2025-09-04T19:34:52+07:00,47.69,29039.25,30001.05,30001.12,3.21,2.86,5352
2025-09-04T19:34:52+07:00,47.69,29039.43,30001.05,30001.12,3.21,2.86,5353
2025-09-04T19:34:52+07:00,47.69,29039.61,30001.05,30001.12,3.21,2.86,5354
2025-09-04T19:34:52+07:00,47.70,29039.79,30001.05,30001.12,3.21,2.86,5355
2025-09-04T19:34:52+07:00,47.70,29039.97,30001.05,30001.12,3.21,2.86,5356
2025-09-04T19:34:52+07:00,47.70,29040.15,30001.05,30001.12,3.21,2.86,5357
2025-09-04T19:34:52+07:00,47.71,29040.33,30001.05,30001.12,3.21,2.86,5358
2025-09-04T19:34:52+07:00,47.71,29040.51,30001.05,30001.12,3.21,2.86,5359
2025-09-04T19:34:52+07:00,47.72,29040.69,30001.05,30001.12,3.21,2.85,5360
2025-09-04T19:34:52+07:00,47.72,29040.87,30001.05,30001.12,3.21,2.85,5361
2025-09-04T19:34:52+07:00,47.72,29041.05,30001.05,30001.12,3.21,2.85,5362
2025-09-04T19:34:52+07:00,47.72,29041.22,30001.05,30001.12,3.21,2.85,5363
2025-09-04T19:34:52+07:00,47.73,29041.40,30001.05,30001.12,3.21,2.85,5364
2025-09-04T19:34:52+07:00,47.73,29041.58,30001.05,30001.12,3.21,2.85,5365
2025-09-04T19:34:52+07:00,47.73,29041.76,30001.05,30001.12,3.21,2.85,5366
2025-09-04T19:34:52+07:00,47.74,29041.94,30001.05,30001.12,3.21,2.85,5367
2025-09-04T19:34:52+07:00,47.74,29042.12,30001.05,30001.12,3.21,2.85,5368
2025-09-04T19:34:52+07:00,47.75,29042.30,30001.05,30001.12,3.20,2.85,5369
2025-09-04T19:34:52+07:00,47.75,29042.48,30001.05,30001.12,3.20,2.85,5370
2025-09-04T19:34:52+07:00,47.75,29042.65,30001.05,30001.12,3.20,2.85,5371
2025-09-04T19:34:52+07:00,47.75,29042.83,30001.05,30001.12,3.20,2.85,5372
2025-09-04T19:34:52+07:00,47.76,29043.01,30001.05,30001.12,3.20,2.85,5373
2025-09-04T19:34:52+07:00,47.76,29043.19,30001.05,30001.12,3.20,2.85,5374
2025-09-04T19:34:52+07:00,47.76,29043.37,30001.05,30001.12,3.20,2.85,5375
2025-09-04T19:34:52+07:00,47.77,29043.54,30001.05,30001.12,3.20,2.85,5376
2025-09-04T19:34:52+07:00,47.77,29043.72,30001.05,30001.12,3.20,2.85,5377
2025-09-04T19:34:52+07:00,47.78,29043.90,30001.05,30001.12,3.20,2.84,5378
2025-09-04T19:34:52+07:00,47.78,29044.08,30001.05,30001.12,3.20,2.84,5379
2025-09-04T19:34:52+07:00,47.78,29044.26,30001.05,30001.12,3.20,2.84,5380
2025-09-04T19:34:52+07:00,47.78,29044.43,30001.05,30001.12,3.20,2.84,5381
2025-09-04T19:34:52+07:00,47.79,29044.61,30001.05,30001.12,3.20,2.84,5382
2025-09-04T19:34:52+07:00,47.79,29044.79,30001.05,30001.12,3.20,2.84,5383
2025-09-04T19:34:52+07:00,47.79,29044.97,30001.05,30001.12,3.20,2.84,5384
2025-09-04T19:34:52+07:00,47.80,29045.14,30001.05,30001.12,3.20,2.84,5385
2025-09-04T19:34:52+07:00,47.80,29045.32,30001.05,30001.12,3.20,2.84,5386
2025-09-04T19:34:52+07:00,47.80,29045.50,30001.05,30001.12,3.20,2.84,5387
2025-09-04T19:34:52+07:00,47.81,29045.68,30001.05,30001.12,3.20,2.84,5388
2025-09-04T19:34:52+07:00,47.81,29045.85,30001.05,30001.12,3.20,2.84,5389
2025-09-04T19:34:52+07:00,47.82,29046.03,30001.05,30001.12,3.20,2.84,5390
2025-09-04T19:34:52+07:00,47.82,29046.21,30001.05,30001.12,3.20,2.84,5391
2025-09-04T19:34:52+07:00,47.82,29046.38,30001.05,30001.12,3.20,2.84,5392
2025-09-04T19:34:52+07:00,47.82,29046.56,30001.05,30001.12,3.20,2.84,5393
2025-09-04T19:34:52+07:00,47.83,29046.74,30001.05,30001.12,3.20,2.84,5394
2025-09-04T19:34:52+07:00,47.83,29046.91,30001.05,30001.12,3.20,2.84,5395
2025-09-04T19:34:52+07:00,47.84,29047.09,30001.05,30001.12,3.20,2.84,5396
2025-09-04T19:34:52+07:00,47.84,29047.27,30001.05,30001.12,3.20,2.83,5397
2025-09-04T19:34:52+07:00,47.84,29047.44,30001.05,30001.12,3.20,2.83,5398
2025-09-04T19:34:52+07:00,47.85,29047.62,30001.05,30001.12,3.20,2.83,5399
2025-09-04T19:34:52+07:00,47.85,29047.80,30001.05,30001.12,3.20,2.83,5400
2025-09-04T19:34:52+07:00,47.85,29047.97,30001.05,30001.12,3.20,2.83,5401
2025-09-04T19:34:52+07:00,47.86,29048.15,30001.05,30001.12,3.20,2.83,5402
2025-09-04T19:34:52+07:00,47.86,29048.33,30001.05,30001.12,3.20,2.83,5403
2025-09-04T19:34:52+07:00,47.86,29048.50,30001.05,30001.12,3.20,2.83,5404
2025-09-04T19:34:52+07:00,47.86,29048.68,30001.05,30001.12,3.20,2.83,5405
2025-09-04T19:34:52+07:00,47.87,29048.85,30001.05,30001.12,3.20,2.83,5406
2025-09-04T19:34:52+07:00,47.87,29049.03,30001.05,30001.12,3.20,2.83,5407
2025-09-04T19:34:52+07:00,47.87,29049.21,30001.05,30001.12,3.20,2.83,5408
2025-09-04T19:34:52+07:00,47.88,29049.38,30001.05,30001.12,3.20,2.83,5409
2025-09-04T19:34:52+07:00,47.88,29049.56,30001.05,30001.12,3.20,2.83,5410
2025-09-04T19:34:52+07:00,47.89,29049.73,30001.05,30001.12,3.20,2.83,5411
2025-09-04T19:34:52+07:00,47.89,29049.91,30001.05,30001.12,3.20,2.83,5412
2025-09-04T19:34:52+07:00,47.89,29050.09,30001.05,30001.12,3.20,2.83,5413
2025-09-04T19:34:52+07:00,47.90,29050.26,30001.05,30001.12,3.19,2.83,5414
2025-09-04T19:34:52+07:00,47.90,29050.44,30001.05,30001.12,3.19,2.83,5415
2025-09-04T19:34:52+07:00,47.90,29050.61,30001.05,30001.12,3.19,2.82,5416
2025-09-04T19:34:52+07:00,47.91,29050.79,30001.05,30001.12,3.19,2.82,5417
2025-09-04T19:34:52+07:00,47.91,29050.96,30001.05,30001.12,3.19,2.82,5418
2025-09-04T19:34:52+07:00,47.91,29051.14,30001.05,30001.12,3.19,2.82,5419
2025-09-04T19:34:52+07:00,47.91,29051.31,30001.05,30001.12,3.19,2.82,5420
2025-09-04T19:34:52+07:00,47.92,29051.49,30001.05,30001.12,3.19,2.82,5421
2025-09-04T19:34:52+07:00,47.93,29051.66,30001.05,30001.12,3.19,2.82,5422
2025-09-04T19:34:52+07:00,47.93,29051.84,30001.05,30001.12,3.19,2.82,5423
2025-09-04T19:34:52+07:00,47.93,29052.01,30001.05,30001.12,3.19,2.82,5424
2025-09-04T19:34:52+07:00,47.94,29052.19,30001.05,30001.12,3.19,2.82,5425
2025-09-04T19:34:52+07:00,47.94,29052.36,30001.05,30001.12,3.19,2.82,5426
2025-09-04T19:34:52+07:00,47.94,29052.54,30001.05,30001.12,3.19,2.82,5427
2025-09-04T19:34:52+07:00,47.95,29052.71,30001.05,30001.12,3.19,2.82,5428
2025-09-04T19:34:52+07:00,47.95,29052.89,30001.05,30001.12,3.19,2.82,5429
2025-09-04T19:34:52+07:00,47.96,29053.06,30001.05,30001.12,3.19,2.82,5430
2025-09-04T19:34:53+07:00,47.96,29053.24,30001.05,30001.12,3.19,2.82,5431
2025-09-04T19:34:53+07:00,47.96,29053.41,30001.05,30001.12,3.19,2.82,5432
2025-09-04T19:34:53+07:00,47.96,29053.58,30001.05,30001.12,3.19,2.82,5433
2025-09-04T19:34:53+07:00,47.97,29053.76,30001.05,30001.12,3.19,2.82,5434
2025-09-04T19:34:53+07:00,47.97,29053.93,30001.05,30001.12,3.19,2.82,5435
2025-09-04T19:34:53+07:00,47.97,29054.11,30001.05,30001.12,3.19,2.81,5436
2025-09-04T19:34:53+07:00,47.98,29054.28,30001.05,30001.12,3.19,2.81,5437
2025-09-04T19:34:53+07:00,47.98,29054.45,30001.05,30001.12,3.19,2.81,5438
2025-09-04T19:34:53+07:00,47.98,29054.63,30001.05,30001.12,3.19,2.81,5439
2025-09-04T19:34:53+07:00,47.99,29054.80,30001.05,30001.12,3.19,2.81,5440
2025-09-04T19:34:53+07:00,47.99,29054.98,30001.05,30001.12,3.19,2.81,5441
2025-09-04T19:34:53+07:00,47.99,29055.15,30001.05,30001.12,3.19,2.81,5442
2025-09-04T19:34:53+07:00,48.00,29055.32,30001.05,30001.12,3.19,2.81,5443
2025-09-04T19:34:53+07:00,48.00,29055.50,30001.05,30001.12,3.19,2.81,5444
2025-09-04T19:34:53+07:00,48.00,29055.67,30001.05,30001.12,3.19,2.81,5445
2025-09-04T19:34:53+07:00,48.01,29055.84,30001.05,30001.12,3.19,2.81,5446
2025-09-04T19:34:53+07:00,48.01,29056.02,30001.05,30001.12,3.19,2.81,5447
2025-09-04T19:34:53+07:00,48.01,29056.19,30001.05,30001.12,3.19,2.81,5448
2025-09-04T19:34:53+07:00,48.02,29056.36,30001.05,30001.12,3.19,2.81,5449
2025-09-04T19:34:53+07:00,48.02,29056.54,30001.05,30001.12,3.19,2.81,5450
2025-09-04T19:34:53+07:00,48.02,29056.71,30001.05,30001.12,3.19,2.81,5451
2025-09-04T19:34:53+07:00,48.03,29056.88,30001.05,30001.12,3.19,2.81,5452
2025-09-04T19:34:53+07:00,48.03,29057.06,30001.05,30001.12,3.19,2.81,5453
2025-09-04T19:34:53+07:00,48.03,29057.23,30001.05,30001.12,3.19,2.81,5454
2025-09-04T19:34:53+07:00,48.04,29057.40,30001.05,30001.12,3.19,2.80,5455
2025-09-04T19:34:53+07:00,48.04,29057.58,30001.05,30001.12,3.19,2.80,5456
2025-09-04T19:34:53+07:00,48.04,29057.75,30001.05,30001.12,3.18,2.80,5457
2025-09-04T19:34:53+07:00,48.05,29057.92,30001.05,30001.12,3.18,2.80,5458
2025-09-04T19:34:53+07:00,48.05,29058.09,30001.05,30001.12,3.18,2.80,5459
2025-09-04T19:34:53+07:00,48.06,29058.27,30001.05,30001.12,3.18,2.80,5460
2025-09-04T19:34:53+07:00,48.06,29058.44,30001.05,30001.12,3.18,2.80,5461
2025-09-04T19:34:53+07:00,48.06,29058.61,30001.05,30001.12,3.18,2.80,5462
2025-09-04T19:34:53+07:00,48.06,29058.78,30001.05,30001.12,3.18,2.80,5463
2025-09-04T19:34:53+07:00,48.07,29058.96,30001.05,30001.12,3.18,2.80,5464
2025-09-04T19:34:53+07:00,48.07,29059.13,30001.05,30001.12,3.18,2.80,5465
2025-09-04T19:34:53+07:00,48.08,29059.30,30001.05,30001.12,3.18,2.80,5466
2025-09-04T19:34:53+07:00,48.08,29059.47,30001.05,30001.12,3.18,2.80,5467
2025-09-04T19:34:53+07:00,48.08,29059.65,30001.05,30001.12,3.18,2.80,5468
2025-09-04T19:34:53+07:00,48.08,29059.82,30001.05,30001.12,3.18,2.80,5469
2025-09-04T19:34:53+07:00,48.09,29059.99,30001.05,30001.12,3.18,2.80,5470
2025-09-04T19:34:53+07:00,48.09,29060.16,30001.05,30001.12,3.18,2.80,5471
2025-09-04T19:34:53+07:00,48.09,29060.33,30001.05,30001.12,3.18,2.80,5472
2025-09-04T19:34:53+07:00,48.10,29060.51,30001.05,30001.12,3.18,2.80,5473
2025-09-04T19:34:53+07:00,48.10,29060.68,30001.05,30001.12,3.18,2.80,5474
2025-09-04T19:34:53+07:00,48.10,29060.85,30001.05,30001.12,3.18,2.79,5475
2025-09-04T19:34:53+07:00,48.11,29061.02,30001.05,30001.12,3.18,2.79,5476
2025-09-04T19:34:53+07:00,48.11,29061.19,30001.05,30001.12,3.18,2.79,5477
2025-09-04T19:34:53+07:00,48.11,29061.36,30001.05,30001.12,3.18,2.79,5478
2025-09-04T19:34:53+07:00,48.12,29061.53,30001.05,30001.12,3.18,2.79,5479
2025-09-04T19:34:53+07:00,48.12,29061.71,30001.05,30001.12,3.18,2.79,5480
2025-09-04T19:34:53+07:00,48.12,29061.88,30001.05,30001.12,3.18,2.79,5481
2025-09-04T19:34:53+07:00,48.13,29062.05,30001.05,30001.12,3.18,2.79,5482
2025-09-04T19:34:53+07:00,48.13,29062.22,30001.05,30001.12,3.18,2.79,5483
2025-09-04T19:34:53+07:00,48.13,29062.39,30001.05,30001.12,3.18,2.79,5484
2025-09-04T19:34:53+07:00,48.14,29062.56,30001.05,30001.12,3.18,2.79,5485
2025-09-04T19:34:53+07:00,48.14,29062.73,30001.05,30001.12,3.18,2.79,5486
2025-09-04T19:34:53+07:00,48.14,29062.90,30001.05,30001.12,3.18,2.79,5487
2025-09-04T19:34:53+07:00,48.15,29063.07,30001.05,30001.12,3.18,2.79,5488
2025-09-04T19:34:53+07:00,48.15,29063.24,30001.05,30001.12,3.18,2.79,5489
2025-09-04T19:34:53+07:00,48.15,29057.95,30001.05,30001.12,3.18,2.79,5490
2025-09-04T19:34:53+07:00,48.15,29058.12,30001.05,30001.12,3.18,2.79,5491
