Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-07-06T23:06:01+07:00,15.36,18.00,25.67,29.39,74.96,100.00,1150
2025-07-06T23:06:01+07:00,15.36,17.99,25.67,29.39,75.00,100.00,1151
2025-07-06T23:06:01+07:00,15.38,17.99,25.66,29.39,74.99,100.00,1152
2025-07-06T23:06:01+07:00,15.39,17.99,25.65,29.39,74.97,100.00,1153
2025-07-06T23:06:01+07:00,15.41,17.99,25.65,29.38,74.96,100.00,1154
2025-07-06T23:06:01+07:00,15.41,17.99,25.64,29.38,75.00,100.00,1155
2025-07-06T23:06:01+07:00,15.43,17.99,25.64,29.38,74.98,100.00,1156
2025-07-06T23:06:01+07:00,15.45,17.99,25.63,29.38,74.97,100.00,1157
2025-07-06T23:06:01+07:00,15.46,17.99,25.62,29.38,74.97,100.00,1158
2025-07-06T23:06:01+07:00,15.47,17.99,25.62,29.37,74.98,100.00,1159
2025-07-06T23:06:01+07:00,15.48,17.99,25.61,29.37,74.99,100.00,1160
2025-07-06T23:06:01+07:00,15.49,17.99,25.61,29.37,75.01,100.00,1161
2025-07-06T23:06:01+07:00,15.51,17.98,25.60,29.37,74.99,100.00,1162
2025-07-06T23:06:01+07:00,15.53,17.98,25.60,29.37,74.98,100.00,1163
2025-07-06T23:06:01+07:00,15.54,17.99,25.59,29.36,74.97,100.00,1164
2025-07-06T23:06:01+07:00,15.55,17.98,25.58,29.36,74.99,100.00,1165
2025-07-06T23:06:01+07:00,15.58,17.98,25.58,29.36,74.93,100.00,1166
2025-07-06T23:06:01+07:00,15.58,18.00,25.69,29.56,74.95,100.00,1167
2025-07-06T23:06:01+07:00,15.59,18.00,25.68,29.56,74.99,100.00,1168
2025-07-06T23:06:01+07:00,15.61,18.00,25.68,29.56,74.97,100.00,1169
2025-07-06T23:06:01+07:00,15.63,18.00,25.79,29.56,74.94,100.00,1170
2025-07-06T23:06:01+07:00,15.63,18.01,25.78,29.56,74.97,100.00,1171
2025-07-06T23:06:01+07:00,15.65,18.01,25.90,29.55,74.94,100.00,1172
2025-07-06T23:06:01+07:00,15.66,18.01,25.89,29.55,74.98,100.00,1173
2025-07-06T23:06:01+07:00,15.68,18.02,25.89,29.55,74.96,100.00,1174
2025-07-06T23:06:01+07:00,15.68,18.01,25.88,29.55,75.00,100.00,1175
2025-07-06T23:06:01+07:00,15.70,18.01,25.87,29.54,74.99,100.00,1176
2025-07-06T23:06:01+07:00,15.71,18.01,25.87,29.54,74.97,100.00,1177
2025-07-06T23:06:01+07:00,15.73,18.02,25.86,29.54,74.96,100.00,1178
2025-07-06T23:06:01+07:00,15.73,18.01,25.86,29.54,75.00,100.00,1179
2025-07-06T23:06:01+07:00,15.75,18.01,25.85,29.54,74.98,100.00,1180
2025-07-06T23:06:01+07:00,15.76,18.01,25.84,29.53,75.00,100.00,1181
2025-07-06T23:06:01+07:00,15.77,18.00,25.84,29.53,75.01,100.00,1182
2025-07-06T23:06:01+07:00,15.79,18.00,25.83,29.53,74.99,100.00,1183
2025-07-06T23:06:02+07:00,15.81,18.00,25.83,29.53,74.98,100.00,1184
2025-07-06T23:06:02+07:00,15.82,18.00,25.82,29.53,74.98,100.00,1185
2025-07-06T23:06:02+07:00,15.83,18.00,25.81,29.52,74.97,100.00,1186
2025-07-06T23:06:02+07:00,15.84,18.00,25.81,29.52,74.99,100.00,1187
2025-07-06T23:06:02+07:00,15.86,18.00,25.80,29.52,74.97,100.00,1188
2025-07-06T23:06:02+07:00,15.87,18.00,25.80,29.52,74.98,100.00,1189
2025-07-06T23:06:02+07:00,15.88,18.00,25.79,29.52,75.00,100.00,1190
2025-07-06T23:06:02+07:00,15.89,17.99,25.78,29.51,75.00,100.00,1191
2025-07-06T23:06:02+07:00,15.91,17.99,25.78,29.51,75.01,100.00,1192
2025-07-06T23:06:02+07:00,15.92,17.99,25.77,29.51,74.99,100.00,1193
2025-07-06T23:06:02+07:00,15.93,17.98,25.77,29.51,75.01,100.00,1194
2025-07-06T23:06:02+07:00,15.95,17.98,25.76,29.51,74.99,100.00,1195
2025-07-06T23:06:02+07:00,15.97,17.98,25.76,29.50,74.97,100.00,1196
2025-07-06T23:06:02+07:00,15.98,17.98,25.75,29.50,74.97,100.00,1197
2025-07-06T23:06:02+07:00,15.99,17.98,25.74,29.50,74.98,100.00,1198
2025-07-06T23:06:02+07:00,16.01,17.99,25.74,29.50,74.97,100.00,1199
2025-07-06T23:06:02+07:00,16.02,17.99,25.73,29.50,74.98,100.00,1200
2025-07-06T23:06:02+07:00,16.03,17.98,25.73,29.49,74.99,100.00,1201
2025-07-06T23:06:02+07:00,16.04,17.98,25.72,29.49,75.00,100.00,1202
2025-07-06T23:06:02+07:00,16.05,17.98,25.71,29.49,75.00,100.00,1203
2025-07-06T23:06:02+07:00,16.07,17.98,25.71,29.49,74.99,100.00,1204
2025-07-06T23:06:02+07:00,16.08,17.97,25.70,29.48,75.00,100.00,1205
2025-07-06T23:06:02+07:00,16.09,17.97,25.70,29.48,75.01,100.00,1206
2025-07-06T23:06:02+07:00,16.11,17.96,25.69,29.48,74.99,100.00,1207
2025-07-06T23:06:02+07:00,16.12,17.96,25.68,29.48,75.00,100.00,1208
2025-07-06T23:06:02+07:00,16.13,17.96,25.68,29.48,75.00,100.00,1209
2025-07-06T23:06:02+07:00,16.15,17.95,25.67,29.47,75.01,100.00,1210
2025-07-06T23:06:02+07:00,16.16,17.95,25.67,29.47,74.99,100.00,1211
2025-07-06T23:06:02+07:00,16.17,17.95,25.66,29.47,75.00,100.00,1212
2025-07-06T23:06:02+07:00,16.19,17.94,25.65,29.47,75.00,100.00,1213
2025-07-06T23:06:02+07:00,16.20,17.94,25.65,29.47,75.01,100.00,1214
2025-07-06T23:06:02+07:00,16.22,17.94,25.64,29.46,74.99,100.00,1215
2025-07-06T23:06:02+07:00,16.23,17.93,25.64,29.46,75.00,100.00,1216
2025-07-06T23:06:02+07:00,16.24,17.93,25.63,29.46,75.01,100.00,1217
2025-07-06T23:06:02+07:00,16.26,17.93,25.62,29.46,74.97,100.00,1218
2025-07-06T23:06:02+07:00,16.27,17.92,25.62,29.46,75.00,100.00,1219
2025-07-06T23:06:02+07:00,16.28,17.92,25.61,29.45,74.98,100.00,1220
2025-07-06T23:06:02+07:00,16.30,17.92,25.61,29.45,74.99,100.00,1221
2025-07-06T23:06:02+07:00,16.31,17.92,25.60,29.45,75.01,100.00,1222
2025-07-06T23:06:02+07:00,16.32,17.92,25.60,29.45,74.99,100.00,1223
2025-07-06T23:06:02+07:00,16.33,17.91,25.59,29.45,75.00,100.00,1224
2025-07-06T23:06:02+07:00,16.35,17.91,25.58,29.44,75.01,100.00,1225
2025-07-06T23:06:02+07:00,16.36,17.91,25.58,29.44,74.99,100.00,1226
2025-07-06T23:06:02+07:00,16.38,17.91,25.57,29.44,74.98,100.00,1227
2025-07-06T23:06:02+07:00,16.39,17.90,25.57,29.44,74.99,100.00,1228
2025-07-06T23:06:02+07:00,16.41,17.90,25.56,29.44,74.98,100.00,1229
2025-07-06T23:06:02+07:00,16.42,17.91,25.55,29.43,74.97,100.00,1230
2025-07-06T23:06:02+07:00,16.43,17.90,25.55,29.43,75.00,100.00,1231
2025-07-06T23:06:02+07:00,16.44,17.90,25.54,29.43,74.99,100.00,1232
2025-07-06T23:06:02+07:00,16.46,17.90,25.54,29.43,74.98,100.00,1233
2025-07-06T23:06:02+07:00,16.48,17.91,25.62,29.42,74.94,100.00,1234
2025-07-06T23:06:02+07:00,16.49,17.91,25.61,29.42,74.98,100.00,1235
2025-07-06T23:06:02+07:00,16.50,17.91,25.61,29.42,74.96,100.00,1236
2025-07-06T23:06:02+07:00,16.51,17.91,25.60,29.42,74.99,100.00,1237
2025-07-06T23:06:02+07:00,16.53,17.91,25.60,29.42,74.97,100.00,1238
2025-07-06T23:06:02+07:00,16.54,17.92,25.59,29.41,74.96,100.00,1239
2025-07-06T23:06:02+07:00,16.56,17.92,25.59,29.41,74.97,100.00,1240
2025-07-06T23:06:02+07:00,16.57,17.92,25.58,29.41,74.98,100.00,1241
2025-07-06T23:06:02+07:00,16.58,17.92,25.58,29.41,74.98,100.00,1242
2025-07-06T23:06:02+07:00,16.59,17.92,25.57,29.41,74.97,100.00,1243
2025-07-06T23:06:02+07:00,16.60,17.92,25.57,29.40,74.99,100.00,1244
2025-07-06T23:06:02+07:00,16.62,17.92,25.56,29.40,74.99,100.00,1245
2025-07-06T23:06:02+07:00,16.63,17.91,25.55,29.40,75.00,100.00,1246
2025-07-06T23:06:02+07:00,16.64,17.91,25.55,29.40,75.00,100.00,1247
2025-07-06T23:06:02+07:00,16.66,17.91,25.54,29.40,74.98,100.00,1248
2025-07-06T23:06:02+07:00,16.68,17.91,25.54,29.39,74.97,100.00,1249
2025-07-06T23:06:02+07:00,16.68,17.91,25.53,29.39,75.00,100.00,1250
2025-07-06T23:06:02+07:00,16.70,17.91,25.53,29.39,74.98,100.00,1251
2025-07-06T23:06:02+07:00,16.71,17.91,25.52,29.39,74.97,100.00,1252
2025-07-06T23:06:02+07:00,16.72,17.91,25.52,29.39,75.00,100.00,1253
2025-07-06T23:06:02+07:00,16.74,17.91,25.51,29.38,74.99,100.00,1254
2025-07-06T23:06:02+07:00,16.75,17.91,25.51,29.38,74.98,100.00,1255
2025-07-06T23:06:02+07:00,16.77,17.91,25.50,29.38,74.96,100.00,1256
2025-07-06T23:06:02+07:00,16.79,17.92,25.49,29.38,74.95,100.00,1257
2025-07-06T23:06:02+07:00,16.79,17.92,25.49,29.38,74.98,100.00,1258
2025-07-06T23:06:03+07:00,16.81,17.92,25.48,29.37,74.97,100.00,1259
2025-07-06T23:06:03+07:00,16.82,17.92,25.48,29.37,74.96,100.00,1260
2025-07-06T23:06:03+07:00,16.84,17.93,25.47,29.37,74.95,100.00,1261
2025-07-06T23:06:03+07:00,16.85,17.94,25.58,29.37,74.94,100.00,1262
2025-07-06T23:06:03+07:00,16.86,17.94,25.57,29.37,74.97,100.00,1263
2025-07-06T23:06:03+07:00,16.88,17.94,25.57,29.36,74.96,100.00,1264
2025-07-06T23:06:03+07:00,16.88,17.94,25.56,29.36,74.99,100.00,1265
2025-07-06T23:06:03+07:00,16.90,17.94,25.55,29.36,74.98,100.00,1266
2025-07-06T23:06:03+07:00,16.91,17.94,25.55,29.36,74.99,100.00,1267
2025-07-06T23:06:03+07:00,16.92,17.94,25.54,29.35,74.99,100.00,1268
2025-07-06T23:06:03+07:00,16.94,17.94,25.54,29.35,74.97,100.00,1269
2025-07-06T23:06:03+07:00,16.96,17.94,25.53,29.35,74.96,100.00,1270
2025-07-06T23:06:03+07:00,16.96,17.94,25.53,29.35,75.00,100.00,1271
2025-07-06T23:06:03+07:00,16.97,17.94,25.52,29.35,75.00,100.00,1272
2025-07-06T23:06:03+07:00,16.99,17.93,25.52,29.34,74.99,100.00,1273
2025-07-06T23:06:03+07:00,17.01,17.94,25.51,29.34,74.98,100.00,1274
2025-07-06T23:06:03+07:00,17.02,17.94,25.51,29.34,74.97,100.00,1275
2025-07-06T23:06:03+07:00,17.03,17.93,25.50,29.34,75.00,100.00,1276
2025-07-06T23:06:03+07:00,17.04,17.93,25.49,29.34,74.99,100.00,1277
2025-07-06T23:06:03+07:00,17.06,17.93,25.49,29.33,74.98,100.00,1278
2025-07-06T23:06:03+07:00,17.08,17.93,25.48,29.33,74.97,100.00,1279
2025-07-06T23:06:03+07:00,17.08,17.93,25.48,29.33,75.00,100.00,1280
2025-07-06T23:06:03+07:00,17.10,17.93,25.47,29.33,74.99,100.00,1281
2025-07-06T23:06:03+07:00,17.11,17.93,25.47,29.33,74.99,100.00,1282
2025-07-06T23:06:03+07:00,17.12,17.93,25.46,29.32,75.00,100.00,1283
2025-07-06T23:06:03+07:00,17.13,17.92,25.46,29.32,75.01,100.00,1284
2025-07-06T23:06:03+07:00,17.15,17.92,25.45,29.32,74.99,100.00,1285
2025-07-06T23:06:03+07:00,17.17,17.92,25.44,29.32,74.98,100.00,1286
2025-07-06T23:06:03+07:00,17.19,17.93,25.31,29.32,74.95,100.00,1287
2025-07-06T23:06:03+07:00,17.19,17.93,25.31,29.31,74.97,100.00,1288
2025-07-06T23:06:03+07:00,17.21,17.94,25.33,29.31,74.94,100.00,1289
2025-07-06T23:06:03+07:00,17.22,17.94,25.33,29.31,74.97,100.00,1290
2025-07-06T23:06:03+07:00,17.24,17.95,25.35,29.49,74.93,100.00,1291
2025-07-06T23:06:03+07:00,17.25,17.95,25.35,29.49,74.96,100.00,1292
2025-07-06T23:06:03+07:00,17.26,17.95,25.35,29.49,74.99,100.00,1293
2025-07-06T23:06:03+07:00,17.27,17.94,25.35,29.49,75.01,100.00,1294
2025-07-06T23:06:03+07:00,17.28,17.94,25.35,29.48,75.00,100.00,1295
2025-07-06T23:06:03+07:00,17.29,17.94,25.35,29.48,75.00,100.00,1296
2025-07-06T23:06:03+07:00,17.31,17.93,25.35,29.48,75.01,100.00,1297
2025-07-06T23:06:03+07:00,17.32,17.93,25.35,29.48,74.99,100.00,1298
2025-07-06T23:06:03+07:00,17.33,17.93,25.34,29.48,75.00,100.00,1299
2025-07-06T23:06:03+07:00,17.35,17.92,25.34,29.47,75.00,100.00,1300
2025-07-06T23:06:03+07:00,17.37,17.92,25.34,29.47,74.98,100.00,1301
2025-07-06T23:06:03+07:00,17.38,17.92,25.34,29.47,75.00,100.00,1302
2025-07-06T23:06:03+07:00,17.39,17.92,25.34,29.47,75.00,100.00,1303
2025-07-06T23:06:03+07:00,17.40,17.92,25.34,29.47,74.99,100.00,1304
2025-07-06T23:06:03+07:00,17.42,17.92,25.34,29.46,74.98,100.00,1305
2025-07-06T23:06:03+07:00,17.44,17.92,25.34,29.46,74.97,100.00,1306
2025-07-06T23:06:03+07:00,17.44,17.92,25.33,29.46,75.00,100.00,1307
2025-07-06T23:06:03+07:00,17.46,17.92,25.33,29.46,74.96,100.00,1308
2025-07-06T23:06:03+07:00,17.47,17.92,25.33,29.46,75.00,100.00,1309
2025-07-06T23:06:03+07:00,17.48,17.91,25.33,29.45,75.00,100.00,1310
2025-07-06T23:06:03+07:00,17.49,17.91,25.33,29.45,75.01,100.00,1311
2025-07-06T23:06:03+07:00,17.51,17.91,25.33,29.45,74.99,100.00,1312
2025-07-06T23:06:03+07:00,17.52,17.90,25.33,29.45,75.00,100.00,1313
2025-07-06T23:06:03+07:00,17.53,17.90,25.33,29.45,75.01,100.00,1314
2025-07-06T23:06:03+07:00,17.55,17.90,25.33,29.44,74.97,100.00,1315
2025-07-06T23:06:03+07:00,17.56,17.90,25.32,29.44,74.99,100.00,1316
2025-07-06T23:06:03+07:00,17.58,17.91,25.32,29.44,74.96,100.00,1317
2025-07-06T23:06:03+07:00,17.59,17.91,25.32,29.44,74.97,100.00,1318
2025-07-06T23:06:03+07:00,17.61,17.91,25.32,29.44,74.96,100.00,1319
2025-07-06T23:06:03+07:00,17.63,17.92,25.32,29.44,74.95,100.00,1320
2025-07-06T23:06:03+07:00,17.63,17.91,25.32,29.43,74.99,100.00,1321
2025-07-06T23:06:03+07:00,17.65,17.92,25.32,29.43,74.97,100.00,1322
2025-07-06T23:06:03+07:00,17.66,17.91,25.32,29.43,74.99,100.00,1323
2025-07-06T23:06:03+07:00,17.67,17.92,25.32,29.43,74.98,100.00,1324
2025-07-06T23:06:03+07:00,17.69,17.92,25.34,29.43,74.94,100.00,1325
2025-07-06T23:06:03+07:00,17.71,17.93,25.34,29.42,74.95,100.00,1326
2025-07-06T23:06:03+07:00,17.71,17.93,25.33,29.42,74.99,100.00,1327
2025-07-06T23:06:03+07:00,17.73,17.93,25.33,29.42,74.98,100.00,1328
2025-07-06T23:06:03+07:00,17.74,17.93,25.33,29.42,74.96,100.00,1329
2025-07-06T23:06:03+07:00,17.76,17.94,25.33,29.42,74.95,100.00,1330
2025-07-06T23:06:03+07:00,17.76,17.94,25.33,29.41,74.98,100.00,1331
2025-07-06T23:06:03+07:00,17.78,17.94,25.33,29.41,74.97,100.00,1332
2025-07-06T23:06:03+07:00,17.79,17.93,25.33,29.41,75.00,100.00,1333
2025-07-06T23:06:04+07:00,17.80,17.93,25.33,29.41,74.99,100.00,1334
2025-07-06T23:06:04+07:00,17.82,17.93,25.33,29.41,74.98,100.00,1335
2025-07-06T23:06:04+07:00,17.83,17.93,25.32,29.40,74.97,100.00,1336
2025-07-06T23:06:04+07:00,17.84,17.93,25.32,29.40,75.00,100.00,1337
2025-07-06T23:06:04+07:00,17.85,17.93,25.32,29.40,75.01,100.00,1338
2025-07-06T23:06:04+07:00,17.87,17.92,25.32,29.40,75.00,100.00,1339
2025-07-06T23:06:04+07:00,17.88,17.92,25.32,29.40,75.01,100.00,1340
2025-07-06T23:06:04+07:00,17.90,17.92,25.32,29.39,74.98,100.00,1341
2025-07-06T23:06:04+07:00,17.91,17.92,25.32,29.39,74.99,100.00,1342
2025-07-06T23:06:04+07:00,17.92,17.91,25.32,29.39,75.00,100.00,1343
2025-07-06T23:06:04+07:00,17.94,17.91,25.32,29.39,74.99,100.00,1344
2025-07-06T23:06:04+07:00,17.95,17.91,25.31,29.39,74.99,100.00,1345
2025-07-06T23:06:04+07:00,17.96,17.91,25.31,29.39,75.00,100.00,1346
2025-07-06T23:06:04+07:00,17.97,17.91,25.31,29.38,75.00,100.00,1347
2025-07-06T23:06:04+07:00,17.99,17.90,25.31,29.38,75.01,100.00,1348
2025-07-06T23:06:04+07:00,18.00,17.90,25.31,29.38,74.99,100.00,1349
2025-07-06T23:06:04+07:00,18.01,17.90,25.31,29.38,75.00,100.00,1350
2025-07-06T23:06:04+07:00,18.03,17.89,25.31,29.38,75.01,100.00,1351
2025-07-06T23:06:04+07:00,18.04,17.89,25.31,29.37,74.98,100.00,1352
2025-07-06T23:06:04+07:00,18.06,17.89,25.31,29.37,74.97,100.00,1353
2025-07-06T23:06:04+07:00,18.07,17.89,25.30,29.37,75.00,100.00,1354
2025-07-06T23:06:04+07:00,18.09,17.89,25.30,29.37,74.97,100.00,1355
2025-07-06T23:06:04+07:00,18.10,17.89,25.30,29.37,74.98,100.00,1356
2025-07-06T23:06:04+07:00,18.11,17.90,25.30,29.36,74.97,100.00,1357
2025-07-06T23:06:04+07:00,18.13,17.90,25.30,29.36,74.96,100.00,1358
2025-07-06T23:06:04+07:00,18.14,17.90,25.30,29.36,74.99,100.00,1359
2025-07-06T23:06:04+07:00,18.15,17.90,25.30,29.36,74.98,100.00,1360
2025-07-06T23:06:04+07:00,18.17,17.91,25.32,29.36,74.94,100.00,1361
2025-07-06T23:06:04+07:00,18.18,17.91,25.32,29.35,74.97,100.00,1362
2025-07-06T23:06:04+07:00,18.20,17.91,25.32,29.35,74.96,100.00,1363
2025-07-06T23:06:04+07:00,18.20,17.91,25.32,29.35,75.00,100.00,1364
2025-07-06T23:06:04+07:00,18.22,17.91,25.31,29.35,74.98,100.00,1365
2025-07-06T23:06:04+07:00,18.23,17.91,25.31,29.35,74.97,100.00,1366
2025-07-06T23:06:04+07:00,18.24,17.90,25.31,29.34,75.01,100.00,1367
2025-07-06T23:06:04+07:00,18.26,17.91,25.31,29.34,74.98,100.00,1368
2025-07-06T23:06:04+07:00,18.27,17.90,25.31,29.34,75.01,100.00,1369
2025-07-06T23:06:04+07:00,18.28,17.90,25.31,29.34,75.00,100.00,1370
2025-07-06T23:06:04+07:00,18.29,17.89,25.31,29.34,75.01,100.00,1371
2025-07-06T23:06:04+07:00,18.31,17.89,25.31,29.34,75.00,100.00,1372
2025-07-06T23:06:04+07:00,18.32,17.89,25.31,29.33,74.98,100.00,1373
2025-07-06T23:06:04+07:00,18.34,17.89,25.30,29.33,74.97,100.00,1374
2025-07-06T23:06:04+07:00,18.35,17.89,25.30,29.33,75.01,100.00,1375
2025-07-06T23:06:04+07:00,18.36,17.89,25.30,29.33,75.00,100.00,1376
2025-07-06T23:06:04+07:00,18.38,17.88,25.30,29.33,74.99,100.00,1377
2025-07-06T23:06:04+07:00,18.39,17.89,25.47,29.32,74.98,100.00,1378
2025-07-06T23:06:04+07:00,18.41,17.89,25.47,29.32,74.97,100.00,1379
2025-07-06T23:06:04+07:00,18.41,17.89,25.47,29.32,75.00,100.00,1380
2025-07-06T23:06:04+07:00,18.43,17.88,25.46,29.32,74.99,100.00,1381
2025-07-06T23:06:04+07:00,18.44,17.88,25.46,29.32,75.00,100.00,1382
2025-07-06T23:06:04+07:00,18.45,17.88,25.45,29.31,75.01,100.00,1383
2025-07-06T23:06:04+07:00,18.47,17.88,25.45,29.31,75.00,100.00,1384
2025-07-06T23:06:04+07:00,18.48,17.88,25.44,29.31,74.99,100.00,1385
2025-07-06T23:06:04+07:00,18.50,17.87,25.44,29.31,75.00,100.00,1386
2025-07-06T23:06:04+07:00,18.51,17.87,25.43,29.31,75.01,100.00,1387
2025-07-06T23:06:04+07:00,18.52,17.87,25.43,29.30,74.99,100.00,1388
2025-07-06T23:06:04+07:00,18.54,17.87,25.42,29.30,74.98,100.00,1389
2025-07-06T23:06:04+07:00,18.56,17.87,25.42,29.30,74.97,100.00,1390
2025-07-06T23:06:04+07:00,18.58,17.88,25.51,29.49,74.93,100.00,1391
2025-07-06T23:06:04+07:00,18.58,17.89,25.50,29.49,74.97,100.00,1392
2025-07-06T23:06:04+07:00,18.59,17.88,25.50,29.49,74.98,100.00,1393
2025-07-06T23:06:04+07:00,18.61,17.89,25.49,29.49,74.97,100.00,1394
2025-07-06T23:06:04+07:00,18.61,17.88,25.49,29.48,75.00,100.00,1395
2025-07-06T23:06:04+07:00,18.63,17.88,25.48,29.48,74.98,100.00,1396
2025-07-06T23:06:04+07:00,18.65,17.89,25.48,29.48,74.97,100.00,1397
2025-07-06T23:06:04+07:00,18.65,17.88,25.47,29.48,75.00,100.00,1398
2025-07-06T23:06:04+07:00,18.67,17.88,25.47,29.48,74.99,100.00,1399
2025-07-06T23:06:04+07:00,18.68,17.88,25.47,29.47,75.00,100.00,1400
2025-07-06T23:06:04+07:00,18.69,17.88,25.46,29.47,75.01,100.00,1401
2025-07-06T23:06:04+07:00,18.71,17.88,25.46,29.47,74.99,100.00,1402
2025-07-06T23:06:04+07:00,18.73,17.88,25.45,29.47,74.98,100.00,1403
2025-07-06T23:06:04+07:00,18.74,17.88,25.45,29.47,74.97,100.00,1404
2025-07-06T23:06:04+07:00,18.75,17.88,25.44,29.46,75.00,100.00,1405
2025-07-06T23:06:04+07:00,18.76,17.87,25.44,29.46,74.99,100.00,1406
2025-07-06T23:06:04+07:00,18.77,17.87,25.43,29.46,75.00,100.00,1407
2025-07-06T23:06:04+07:00,18.79,17.87,25.43,29.46,75.01,100.00,1408
2025-07-06T23:06:05+07:00,18.80,17.87,25.42,29.46,74.99,100.00,1409
2025-07-06T23:06:05+07:00,18.82,17.87,25.42,29.45,74.98,100.00,1410
2025-07-06T23:06:05+07:00,18.84,17.87,25.51,29.45,74.95,100.00,1411
2025-07-06T23:06:05+07:00,18.85,17.87,25.50,29.45,74.98,100.00,1412
2025-07-06T23:06:05+07:00,18.86,17.87,25.50,29.45,74.98,100.00,1413
2025-07-06T23:06:05+07:00,18.87,17.87,25.49,29.45,74.99,100.00,1414
2025-07-06T23:06:05+07:00,18.88,17.87,25.49,29.44,75.01,100.00,1415
2025-07-06T23:06:05+07:00,18.89,17.87,25.48,29.44,75.01,100.00,1416
2025-07-06T23:06:05+07:00,18.91,17.86,25.48,29.44,75.00,100.00,1417
2025-07-06T23:06:05+07:00,18.92,17.86,25.47,29.44,74.99,100.00,1418
2025-07-06T23:06:05+07:00,18.94,17.86,25.47,29.44,75.00,100.00,1419
2025-07-06T23:06:05+07:00,18.95,17.86,25.47,29.44,75.01,100.00,1420
2025-07-06T23:06:05+07:00,18.96,17.85,25.46,29.43,74.99,100.00,1421
2025-07-06T23:06:05+07:00,18.97,17.85,25.46,29.43,75.00,100.00,1422
2025-07-06T23:06:05+07:00,18.99,17.85,25.45,29.43,75.01,100.00,1423
2025-07-06T23:06:05+07:00,19.00,17.85,25.45,29.43,74.99,100.00,1424
2025-07-06T23:06:05+07:00,19.01,17.84,25.44,29.43,75.00,100.00,1425
2025-07-06T23:06:05+07:00,19.03,17.84,25.44,29.42,75.00,100.00,1426
2025-07-06T23:06:05+07:00,19.04,17.84,25.43,29.42,75.00,100.00,1427
2025-07-06T23:06:05+07:00,19.06,17.84,25.43,29.42,74.98,100.00,1428
2025-07-06T23:06:05+07:00,19.07,17.84,25.42,29.42,74.99,100.00,1429
2025-07-06T23:06:05+07:00,19.08,17.84,25.42,29.42,74.98,100.00,1430
2025-07-06T23:06:05+07:00,19.10,17.84,25.42,29.41,74.97,100.00,1431
2025-07-06T23:06:05+07:00,19.11,17.83,25.41,29.41,75.00,100.00,1432
2025-07-06T23:06:05+07:00,19.12,17.83,25.41,29.41,74.99,100.00,1433
2025-07-06T23:06:05+07:00,19.13,17.83,25.40,29.41,75.00,100.00,1434
2025-07-06T23:06:05+07:00,19.15,17.83,25.40,29.41,75.00,100.00,1435
2025-07-06T23:06:05+07:00,19.16,17.82,25.39,29.40,75.00,100.00,1436
2025-07-06T23:06:05+07:00,19.17,17.82,25.39,29.40,75.00,100.00,1437
2025-07-06T23:06:05+07:00,19.19,17.82,25.38,29.40,74.99,100.00,1438
2025-07-06T23:06:05+07:00,19.20,17.82,25.38,29.40,75.00,100.00,1439
2025-07-06T23:06:05+07:00,19.21,17.81,25.38,29.40,75.00,100.00,1440
2025-07-06T23:06:05+07:00,19.23,17.81,25.37,29.39,75.00,100.00,1441
2025-07-06T23:06:05+07:00,19.25,17.81,25.37,29.39,74.98,100.00,1442
2025-07-06T23:06:05+07:00,19.26,17.81,25.36,29.39,74.97,100.00,1443
2025-07-06T23:06:05+07:00,19.27,17.81,25.36,29.39,74.99,100.00,1444
2025-07-06T23:06:05+07:00,19.29,17.81,25.35,29.39,74.98,100.00,1445
2025-07-06T23:06:05+07:00,19.30,17.81,25.35,29.39,74.99,100.00,1446
2025-07-06T23:06:05+07:00,19.32,17.82,25.43,29.38,74.95,100.00,1447
2025-07-06T23:06:05+07:00,19.33,17.82,25.43,29.38,74.98,100.00,1448
2025-07-06T23:06:05+07:00,19.35,17.83,25.51,29.38,74.95,100.00,1449
2025-07-06T23:06:05+07:00,19.35,17.83,25.51,29.38,74.98,100.00,1450
2025-07-06T23:06:05+07:00,19.37,17.83,25.51,29.38,74.96,100.00,1451
2025-07-06T23:06:05+07:00,19.38,17.83,25.50,29.37,75.00,100.00,1452
2025-07-06T23:06:05+07:00,19.39,17.83,25.50,29.37,74.98,100.00,1453
2025-07-06T23:06:05+07:00,19.41,17.83,25.52,29.37,74.95,100.00,1454
2025-07-06T23:06:05+07:00,19.42,17.83,25.52,29.37,74.98,100.00,1455
2025-07-06T23:06:05+07:00,19.43,17.83,25.51,29.37,74.99,100.00,1456
2025-07-06T23:06:05+07:00,19.45,17.84,25.51,29.36,74.98,100.00,1457
2025-07-06T23:06:05+07:00,19.47,17.84,25.59,29.36,74.95,100.00,1458
2025-07-06T23:06:05+07:00,19.47,17.84,25.59,29.36,74.98,100.00,1459
2025-07-06T23:06:05+07:00,19.49,17.84,25.58,29.36,74.97,100.00,1460
2025-07-06T23:06:05+07:00,19.49,17.84,25.58,29.36,75.00,100.00,1461
2025-07-06T23:06:05+07:00,19.51,17.84,25.57,29.35,74.99,100.00,1462
2025-07-06T23:06:05+07:00,19.53,17.84,25.57,29.35,74.98,100.00,1463
2025-07-06T23:06:05+07:00,19.54,17.84,25.57,29.35,74.97,100.00,1464
2025-07-06T23:06:05+07:00,19.55,17.84,25.56,29.35,74.98,100.00,1465
