Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-03T23:08:01+07:00,24.75,493.64,2807.02,4156.63,199.42,100.00,4934
2025-09-03T23:08:01+07:00,24.75,493.55,2806.69,4156.43,199.46,100.00,4935
2025-09-03T23:08:01+07:00,24.75,493.47,2806.35,4156.23,199.50,100.00,4936
2025-09-03T23:08:01+07:00,24.75,493.37,2806.02,4156.03,199.54,100.00,4937
2025-09-03T23:08:01+07:00,24.75,493.29,2805.69,4155.84,199.58,100.00,4938
2025-09-03T23:08:01+07:00,24.75,493.20,2805.36,4155.64,199.61,100.00,4939
2025-09-03T23:08:01+07:00,24.76,493.12,2805.03,4155.44,199.54,100.00,4940
2025-09-03T23:08:01+07:00,24.77,493.03,2804.69,4155.24,199.54,100.00,4941
2025-09-03T23:08:01+07:00,24.77,492.95,2804.36,4155.05,199.58,100.00,4942
2025-09-03T23:08:01+07:00,24.77,492.86,2804.03,4154.85,199.62,100.00,4943
2025-09-03T23:08:01+07:00,24.77,492.77,2803.70,4154.65,199.66,100.00,4944
2025-09-03T23:08:01+07:00,24.77,492.69,2803.37,4154.45,199.70,100.00,4945
2025-09-03T23:08:01+07:00,24.77,492.60,2803.04,4154.26,199.74,100.00,4946
2025-09-03T23:08:01+07:00,24.77,492.50,2802.70,4154.06,199.78,100.00,4947
2025-09-03T23:08:01+07:00,24.77,492.41,2802.37,4153.86,199.82,100.00,4948
2025-09-03T23:08:01+07:00,24.77,492.32,2802.04,4153.66,199.85,100.00,4949
2025-09-03T23:08:01+07:00,24.79,492.23,2801.71,4153.46,199.73,100.00,4950
2025-09-03T23:08:01+07:00,24.80,492.13,2801.38,4153.27,199.68,100.00,4951
2025-09-03T23:08:01+07:00,24.82,492.05,2801.04,4153.07,199.55,100.00,4952
2025-09-03T23:08:01+07:00,24.82,491.96,2800.71,4152.87,199.59,100.00,4953
2025-09-03T23:08:01+07:00,24.82,491.87,2800.38,4152.67,199.63,100.00,4954
2025-09-03T23:08:01+07:00,24.82,491.78,2800.05,4152.48,199.67,100.00,4955
2025-09-03T23:08:01+07:00,24.82,491.69,2799.72,4152.28,199.71,100.00,4956
2025-09-03T23:08:01+07:00,24.82,491.59,2799.38,4152.08,199.74,100.00,4957
2025-09-03T23:08:01+07:00,24.82,491.50,2799.05,4151.88,199.78,100.00,4958
2025-09-03T23:08:01+07:00,24.82,491.41,2798.72,4151.69,199.82,100.00,4959
2025-09-03T23:08:01+07:00,24.84,491.32,2798.39,4151.49,199.70,100.00,4960
2025-09-03T23:08:01+07:00,24.86,491.23,2798.06,4151.29,199.62,100.00,4961
2025-09-03T23:08:01+07:00,24.86,491.14,2797.73,4151.09,199.66,100.00,4962
2025-09-03T23:08:01+07:00,24.86,491.05,2797.39,4150.89,199.70,100.00,4963
2025-09-03T23:08:01+07:00,24.86,490.96,2797.06,4150.70,199.74,100.00,4964
2025-09-03T23:08:01+07:00,24.86,490.87,2796.73,4150.50,199.78,100.00,4965
2025-09-03T23:08:01+07:00,24.86,490.77,2796.40,4150.30,199.82,100.00,4966
2025-09-03T23:08:01+07:00,24.87,490.68,2796.07,4150.10,199.77,100.00,4967
2025-09-03T23:08:01+07:00,24.87,490.59,2795.73,4149.91,199.81,100.00,4968
2025-09-03T23:08:01+07:00,24.87,490.50,2795.40,4149.71,199.85,100.00,4969
2025-09-03T23:08:01+07:00,24.88,490.40,2795.07,4149.51,199.84,100.00,4970
2025-09-03T23:08:01+07:00,24.88,490.31,2794.74,4149.31,199.82,100.00,4971
2025-09-03T23:08:01+07:00,24.88,490.21,2794.41,4149.12,199.86,100.00,4972
2025-09-03T23:08:01+07:00,24.89,490.12,2794.07,4148.92,199.85,100.00,4973
2025-09-03T23:08:01+07:00,24.89,490.03,2793.74,4148.72,199.89,100.00,4974
2025-09-03T23:08:01+07:00,24.90,489.93,2793.41,4148.52,199.86,100.00,4975
2025-09-03T23:08:01+07:00,24.90,489.84,2793.08,4148.32,199.85,100.00,4976
2025-09-03T23:08:01+07:00,24.90,489.74,2792.75,4148.13,199.89,100.00,4977
2025-09-03T23:08:01+07:00,24.92,489.65,2792.42,4147.93,199.80,100.00,4978
2025-09-03T23:08:01+07:00,24.92,489.56,2792.08,4147.73,199.84,100.00,4979
2025-09-03T23:08:01+07:00,24.93,489.47,2791.75,4147.53,199.79,100.00,4980
2025-09-03T23:08:01+07:00,24.93,489.37,2791.42,4147.34,199.83,100.00,4981
2025-09-03T23:08:01+07:00,24.94,489.28,2791.09,4147.14,199.82,100.00,4982
2025-09-03T23:08:01+07:00,24.94,489.19,2790.76,4146.94,199.86,100.00,4983
2025-09-03T23:08:01+07:00,24.94,489.09,2790.42,4146.74,199.85,100.00,4984
2025-09-03T23:08:01+07:00,24.96,489.00,2790.09,4146.54,199.73,100.00,4985
2025-09-03T23:08:01+07:00,24.96,488.91,2789.76,4146.35,199.77,100.00,4986
2025-09-03T23:08:01+07:00,24.98,488.82,2789.43,4146.15,199.72,100.00,4987
2025-09-03T23:08:01+07:00,24.98,488.72,2789.10,4145.95,199.76,100.00,4988
2025-09-03T23:08:01+07:00,24.98,488.63,2788.76,4145.75,199.80,100.00,4989
2025-09-03T23:08:01+07:00,24.98,488.54,2788.43,4145.56,199.84,100.00,4990
2025-09-03T23:08:01+07:00,24.98,488.45,2788.10,4145.36,199.83,100.00,4991
2025-09-03T23:08:01+07:00,24.98,488.36,2787.77,4145.16,199.87,100.00,4992
2025-09-03T23:08:01+07:00,24.99,488.26,2787.44,4144.96,199.83,100.00,4993
2025-09-03T23:08:01+07:00,24.99,488.17,2787.11,4144.77,199.87,100.00,4994
2025-09-03T23:08:01+07:00,25.00,488.08,2786.77,4144.57,199.82,100.00,4995
2025-09-03T23:08:01+07:00,25.00,487.98,2786.44,4144.37,199.86,100.00,4996
2025-09-03T23:08:01+07:00,25.00,487.89,2786.11,4144.17,199.90,100.00,4997
2025-09-03T23:08:01+07:00,25.01,487.80,2785.78,4143.97,199.85,100.00,4998
2025-09-03T23:08:01+07:00,25.01,487.70,2785.45,4143.78,199.89,100.00,4999
2025-09-03T23:08:01+07:00,25.02,487.61,2785.11,4143.58,199.85,100.00,5000
2025-09-03T23:08:01+07:00,25.04,487.52,2784.78,4143.38,199.80,100.00,5001
2025-09-03T23:08:01+07:00,25.04,487.43,2784.45,4143.18,199.84,100.00,5002
2025-09-03T23:08:01+07:00,25.04,487.33,2784.12,4142.99,199.88,100.00,5003
2025-09-03T23:08:01+07:00,25.05,487.24,2783.79,4142.79,199.83,100.00,5004
2025-09-03T23:08:01+07:00,25.05,487.15,2783.45,4142.59,199.83,100.00,5005
2025-09-03T23:08:01+07:00,25.05,487.06,2783.12,4142.39,199.87,100.00,5006
2025-09-03T23:08:01+07:00,25.05,486.96,2782.79,4142.20,199.90,100.00,5007
2025-09-03T23:08:01+07:00,25.06,486.87,2782.46,4142.00,199.86,100.00,5008
2025-09-03T23:08:01+07:00,25.07,486.78,2782.13,4141.80,199.82,100.00,5009
2025-09-03T23:08:01+07:00,25.07,486.69,2781.80,4141.60,199.86,100.00,5010
2025-09-03T23:08:01+07:00,25.08,486.59,2781.46,4141.40,199.81,100.00,5011
2025-09-03T23:08:01+07:00,25.10,486.51,2781.13,4141.21,199.72,100.00,5012
2025-09-03T23:08:01+07:00,25.10,486.41,2780.80,4141.01,199.76,100.00,5013
2025-09-03T23:08:01+07:00,25.10,486.32,2780.47,4140.81,199.80,100.00,5014
2025-09-03T23:08:01+07:00,25.11,486.23,2780.14,4140.61,199.79,100.00,5015
2025-09-03T23:08:01+07:00,25.11,486.14,2779.80,4140.42,199.83,100.00,5016
2025-09-03T23:08:01+07:00,25.11,486.05,2779.47,4140.22,199.87,100.00,5017
2025-09-03T23:08:01+07:00,25.12,485.96,2779.14,4140.02,199.83,100.00,5018
2025-09-03T23:08:01+07:00,25.12,485.87,2778.81,4139.82,199.81,100.00,5019
2025-09-03T23:08:01+07:00,25.13,485.77,2778.48,4139.63,199.80,100.00,5020
2025-09-03T23:08:01+07:00,25.14,485.68,2778.14,4139.43,199.76,100.00,5021
2025-09-03T23:08:01+07:00,25.15,485.59,2777.81,4139.23,199.71,100.00,5022
2025-09-03T23:08:01+07:00,25.15,485.50,2777.48,4139.03,199.75,100.00,5023
2025-09-03T23:08:01+07:00,25.15,485.41,2777.15,4138.83,199.79,100.00,5024
2025-09-03T23:08:01+07:00,25.15,485.32,2776.82,4138.64,199.83,100.00,5025
2025-09-03T23:08:01+07:00,25.15,485.23,2776.49,4138.44,199.87,100.00,5026
2025-09-03T23:08:01+07:00,25.16,485.14,2776.15,4138.24,199.87,100.00,5027
2025-09-03T23:08:01+07:00,25.16,485.05,2775.82,4138.04,199.87,100.00,5028
2025-09-03T23:08:01+07:00,25.16,484.95,2775.49,4137.85,199.91,100.00,5029
2025-09-03T23:08:01+07:00,25.17,484.86,2775.16,4137.65,199.86,100.00,5030
2025-09-03T23:08:01+07:00,25.19,484.77,2774.83,4137.45,199.77,100.00,5031
2025-09-03T23:08:01+07:00,25.19,484.68,2774.49,4137.25,199.81,100.00,5032
2025-09-03T23:08:01+07:00,25.19,484.59,2774.16,4137.06,199.85,100.00,5033
2025-09-03T23:08:01+07:00,25.19,484.50,2773.83,4136.86,199.85,100.00,5034
2025-09-03T23:08:01+07:00,25.19,484.41,2773.50,4136.66,199.89,100.00,5035
2025-09-03T23:08:01+07:00,25.20,484.31,2773.17,4136.46,199.88,100.00,5036
2025-09-03T23:08:01+07:00,25.21,484.22,2772.83,4136.26,199.87,100.00,5037
2025-09-03T23:08:01+07:00,25.22,484.13,2772.50,4136.07,199.79,100.00,5038
2025-09-03T23:08:01+07:00,25.23,484.04,2772.17,4135.87,199.78,100.00,5039
2025-09-03T23:08:01+07:00,25.23,483.95,2771.84,4135.67,199.82,100.00,5040
2025-09-03T23:08:01+07:00,25.23,483.86,2771.51,4135.47,199.86,100.00,5041
2025-09-03T23:08:01+07:00,25.23,483.77,2771.18,4135.28,199.89,100.00,5042
2025-09-03T23:08:01+07:00,25.24,483.67,2770.84,4135.08,199.85,100.00,5043
2025-09-03T23:08:01+07:00,25.24,483.59,2770.51,4134.88,199.85,100.00,5044
2025-09-03T23:08:01+07:00,25.24,483.49,2770.18,4134.68,199.89,100.00,5045
2025-09-03T23:08:01+07:00,25.24,483.40,2769.85,4134.49,199.93,100.00,5046
2025-09-03T23:08:01+07:00,25.26,483.31,2769.52,4134.29,199.84,100.00,5047
2025-09-03T23:08:01+07:00,25.27,483.22,2769.18,4134.09,199.79,100.00,5048
2025-09-03T23:08:01+07:00,25.27,483.13,2768.85,4133.89,199.83,100.00,5049
2025-09-03T23:08:01+07:00,25.27,483.04,2768.52,4133.69,199.87,100.00,5050
2025-09-03T23:08:01+07:00,25.28,482.95,2768.19,4133.50,199.86,100.00,5051
2025-09-03T23:08:01+07:00,25.29,482.86,2767.86,4133.30,199.77,100.00,5052
2025-09-03T23:08:01+07:00,25.30,482.77,2767.52,4133.10,199.73,100.00,5053
2025-09-03T23:08:01+07:00,25.30,482.68,2767.19,4132.90,199.77,100.00,5054
2025-09-03T23:08:01+07:00,25.30,482.59,2766.86,4132.71,199.81,100.00,5055
2025-09-03T23:08:01+07:00,25.30,482.50,2766.53,4132.51,199.85,100.00,5056
2025-09-03T23:08:01+07:00,25.31,482.41,2766.20,4132.31,199.83,100.00,5057
2025-09-03T23:08:01+07:00,25.32,482.32,2765.87,4132.11,199.83,100.00,5058
2025-09-03T23:08:01+07:00,25.32,482.23,2765.53,4131.92,199.87,100.00,5059
2025-09-03T23:08:01+07:00,25.32,482.14,2765.20,4131.72,199.87,100.00,5060
2025-09-03T23:08:01+07:00,25.34,482.05,2764.87,4131.52,199.78,100.00,5061
2025-09-03T23:08:01+07:00,25.34,481.96,2764.54,4131.32,199.82,100.00,5062
2025-09-03T23:08:01+07:00,25.34,481.87,2764.21,4131.12,199.82,100.00,5063
2025-09-03T23:08:01+07:00,25.34,481.78,2763.87,4130.93,199.86,100.00,5064
2025-09-03T23:08:01+07:00,25.34,481.69,2763.54,4130.73,199.90,100.00,5065
2025-09-03T23:08:02+07:00,25.35,481.59,2763.21,4130.53,199.86,100.00,5066
2025-09-03T23:08:02+07:00,25.35,481.50,2762.88,4130.33,199.89,100.00,5067
2025-09-03T23:08:02+07:00,25.36,481.41,2762.55,4130.14,199.85,100.00,5068
2025-09-03T23:08:02+07:00,25.38,481.33,2762.21,4129.94,199.77,100.00,5069
2025-09-03T23:08:02+07:00,25.38,481.24,2761.88,4129.74,199.81,100.00,5070
2025-09-03T23:08:02+07:00,25.39,481.15,2761.55,4129.54,199.79,100.00,5071
2025-09-03T23:08:02+07:00,25.39,481.06,2761.22,4129.35,199.83,100.00,5072
2025-09-03T23:08:02+07:00,25.39,480.97,2760.89,4129.15,199.87,100.00,5073
2025-09-03T23:08:02+07:00,25.39,480.88,2760.56,4128.95,199.86,100.00,5074
2025-09-03T23:08:02+07:00,25.40,480.79,2760.22,4128.75,199.81,100.00,5075
2025-09-03T23:08:02+07:00,25.41,480.70,2759.89,4128.55,199.77,100.00,5076
2025-09-03T23:08:02+07:00,25.41,480.61,2759.56,4128.36,199.81,100.00,5077
2025-09-03T23:08:02+07:00,25.41,480.52,2759.23,4128.16,199.85,100.00,5078
2025-09-03T23:08:02+07:00,25.43,480.43,2758.90,4127.96,199.80,100.00,5079
2025-09-03T23:08:02+07:00,25.43,480.34,2758.56,4127.76,199.84,100.00,5080
2025-09-03T23:08:02+07:00,25.44,480.25,2758.23,4127.57,199.80,100.00,5081
2025-09-03T23:08:02+07:00,25.44,480.16,2757.90,4127.37,199.84,100.00,5082
2025-09-03T23:08:02+07:00,25.44,480.07,2757.57,4127.17,199.81,100.00,5083
2025-09-03T23:08:02+07:00,25.44,479.98,2757.24,4126.97,199.85,100.00,5084
2025-09-03T23:08:02+07:00,25.45,479.90,2756.91,4126.78,199.83,100.00,5085
2025-09-03T23:08:02+07:00,25.45,479.81,2756.57,4126.58,199.87,100.00,5086
2025-09-03T23:08:02+07:00,25.46,479.72,2756.24,4126.38,199.83,100.00,5087
2025-09-03T23:08:02+07:00,25.46,479.63,2755.91,4126.18,199.87,100.00,5088
2025-09-03T23:08:02+07:00,25.48,479.54,2755.58,4125.98,199.79,100.00,5089
2025-09-03T23:08:02+07:00,25.48,479.45,2755.25,4125.79,199.83,100.00,5090
2025-09-03T23:08:02+07:00,25.48,479.36,2754.91,4125.59,199.87,100.00,5091
2025-09-03T23:08:02+07:00,25.48,479.27,2754.58,4125.39,199.86,100.00,5092
2025-09-03T23:08:02+07:00,25.48,479.18,2754.25,4125.19,199.90,100.00,5093
2025-09-03T23:08:02+07:00,25.49,479.09,2753.92,4125.00,199.88,100.00,5094
2025-09-03T23:08:02+07:00,25.50,479.00,2753.59,4124.80,199.81,100.00,5095
2025-09-03T23:08:02+07:00,25.51,478.91,2753.25,4124.60,199.84,100.00,5096
2025-09-03T23:08:02+07:00,25.51,478.82,2752.92,4124.40,199.84,100.00,5097
2025-09-03T23:08:02+07:00,25.51,478.73,2752.59,4124.20,199.88,100.00,5098
2025-09-03T23:08:02+07:00,25.51,478.64,2752.26,4124.01,199.91,100.00,5099
2025-09-03T23:08:02+07:00,25.52,478.55,2751.93,4123.81,199.89,100.00,5100
2025-09-03T23:08:02+07:00,25.53,478.46,2751.60,4123.61,199.85,100.00,5101
2025-09-03T23:08:02+07:00,25.54,478.37,2751.26,4123.41,199.81,100.00,5102
2025-09-03T23:08:02+07:00,25.54,478.28,2750.93,4123.22,199.85,100.00,5103
2025-09-03T23:08:02+07:00,25.55,478.20,2750.60,4123.02,199.80,100.00,5104
2025-09-03T23:08:02+07:00,25.56,478.11,2750.27,4122.82,199.76,100.00,5105
2025-09-03T23:08:02+07:00,25.56,478.02,2749.94,4122.62,199.79,100.00,5106
2025-09-03T23:08:02+07:00,25.56,477.93,2749.60,4122.43,199.83,100.00,5107
2025-09-03T23:08:02+07:00,25.57,477.85,2749.27,4122.23,199.79,100.00,5108
2025-09-03T23:08:02+07:00,25.57,477.76,2748.94,4122.03,199.83,100.00,5109
2025-09-03T23:08:02+07:00,25.58,477.67,2748.61,4121.83,199.79,100.00,5110
2025-09-03T23:08:02+07:00,25.58,477.58,2748.28,4121.63,199.82,100.00,5111
2025-09-03T23:08:02+07:00,25.59,477.50,2747.94,4121.44,199.82,100.00,5112
2025-09-03T23:08:02+07:00,25.59,477.41,2747.61,4121.24,199.86,100.00,5113
2025-09-03T23:08:02+07:00,25.60,477.32,2747.28,4121.04,199.81,100.00,5114
2025-09-03T23:08:02+07:00,25.60,477.23,2746.95,4120.84,199.85,100.00,5115
2025-09-03T23:08:02+07:00,25.60,477.14,2746.62,4120.65,199.89,100.00,5116
2025-09-03T23:08:02+07:00,25.61,477.05,2746.29,4120.45,199.85,100.00,5117
2025-09-03T23:08:02+07:00,25.62,476.96,2745.95,4120.25,199.80,100.00,5118
2025-09-03T23:08:02+07:00,25.63,476.87,2745.62,4120.05,199.80,100.00,5119
2025-09-03T23:08:02+07:00,25.63,476.79,2745.29,4119.86,199.84,100.00,5120
2025-09-03T23:08:02+07:00,25.63,476.70,2744.96,4119.66,199.84,100.00,5121
2025-09-03T23:08:02+07:00,25.63,476.61,2744.63,4119.46,199.87,100.00,5122
2025-09-03T23:08:02+07:00,25.64,476.52,2744.29,4119.26,199.82,100.00,5123
2025-09-03T23:08:02+07:00,25.65,476.44,2743.96,4119.06,199.78,100.00,5124
2025-09-03T23:08:02+07:00,25.65,476.35,2743.63,4118.87,199.82,100.00,5125
2025-09-03T23:08:02+07:00,25.65,476.26,2743.30,4118.67,199.86,100.00,5126
2025-09-03T23:08:02+07:00,25.65,476.17,2742.97,4118.47,199.89,100.00,5127
2025-09-03T23:08:02+07:00,25.66,476.08,2742.63,4118.27,199.89,100.00,5128
2025-09-03T23:08:02+07:00,25.66,475.99,2742.30,4118.08,199.89,100.00,5129
2025-09-03T23:08:02+07:00,25.68,475.91,2741.97,4117.88,199.80,100.00,5130
2025-09-03T23:08:02+07:00,25.69,475.82,2741.64,4117.68,199.79,100.00,5131
2025-09-03T23:08:02+07:00,25.69,475.73,2741.31,4117.48,199.83,100.00,5132
2025-09-03T23:08:02+07:00,25.69,475.64,2740.98,4117.29,199.87,100.00,5133
2025-09-03T23:08:02+07:00,25.69,475.56,2740.64,4117.09,199.86,100.00,5134
2025-09-03T23:08:02+07:00,25.70,475.47,2740.31,4116.89,199.82,100.00,5135
2025-09-03T23:08:02+07:00,25.70,475.38,2739.98,4116.69,199.86,100.00,5136
2025-09-03T23:08:02+07:00,25.71,475.29,2739.65,4116.49,199.82,100.00,5137
2025-09-03T23:08:02+07:00,25.71,475.20,2739.32,4116.30,199.86,100.00,5138
2025-09-03T23:08:02+07:00,25.71,475.12,2738.98,4116.10,199.90,100.00,5139
2025-09-03T23:08:02+07:00,25.73,475.03,2738.65,4115.90,199.82,100.00,5140
2025-09-03T23:08:02+07:00,25.74,474.94,2738.32,4115.70,199.80,100.00,5141
2025-09-03T23:08:02+07:00,25.74,474.85,2737.99,4115.51,199.84,100.00,5142
2025-09-03T23:08:02+07:00,25.74,474.77,2737.66,4115.31,199.88,100.00,5143
2025-09-03T23:08:02+07:00,25.74,474.68,2737.32,4115.11,199.87,100.00,5144
2025-09-03T23:08:02+07:00,25.75,474.59,2736.99,4114.91,199.86,100.00,5145
2025-09-03T23:08:02+07:00,25.76,474.50,2736.66,4114.72,199.81,100.00,5146
2025-09-03T23:08:02+07:00,25.76,474.42,2736.33,4114.52,199.85,100.00,5147
2025-09-03T23:08:02+07:00,25.76,474.33,2736.00,4114.32,199.85,100.00,5148
2025-09-03T23:08:02+07:00,25.76,474.24,2735.67,4114.12,199.89,100.00,5149
2025-09-03T23:08:02+07:00,25.78,474.15,2735.33,4113.92,199.84,100.00,5150
2025-09-03T23:08:02+07:00,25.78,474.07,2735.00,4113.73,199.88,100.00,5151
2025-09-03T23:08:02+07:00,25.79,473.98,2734.67,4113.53,199.84,100.00,5152
2025-09-03T23:08:02+07:00,25.79,473.89,2734.34,4113.33,199.87,100.00,5153
2025-09-03T23:08:02+07:00,25.79,473.80,2734.01,4113.13,199.87,100.00,5154
2025-09-03T23:08:02+07:00,25.81,473.72,2733.67,4112.94,199.78,100.00,5155
2025-09-03T23:08:02+07:00,25.81,473.63,2733.34,4112.74,199.82,100.00,5156
2025-09-03T23:08:02+07:00,25.82,473.54,2733.01,4112.54,199.78,100.00,5157
2025-09-03T23:08:02+07:00,25.82,473.46,2732.68,4112.34,199.82,100.00,5158
2025-09-03T23:08:02+07:00,25.82,473.37,2732.35,4112.15,199.81,100.00,5159
2025-09-03T23:08:02+07:00,25.82,473.29,2732.01,4111.95,199.85,100.00,5160
2025-09-03T23:08:02+07:00,25.82,473.20,2731.68,4111.75,199.89,100.00,5161
2025-09-03T23:08:02+07:00,25.83,473.11,2731.35,4111.55,199.92,100.00,5162
2025-09-03T23:08:02+07:00,25.85,473.02,2731.02,4111.35,199.80,100.00,5163
2025-09-03T23:08:02+07:00,25.85,472.94,2730.69,4111.16,199.79,100.00,5164
2025-09-03T23:08:02+07:00,25.85,472.85,2730.36,4110.96,199.83,100.00,5165
2025-09-03T23:08:02+07:00,25.85,472.76,2730.02,4110.76,199.87,100.00,5166
2025-09-03T23:08:02+07:00,25.87,472.68,2729.69,4110.56,199.80,100.00,5167
2025-09-03T23:08:02+07:00,25.88,472.59,2729.36,4110.37,199.75,100.00,5168
2025-09-03T23:08:02+07:00,25.88,472.51,2729.03,4110.17,199.79,100.00,5169
2025-09-03T23:08:02+07:00,25.88,472.42,2728.70,4109.97,199.83,100.00,5170
2025-09-03T23:08:02+07:00,25.88,472.34,2728.36,4109.77,199.87,100.00,5171
2025-09-03T23:08:02+07:00,25.89,472.25,2728.03,4109.58,199.82,100.00,5172
2025-09-03T23:08:02+07:00,25.89,472.16,2727.70,4109.38,199.81,100.00,5173
2025-09-03T23:08:02+07:00,25.91,472.08,2727.37,4109.18,199.73,100.00,5174
2025-09-03T23:08:02+07:00,25.91,471.99,2727.04,4108.98,199.77,100.00,5175
2025-09-03T23:08:02+07:00,25.91,471.91,2726.70,4108.78,199.81,100.00,5176
2025-09-03T23:08:02+07:00,25.92,471.82,2726.37,4108.59,199.80,100.00,5177
2025-09-03T23:08:02+07:00,25.92,471.73,2726.04,4108.39,199.84,100.00,5178
2025-09-03T23:08:02+07:00,25.92,471.65,2725.71,4108.19,199.87,100.00,5179
2025-09-03T23:08:02+07:00,25.92,471.56,2725.38,4107.99,199.86,100.00,5180
2025-09-03T23:08:02+07:00,25.94,471.48,2725.05,4107.80,199.78,100.00,5181
2025-09-03T23:08:02+07:00,25.95,471.40,2724.71,4107.60,199.74,100.00,5182
2025-09-03T23:08:02+07:00,25.95,471.31,2724.38,4107.40,199.78,100.00,5183
2025-09-03T23:08:02+07:00,25.95,471.22,2724.05,4107.20,199.81,100.00,5184
2025-09-03T23:08:02+07:00,25.95,471.14,2723.72,4107.01,199.85,100.00,5185
2025-09-03T23:08:02+07:00,25.96,471.05,2723.39,4106.81,199.82,100.00,5186
2025-09-03T23:08:02+07:00,25.97,470.97,2723.05,4106.61,199.77,100.00,5187
2025-09-03T23:08:02+07:00,25.97,470.88,2722.72,4106.41,199.81,100.00,5188
2025-09-03T23:08:02+07:00,25.98,470.80,2722.39,4106.21,199.76,100.00,5189
2025-09-03T23:08:02+07:00,25.98,470.72,2722.06,4106.02,199.80,100.00,5190
2025-09-03T23:08:02+07:00,25.98,470.63,2721.73,4105.82,199.84,100.00,5191
2025-09-03T23:08:02+07:00,25.99,470.55,2721.39,4105.62,199.80,100.00,5192
2025-09-03T23:08:02+07:00,25.99,470.46,2721.06,4105.42,199.83,100.00,5193
2025-09-03T23:08:02+07:00,25.99,470.37,2720.73,4105.23,199.87,100.00,5194
2025-09-03T23:08:02+07:00,26.00,470.29,2720.40,4105.03,199.83,100.00,5195
2025-09-03T23:08:02+07:00,26.02,470.21,2720.07,4104.83,199.76,100.00,5196
2025-09-03T23:08:02+07:00,26.02,470.12,2719.74,4104.63,199.79,100.00,5197
2025-09-03T23:08:02+07:00,26.03,470.04,2719.40,4104.44,199.76,100.00,5198
2025-09-03T23:08:02+07:00,26.03,469.95,2719.07,4104.24,199.79,100.00,5199
2025-09-03T23:08:02+07:00,26.03,469.87,2718.74,4104.04,199.83,100.00,5200
2025-09-03T23:08:02+07:00,26.04,469.78,2718.41,4103.95,199.79,100.00,5201
2025-09-03T23:08:02+07:00,26.04,469.70,2718.08,4103.86,199.83,100.00,5202
2025-09-03T23:08:02+07:00,26.04,469.61,2717.74,4103.77,199.83,100.00,5203
2025-09-03T23:08:02+07:00,26.04,469.53,2717.41,4103.69,199.86,100.00,5204
2025-09-03T23:08:02+07:00,26.06,469.44,2717.08,4103.60,199.78,100.00,5205
2025-09-03T23:08:02+07:00,26.06,469.36,2716.75,4103.51,199.82,100.00,5206
2025-09-03T23:08:02+07:00,26.07,469.27,2716.42,4103.42,199.78,100.00,5207
2025-09-03T23:08:02+07:00,26.07,469.19,2716.08,4103.33,199.82,100.00,5208
2025-09-03T23:08:02+07:00,26.07,469.10,2715.75,4103.24,199.85,100.00,5209
2025-09-03T23:08:02+07:00,26.07,469.02,2715.42,4103.16,199.85,100.00,5210
2025-09-03T23:08:02+07:00,26.08,468.93,2715.09,4103.07,199.88,100.00,5211
2025-09-03T23:08:02+07:00,26.08,468.85,2714.76,4102.98,199.92,100.00,5212
2025-09-03T23:08:02+07:00,26.09,468.76,2714.43,4102.89,199.84,100.00,5213
2025-09-03T23:08:02+07:00,26.10,468.68,2714.09,4102.80,199.83,100.00,5214
2025-09-03T23:08:02+07:00,26.10,468.59,2713.76,4102.71,199.87,100.00,5215
2025-09-03T23:08:02+07:00,26.11,468.51,2713.43,4102.63,199.83,100.00,5216
2025-09-03T23:08:02+07:00,26.11,468.42,2713.10,4102.54,199.82,100.00,5217
2025-09-03T23:08:02+07:00,26.11,468.34,2712.77,4102.45,199.85,100.00,5218
2025-09-03T23:08:02+07:00,26.12,468.25,2712.43,4102.36,199.84,100.00,5219
2025-09-03T23:08:02+07:00,26.13,468.17,2712.10,4102.27,199.80,100.00,5220
2025-09-03T23:08:02+07:00,26.13,468.08,2711.77,4102.18,199.84,100.00,5221
2025-09-03T23:08:02+07:00,26.14,468.00,2711.44,4102.10,199.80,100.00,5222
2025-09-03T23:08:02+07:00,26.14,467.91,2711.11,4102.01,199.84,100.00,5223
2025-09-03T23:08:02+07:00,26.15,467.83,2710.77,4101.92,199.80,100.00,5224
2025-09-03T23:08:02+07:00,26.15,467.75,2710.44,4101.83,199.82,100.00,5225
2025-09-03T23:08:02+07:00,26.16,467.66,2710.11,4101.74,199.78,100.00,5226
2025-09-03T23:08:02+07:00,26.16,467.58,2709.78,4101.65,199.82,100.00,5227
2025-09-03T23:08:02+07:00,26.16,467.49,2709.45,4101.57,199.86,100.00,5228
2025-09-03T23:08:02+07:00,26.17,467.41,2709.12,4101.48,199.81,100.00,5229
2025-09-03T23:08:02+07:00,26.18,467.33,2708.78,4101.39,199.85,100.00,5230
2025-09-03T23:08:02+07:00,26.18,467.24,2708.45,4101.30,199.83,100.00,5231
2025-09-03T23:08:02+07:00,26.19,467.16,2708.12,4101.21,199.79,100.00,5232
2025-09-03T23:08:02+07:00,26.19,467.07,2707.79,4101.12,199.83,100.00,5233
2025-09-03T23:08:02+07:00,26.21,466.99,2707.46,4101.04,199.75,100.00,5234
2025-09-03T23:08:02+07:00,26.21,466.90,2707.12,4100.95,199.78,100.00,5235
