Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-04T17:54:40+07:00,17.56,6879.42,14159.81,15899.26,76.54,100.00,1344
2025-10-04T17:54:40+07:00,17.56,6887.23,14171.07,15961.45,76.60,100.00,1345
2025-10-04T17:54:40+07:00,17.56,6894.42,14182.34,16023.64,76.65,100.00,1346
2025-10-04T17:54:40+07:00,17.57,6901.56,14193.61,16084.70,76.70,100.00,1347
2025-10-04T17:54:40+07:00,17.57,6905.70,14193.02,16084.45,76.75,100.00,1348
2025-10-04T17:54:40+07:00,17.57,6902.52,14192.42,16084.19,76.80,100.00,1349
2025-10-04T17:54:41+07:00,17.66,6906.67,14191.83,16083.94,76.45,100.00,1350
2025-10-04T17:54:41+07:00,17.66,6913.22,14203.10,16083.31,76.51,100.00,1351
2025-10-04T17:54:41+07:00,17.66,6917.38,14202.50,16082.68,76.56,100.00,1352
2025-10-04T17:54:41+07:00,17.66,6921.54,14201.91,16082.06,76.62,100.00,1353
2025-10-04T17:54:41+07:00,17.66,6925.70,14201.32,16081.43,76.67,100.00,1354
2025-10-04T17:54:41+07:00,17.66,6929.85,14200.72,16080.80,76.73,100.00,1355
2025-10-04T17:54:41+07:00,17.66,6934.95,14200.13,16080.17,76.78,100.00,1356
2025-10-04T17:54:41+07:00,17.66,6939.10,14199.54,16079.54,76.84,100.00,1357
2025-10-04T17:54:41+07:00,17.66,6944.20,14198.95,16078.91,76.89,100.00,1358
2025-10-04T17:54:41+07:00,17.67,6951.47,14210.21,16106.97,76.94,100.00,1359
2025-10-04T17:54:41+07:00,17.76,6955.63,14209.62,16106.72,76.59,100.00,1360
2025-10-04T17:54:41+07:00,17.76,6959.81,14209.03,16106.46,76.64,100.00,1361
2025-10-04T17:54:41+07:00,17.76,6963.96,14208.43,16106.21,76.70,100.00,1362
2025-10-04T17:54:41+07:00,17.76,6968.13,14207.84,16105.96,76.75,100.00,1363
2025-10-04T17:54:41+07:00,17.76,6972.28,14207.25,16105.70,76.80,100.00,1364
2025-10-04T17:54:41+07:00,17.77,6976.45,14206.66,16105.45,76.84,100.00,1365
2025-10-04T17:54:41+07:00,17.77,6981.03,14206.06,16105.20,76.90,100.00,1366
2025-10-04T17:54:41+07:00,17.77,6985.61,14205.47,16104.95,76.95,100.00,1367
2025-10-04T17:54:41+07:00,17.77,6990.17,14204.88,16104.69,77.00,100.00,1368
2025-10-04T17:54:41+07:00,17.86,6995.25,14204.28,16104.44,76.66,100.00,1369
2025-10-04T17:54:41+07:00,17.86,6999.39,14203.69,16104.19,76.71,100.00,1370
2025-10-04T17:54:41+07:00,17.86,7004.46,14203.10,16103.93,76.77,100.00,1371
2025-10-04T17:54:41+07:00,17.86,7009.09,14202.50,16103.68,76.82,100.00,1372
2025-10-04T17:54:41+07:00,17.87,7013.23,14201.91,16103.43,76.87,100.00,1373
2025-10-04T17:54:41+07:00,17.87,7017.36,14201.32,16103.17,76.92,100.00,1374
2025-10-04T17:54:41+07:00,17.87,7021.95,14200.72,16102.92,76.97,100.00,1375
2025-10-04T17:54:41+07:00,17.96,7026.13,14200.13,16102.67,76.62,100.00,1376
2025-10-04T17:54:41+07:00,17.96,7030.24,14199.54,16102.41,76.68,100.00,1377
2025-10-04T17:54:41+07:00,17.96,7034.35,14198.95,16102.16,76.73,100.00,1378
2025-10-04T17:54:41+07:00,17.96,7039.43,14193.66,16101.91,76.79,100.00,1379
2025-10-04T17:54:41+07:00,17.96,7044.03,14193.00,16101.66,76.84,100.00,1380
2025-10-04T17:54:41+07:00,17.97,7048.18,14192.35,16101.40,76.88,100.00,1381
2025-10-04T17:54:41+07:00,17.97,7052.77,14191.70,16101.15,76.93,100.00,1382
2025-10-04T17:54:41+07:00,17.97,7056.88,14191.05,16100.90,76.98,100.00,1383
2025-10-04T17:54:41+07:00,17.97,7061.02,14190.39,16100.64,77.03,100.00,1384
2025-10-04T17:54:41+07:00,17.98,7065.15,14189.74,16100.39,77.05,100.00,1385
2025-10-04T17:54:41+07:00,18.06,7069.77,14189.09,16100.14,76.75,100.00,1386
2025-10-04T17:54:41+07:00,18.06,7074.37,14188.44,16099.88,76.80,100.00,1387
2025-10-04T17:54:41+07:00,18.07,7078.92,14187.79,16099.63,76.85,100.00,1388
2025-10-04T17:54:41+07:00,18.07,7084.88,14200.18,16099.38,76.90,100.00,1389
2025-10-04T17:54:41+07:00,18.07,7089.45,14199.53,16099.12,76.96,100.00,1390
2025-10-04T17:54:41+07:00,18.07,7094.47,14198.95,16098.87,77.01,100.00,1391
2025-10-04T17:54:41+07:00,18.07,7098.59,14198.30,16098.62,77.06,100.00,1392
2025-10-04T17:54:41+07:00,18.16,7105.93,14210.68,16123.67,76.72,100.00,1393
2025-10-04T17:54:41+07:00,18.16,7110.54,14210.02,16123.42,76.77,100.00,1394
2025-10-04T17:54:41+07:00,18.16,7115.12,14209.37,16123.17,76.82,100.00,1395
2025-10-04T17:54:41+07:00,18.16,7119.29,14208.72,16122.91,76.87,100.00,1396
2025-10-04T17:54:41+07:00,18.17,7123.43,14208.07,16122.66,76.92,100.00,1397
2025-10-04T17:54:41+07:00,18.17,7127.57,14207.42,16122.41,76.97,100.00,1398
2025-10-04T17:54:41+07:00,18.17,7131.69,14206.77,16122.16,77.02,100.00,1399
2025-10-04T17:54:41+07:00,18.17,7135.86,14206.12,16121.90,77.07,100.00,1400
2025-10-04T17:54:41+07:00,18.17,7140.44,14205.46,16121.65,77.12,100.00,1401
2025-10-04T17:54:41+07:00,18.27,7144.65,14204.81,16121.40,76.77,100.00,1402
2025-10-04T17:54:41+07:00,18.29,7149.31,14204.16,16121.14,76.74,100.00,1403
2025-10-04T17:54:41+07:00,18.36,7153.98,14203.51,16120.89,76.48,100.00,1404
2025-10-04T17:54:41+07:00,18.36,7159.06,14214.69,16120.64,76.53,100.00,1405
2025-10-04T17:54:41+07:00,18.36,7163.72,14214.04,16120.38,76.58,100.00,1406
2025-10-04T17:54:41+07:00,18.36,7168.39,14213.40,16120.13,76.63,100.00,1407
2025-10-04T17:54:41+07:00,18.37,7173.48,14225.60,16119.88,76.66,100.00,1408
2025-10-04T17:54:41+07:00,18.37,7178.16,14224.95,16119.62,76.71,100.00,1409
2025-10-04T17:54:41+07:00,18.37,7183.21,14237.15,16119.37,76.76,100.00,1410
2025-10-04T17:54:41+07:00,18.46,7187.46,14236.51,16119.12,76.44,100.00,1411
2025-10-04T17:54:41+07:00,18.47,7192.56,14248.70,16118.87,76.49,100.00,1412
2025-10-04T17:54:41+07:00,18.47,7196.77,14248.06,16118.61,76.54,100.00,1413
2025-10-04T17:54:41+07:00,18.47,7193.52,14247.42,16118.36,76.59,100.00,1414
2025-10-04T17:54:41+07:00,18.47,7197.75,14246.78,16118.11,76.64,100.00,1415
2025-10-04T17:54:41+07:00,18.47,7201.93,14246.13,16117.85,76.68,100.00,1416
2025-10-04T17:54:41+07:00,18.47,7206.58,14245.49,16117.60,76.72,100.00,1417
2025-10-04T17:54:41+07:00,18.47,7210.78,14244.85,16117.35,76.77,100.00,1418
2025-10-04T17:54:41+07:00,18.56,7215.46,14244.21,16117.09,76.46,100.00,1419
2025-10-04T17:54:41+07:00,18.56,7219.69,14243.57,16116.84,76.51,100.00,1420
2025-10-04T17:54:41+07:00,18.56,7224.74,14262.58,16116.59,76.56,100.00,1421
2025-10-04T17:54:41+07:00,18.56,7229.84,14289.17,16116.33,76.61,100.00,1422
2025-10-04T17:54:41+07:00,18.56,7234.92,14315.75,16116.08,76.67,100.00,1423
2025-10-04T17:54:41+07:00,18.57,7239.99,14342.34,16115.83,76.72,100.00,1424
2025-10-04T17:54:41+07:00,18.57,7244.19,14340.94,16115.58,76.77,100.00,1425
2025-10-04T17:54:41+07:00,18.57,7248.41,14339.54,16115.32,76.82,100.00,1426
2025-10-04T17:54:42+07:00,18.66,7252.65,14338.14,16115.07,76.48,100.00,1427
2025-10-04T17:54:42+07:00,18.66,7256.88,14336.74,16114.82,76.53,100.00,1428
2025-10-04T17:54:42+07:00,18.66,7261.09,14335.34,16114.56,76.58,100.00,1429
2025-10-04T17:54:42+07:00,18.66,7266.17,14320.33,16114.31,76.64,100.00,1430
2025-10-04T17:54:42+07:00,18.66,7270.41,14319.52,16114.06,76.69,100.00,1431
2025-10-04T17:54:42+07:00,18.66,7274.61,14318.72,16113.80,76.74,100.00,1432
2025-10-04T17:54:42+07:00,18.67,7279.68,14334.01,16113.55,76.79,100.00,1433
2025-10-04T17:54:42+07:00,18.67,7284.32,14333.21,16113.30,76.84,100.00,1434
2025-10-04T17:54:42+07:00,18.67,7288.49,14332.40,16113.04,76.89,100.00,1435
2025-10-04T17:54:42+07:00,18.67,7293.56,14347.70,16112.79,76.95,100.00,1436
2025-10-04T17:54:42+07:00,18.76,7297.78,14346.89,16112.54,76.61,100.00,1437
2025-10-04T17:54:42+07:00,18.76,7302.88,14362.19,16112.29,76.66,100.00,1438
2025-10-04T17:54:42+07:00,18.76,7307.99,14377.48,16112.03,76.71,100.00,1439
2025-10-04T17:54:42+07:00,18.76,7313.08,14392.78,16111.78,76.76,100.00,1440
2025-10-04T17:54:42+07:00,18.77,7317.73,14391.97,16111.53,76.81,100.00,1441
2025-10-04T17:54:42+07:00,18.77,7322.40,14391.17,16111.27,76.85,100.00,1442
2025-10-04T17:54:42+07:00,18.77,7327.49,14406.46,16111.02,76.90,100.00,1443
2025-10-04T17:54:42+07:00,18.77,7332.11,14405.66,16110.77,76.95,100.00,1444
2025-10-04T17:54:42+07:00,18.77,7337.16,14420.00,16110.51,77.00,100.00,1445
2025-10-04T17:54:42+07:00,18.78,7341.80,14419.38,16110.26,77.02,100.00,1446
2025-10-04T17:54:42+07:00,18.86,7346.00,14418.77,16110.01,76.73,100.00,1447
2025-10-04T17:54:42+07:00,18.86,7350.62,14418.16,16109.75,76.78,100.00,1448
2025-10-04T17:54:42+07:00,18.86,7354.83,14417.54,16109.50,76.83,100.00,1449
2025-10-04T17:54:42+07:00,18.86,7362.54,14429.22,16134.56,76.88,100.00,1450
2025-10-04T17:54:42+07:00,18.86,7367.54,14440.89,16134.30,76.93,100.00,1451
2025-10-04T17:54:42+07:00,18.87,7371.69,14440.27,16134.05,76.97,100.00,1452
2025-10-04T17:54:42+07:00,18.87,7370.06,14439.66,16133.80,77.02,100.00,1453
2025-10-04T17:54:42+07:00,18.96,7374.28,14439.05,16133.54,76.70,100.00,1454
2025-10-04T17:54:42+07:00,18.96,7378.51,14438.43,16133.29,76.74,100.00,1455
2025-10-04T17:54:42+07:00,18.97,7382.73,14437.82,16133.04,76.79,100.00,1456
2025-10-04T17:54:42+07:00,18.97,7386.93,14437.20,16132.78,76.84,100.00,1457
2025-10-04T17:54:42+07:00,18.97,7391.15,14436.59,16132.53,76.89,100.00,1458
2025-10-04T17:54:42+07:00,18.97,7396.16,14448.26,16132.28,76.93,100.00,1459
2025-10-04T17:54:42+07:00,18.97,7400.36,14447.65,16132.03,76.98,100.00,1460
2025-10-04T17:54:42+07:00,18.97,7404.57,14447.03,16131.77,77.02,100.00,1461
2025-10-04T17:54:42+07:00,18.98,7408.77,14446.42,16131.52,77.06,100.00,1462
2025-10-04T17:54:42+07:00,19.06,7413.01,14445.80,16131.27,76.77,100.00,1463
2025-10-04T17:54:42+07:00,19.16,7417.24,14445.19,16131.01,76.42,100.00,1464
2025-10-04T17:54:42+07:00,19.16,7421.47,14444.58,16130.76,76.47,100.00,1465
2025-10-04T17:54:42+07:00,19.16,7426.58,14456.25,16130.51,76.52,100.00,1466
2025-10-04T17:54:42+07:00,19.16,7430.83,14455.64,16130.25,76.57,100.00,1467
2025-10-04T17:54:42+07:00,19.16,7435.95,14467.31,16130.00,76.62,100.00,1468
2025-10-04T17:54:42+07:00,19.17,7440.21,14466.69,16129.75,76.66,100.00,1469
2025-10-04T17:54:42+07:00,19.17,7444.45,14466.08,16129.49,76.71,100.00,1470
2025-10-04T17:54:42+07:00,19.17,7448.68,14465.47,16129.24,76.76,100.00,1471
2025-10-04T17:54:42+07:00,19.17,7452.86,14464.85,16128.99,76.81,100.00,1472
2025-10-04T17:54:42+07:00,19.17,7457.09,14464.24,16128.74,76.85,100.00,1473
2025-10-04T17:54:42+07:00,19.26,7462.60,14475.91,16128.48,76.54,100.00,1474
2025-10-04T17:54:42+07:00,19.26,7467.24,14473.94,16128.23,76.58,100.00,1475
2025-10-04T17:54:42+07:00,19.27,7472.27,14486.35,16127.98,76.62,100.00,1476
2025-10-04T17:54:42+07:00,19.27,7477.36,14498.21,16127.72,76.67,100.00,1477
2025-10-04T17:54:42+07:00,19.29,7482.46,14507.12,16127.47,76.65,100.00,1478
2025-10-04T17:54:42+07:00,19.36,7487.14,14506.65,16127.22,76.40,100.00,1479
2025-10-04T17:54:42+07:00,19.36,7491.43,14506.18,16126.96,76.45,100.00,1480
2025-10-04T17:54:42+07:00,19.36,7495.70,14505.71,16126.71,76.50,100.00,1481
2025-10-04T17:54:42+07:00,19.36,7499.98,14505.25,16126.46,76.55,100.00,1482
2025-10-04T17:54:42+07:00,19.37,7505.02,14514.16,16126.20,76.60,100.00,1483
2025-10-04T17:54:42+07:00,19.37,7510.10,14523.07,16125.95,76.64,100.00,1484
2025-10-04T17:54:42+07:00,19.37,7514.37,14522.60,16125.70,76.69,100.00,1485
2025-10-04T17:54:42+07:00,19.37,7518.61,14522.13,16125.45,76.73,100.00,1486
2025-10-04T17:54:42+07:00,19.46,7523.33,14528.42,16125.19,76.42,100.00,1487
2025-10-04T17:54:42+07:00,19.46,7528.02,14529.87,16124.94,76.47,100.00,1488
2025-10-04T17:54:42+07:00,19.46,7532.74,14534.71,16124.69,76.52,100.00,1489
2025-10-04T17:54:42+07:00,19.46,7537.79,14540.26,16124.43,76.57,100.00,1490
2025-10-04T17:54:42+07:00,19.46,7542.86,14545.81,16124.18,76.62,100.00,1491
2025-10-04T17:54:42+07:00,19.46,7547.14,14545.51,16123.93,76.67,100.00,1492
2025-10-04T17:54:42+07:00,19.46,7551.81,14546.16,16123.67,76.72,100.00,1493
2025-10-04T17:54:42+07:00,19.46,7556.49,14547.16,16123.42,76.77,100.00,1494
2025-10-04T17:54:42+07:00,19.49,7561.17,14550.50,16123.17,76.73,100.00,1495
2025-10-04T17:54:42+07:00,19.56,7565.87,14554.93,16122.91,76.49,100.00,1496
2025-10-04T17:54:42+07:00,19.56,7570.92,14559.86,16122.66,76.54,100.00,1497
2025-10-04T17:54:42+07:00,19.56,7575.61,14566.18,16122.41,76.59,100.00,1498
2025-10-04T17:54:42+07:00,19.56,7580.29,14570.95,16122.16,76.64,100.00,1499
2025-10-04T17:54:42+07:00,19.56,7584.99,14576.74,16121.90,76.69,100.00,1500
2025-10-04T17:54:42+07:00,19.56,7589.68,14582.63,16121.65,76.74,100.00,1501
2025-10-04T17:54:42+07:00,19.57,7594.39,14588.39,16121.40,76.78,100.00,1502
2025-10-04T17:54:42+07:00,19.57,7599.41,14594.16,16121.14,76.83,100.00,1503
2025-10-04T17:54:42+07:00,19.57,7603.65,14593.85,16120.89,76.88,100.00,1504
2025-10-04T17:54:42+07:00,19.57,7607.87,14593.55,16120.64,76.93,100.00,1505
2025-10-04T17:54:43+07:00,19.66,7612.14,14593.25,16120.38,76.61,100.00,1506
2025-10-04T17:54:43+07:00,19.66,7616.82,14599.01,16120.13,76.66,100.00,1507
2025-10-04T17:54:43+07:00,19.66,7621.50,14604.77,16119.88,76.71,100.00,1508
2025-10-04T17:54:43+07:00,19.66,7626.59,14610.48,16119.62,76.75,100.00,1509
2025-10-04T17:54:43+07:00,19.67,7631.21,14611.57,16119.37,76.80,100.00,1510
2025-10-04T17:54:43+07:00,19.67,7636.26,14616.14,16119.12,76.85,100.00,1511
2025-10-04T17:54:43+07:00,19.67,7640.88,14618.20,16118.87,76.89,100.00,1512
2025-10-04T17:54:43+07:00,19.67,7646.37,14622.46,16118.61,76.94,100.00,1513
2025-10-04T17:54:43+07:00,19.67,7651.00,14626.72,16118.36,76.99,100.00,1514
2025-10-04T17:54:43+07:00,19.67,7655.20,14626.50,16118.11,77.04,100.00,1515
2025-10-04T17:54:43+07:00,19.86,7660.32,14630.76,16117.85,76.34,100.00,1516
2025-10-04T17:54:43+07:00,19.86,7664.64,14630.53,16117.60,76.38,100.00,1517
2025-10-04T17:54:43+07:00,19.86,7669.84,14634.80,16117.35,76.43,100.00,1518
2025-10-04T17:54:43+07:00,19.87,7674.57,14639.06,16117.09,76.48,100.00,1519
2025-10-04T17:54:43+07:00,19.87,7679.69,14643.32,16116.84,76.53,100.00,1520
2025-10-04T17:54:43+07:00,19.87,7684.85,14647.58,16116.59,76.58,100.00,1521
2025-10-04T17:54:43+07:00,19.87,7689.13,14647.36,16116.33,76.62,100.00,1522
2025-10-04T17:54:43+07:00,19.87,7693.44,14647.13,16116.08,76.66,100.00,1523
2025-10-04T17:54:43+07:00,19.88,7698.14,14651.06,16115.83,76.69,100.00,1524
2025-10-04T17:54:43+07:00,19.96,7702.50,14650.89,16115.58,76.40,100.00,1525
2025-10-04T17:54:43+07:00,20.06,7706.84,14650.72,16115.32,76.08,100.00,1526
2025-10-04T17:54:43+07:00,20.06,7711.17,14650.56,16115.07,76.13,100.00,1527
2025-10-04T17:54:43+07:00,20.06,7716.74,14653.76,16141.05,76.17,100.00,1528
2025-10-04T17:54:43+07:00,20.06,7721.05,14653.59,16140.79,76.22,100.00,1529
2025-10-04T17:54:43+07:00,20.07,7725.39,14653.42,16140.53,76.27,100.00,1530
2025-10-04T17:54:43+07:00,20.07,7729.71,14653.25,16140.28,76.31,100.00,1531
2025-10-04T17:54:43+07:00,20.07,7734.49,14656.45,16140.02,76.36,100.00,1532
2025-10-04T17:54:43+07:00,20.07,7738.79,14656.29,16139.76,76.40,100.00,1533
2025-10-04T17:54:43+07:00,20.16,7743.52,14659.49,16139.51,76.10,100.00,1534
2025-10-04T17:54:43+07:00,20.16,7748.63,14662.69,16139.25,76.15,100.00,1535
2025-10-04T17:54:43+07:00,20.16,7753.35,14665.89,16138.99,76.20,100.00,1536
2025-10-04T17:54:43+07:00,20.16,7757.73,14665.72,16138.73,76.24,100.00,1537
2025-10-04T17:54:43+07:00,20.16,7762.83,14668.92,16138.48,76.29,100.00,1538
2025-10-04T17:54:43+07:00,20.16,7767.16,14668.76,16138.22,76.34,100.00,1539
2025-10-04T17:54:43+07:00,20.17,7771.47,14668.59,16137.96,76.38,100.00,1540
2025-10-04T17:54:43+07:00,20.17,7776.60,14671.79,16137.70,76.43,100.00,1541
2025-10-04T17:54:43+07:00,20.17,7781.74,14681.76,16137.45,76.48,100.00,1542
2025-10-04T17:54:43+07:00,20.17,7786.03,14680.75,16137.19,76.52,100.00,1543
2025-10-04T17:54:43+07:00,20.26,7791.20,14700.03,16136.93,76.22,100.00,1544
2025-10-04T17:54:43+07:00,20.26,7796.37,14719.32,16136.68,76.26,100.00,1545
2025-10-04T17:54:43+07:00,20.26,7801.50,14738.60,16136.42,76.31,100.00,1546
2025-10-04T17:54:43+07:00,20.26,7806.64,14757.89,16136.16,76.36,100.00,1547
2025-10-04T17:54:43+07:00,20.26,7811.79,14777.17,16135.90,76.40,100.00,1548
2025-10-04T17:54:43+07:00,20.36,7816.17,14776.16,16135.65,76.09,100.00,1549
2025-10-04T17:54:43+07:00,20.36,7821.37,14795.44,16120.61,76.14,100.00,1550
2025-10-04T17:54:43+07:00,20.36,7826.53,14814.73,16120.26,76.18,100.00,1551
2025-10-04T17:54:43+07:00,20.36,7830.89,14813.71,16119.90,76.23,100.00,1552
2025-10-04T17:54:43+07:00,20.36,7835.23,14812.70,16119.54,76.28,100.00,1553
2025-10-04T17:54:43+07:00,20.37,7840.38,14832.67,16119.19,76.32,100.00,1554
2025-10-04T17:54:43+07:00,20.37,7845.16,14852.78,16118.83,76.34,100.00,1555
2025-10-04T17:54:43+07:00,20.37,7849.91,14872.88,16118.48,76.39,100.00,1556
2025-10-04T17:54:43+07:00,20.46,7855.08,14892.98,16115.74,76.11,100.00,1557
2025-10-04T17:54:43+07:00,20.46,7860.29,14913.08,16115.37,76.15,100.00,1558
2025-10-04T17:54:43+07:00,20.46,7865.48,14933.19,16115.00,76.20,100.00,1559
2025-10-04T17:54:43+07:00,20.46,7870.25,14953.29,16114.63,76.25,100.00,1560
2025-10-04T17:54:43+07:00,20.46,7874.61,14952.23,16114.25,76.29,100.00,1561
2025-10-04T17:54:43+07:00,20.47,7879.77,14967.19,16113.88,76.33,100.00,1562
2025-10-04T17:54:43+07:00,20.47,7884.10,14966.78,16113.51,76.37,100.00,1563
2025-10-04T17:54:43+07:00,20.56,7889.30,14974.66,16071.24,76.07,100.00,1564
2025-10-04T17:54:43+07:00,20.57,7894.12,14982.55,16070.61,76.10,100.00,1565
2025-10-04T17:54:43+07:00,20.57,7899.33,14990.44,16100.95,76.14,100.00,1566
2025-10-04T17:54:44+07:00,20.66,7904.13,14998.32,16100.51,75.85,100.00,1567
2025-10-04T17:54:44+07:00,20.66,7909.34,15006.21,16116.85,75.89,100.00,1568
2025-10-04T17:54:44+07:00,20.67,7914.57,15014.10,16128.99,75.94,100.00,1569
2025-10-04T17:54:44+07:00,20.67,7919.72,15027.43,16128.72,75.98,100.00,1570
2025-10-04T17:54:44+07:00,20.67,7924.92,15045.65,16135.22,76.02,100.00,1571
2025-10-04T17:54:44+07:00,20.67,7929.73,15063.88,16134.99,76.06,100.00,1572
2025-10-04T17:54:44+07:00,20.67,7934.91,15082.11,16108.43,76.10,100.00,1573
2025-10-04T17:54:44+07:00,20.68,7939.69,15100.34,16108.05,76.13,100.00,1574
2025-10-04T17:54:44+07:00,20.76,7944.12,15099.38,16107.67,75.87,100.00,1575
2025-10-04T17:54:44+07:00,20.77,7948.55,15098.42,16107.29,75.90,100.00,1576
2025-10-04T17:54:44+07:00,20.86,7953.01,15097.46,16106.91,75.60,100.00,1577
2025-10-04T17:54:44+07:00,20.86,7957.90,15099.75,16106.53,75.65,100.00,1578
2025-10-04T17:54:44+07:00,20.86,7962.35,15099.01,16106.15,75.69,100.00,1579
2025-10-04T17:54:44+07:00,20.86,7966.84,15103.87,16105.77,75.74,100.00,1580
2025-10-04T17:54:44+07:00,20.87,7972.08,15115.95,16143.28,75.79,100.00,1581
2025-10-04T17:54:44+07:00,20.87,7976.53,15115.32,16142.91,75.83,100.00,1582
2025-10-04T17:54:44+07:00,20.87,7981.74,15127.40,16167.92,75.87,100.00,1583
2025-10-04T17:54:44+07:00,20.87,7986.19,15126.77,16167.72,75.91,100.00,1584
2025-10-04T17:54:44+07:00,20.87,7990.61,15126.13,16167.53,75.95,100.00,1585
2025-10-04T17:54:44+07:00,20.96,7995.08,15090.22,16167.34,75.68,100.00,1586
2025-10-04T17:54:44+07:00,20.96,7999.54,15103.43,16167.15,75.72,100.00,1587
2025-10-04T17:54:44+07:00,20.96,8003.95,15102.55,16166.95,75.76,100.00,1588
2025-10-04T17:54:44+07:00,20.97,8008.40,15108.10,16166.76,75.80,100.00,1589
2025-10-04T17:54:44+07:00,20.97,8013.62,15123.49,16185.80,75.85,100.00,1590
2025-10-04T17:54:44+07:00,20.97,8018.02,15122.68,16185.61,75.90,100.00,1591
2025-10-04T17:54:44+07:00,21.06,8022.47,15129.48,16185.42,75.60,100.00,1592
2025-10-04T17:54:44+07:00,21.06,8026.95,15139.47,16185.22,75.65,100.00,1593
2025-10-04T17:54:44+07:00,21.06,8032.24,15150.07,16204.26,75.69,100.00,1594
2025-10-04T17:54:44+07:00,21.06,8037.10,15160.67,16204.07,75.73,100.00,1595
2025-10-04T17:54:44+07:00,21.07,8042.33,15171.28,16223.11,75.77,100.00,1596
2025-10-04T17:54:44+07:00,21.07,8047.88,15183.44,16242.76,75.82,100.00,1597
2025-10-04T17:54:44+07:00,21.16,8052.37,15200.06,16242.36,75.52,100.00,1598
2025-10-04T17:54:44+07:00,21.16,8057.26,15217.20,16241.97,75.57,100.00,1599
2025-10-04T17:54:44+07:00,21.17,8061.74,15225.84,16241.57,75.60,100.00,1600
2025-10-04T17:54:44+07:00,21.17,8066.23,15234.89,16241.38,75.64,100.00,1601
2025-10-04T17:54:44+07:00,21.26,8070.77,15246.30,16241.19,75.36,100.00,1602
2025-10-04T17:54:44+07:00,21.26,8076.03,15259.67,16279.93,75.41,100.00,1603
2025-10-04T17:54:44+07:00,21.26,8081.28,15273.03,16319.09,75.45,100.00,1604
2025-10-04T17:54:44+07:00,21.26,8086.18,15286.40,16318.69,75.50,100.00,1605
2025-10-04T17:54:44+07:00,21.26,8091.41,15299.76,16357.85,75.54,100.00,1606
2025-10-04T17:54:44+07:00,21.26,8095.90,15305.69,16357.46,75.59,100.00,1607
2025-10-04T17:54:44+07:00,21.27,8100.42,15318.28,16357.06,75.63,100.00,1608
2025-10-04T17:54:44+07:00,21.27,8106.01,15329.50,16396.22,75.68,100.00,1609
2025-10-04T17:54:44+07:00,21.27,8111.60,15339.71,16424.26,75.72,100.00,1610
2025-10-04T17:54:44+07:00,21.27,8116.86,15349.93,16451.20,75.76,100.00,1611
2025-10-04T17:54:44+07:00,21.36,8121.37,15357.35,16450.93,75.47,100.00,1612
2025-10-04T17:54:44+07:00,21.36,8126.67,15366.57,16477.87,75.52,100.00,1613
2025-10-04T17:54:44+07:00,21.36,8131.16,15370.04,16477.60,75.56,100.00,1614
2025-10-04T17:54:44+07:00,21.36,8136.03,15378.12,16477.33,75.61,100.00,1615
2025-10-04T17:54:44+07:00,21.36,8140.51,15379.35,16477.05,75.65,100.00,1616
2025-10-04T17:54:44+07:00,21.37,8144.99,15383.11,16476.78,75.70,100.00,1617
2025-10-04T17:54:44+07:00,21.37,8149.87,15390.90,16476.51,75.74,100.00,1618
2025-10-04T17:54:44+07:00,21.37,8154.37,15398.70,16476.24,75.77,100.00,1619
2025-10-04T17:54:44+07:00,21.37,8158.83,15400.49,16475.97,75.82,100.00,1620
2025-10-04T17:54:44+07:00,21.46,8163.31,15407.60,16475.69,75.54,100.00,1621
2025-10-04T17:54:44+07:00,21.46,8168.56,15413.11,16498.02,75.59,100.00,1622
2025-10-04T17:54:44+07:00,21.46,8173.42,15418.63,16497.92,75.64,100.00,1623
2025-10-04T17:54:44+07:00,21.46,8177.90,15423.30,16497.81,75.68,100.00,1624
2025-10-04T17:54:44+07:00,21.46,8182.36,15425.14,16497.70,75.73,100.00,1625
2025-10-04T17:54:44+07:00,21.46,8187.27,15429.37,16497.59,75.77,100.00,1626
2025-10-04T17:54:44+07:00,21.47,8192.52,15435.02,16508.24,75.81,100.00,1627
2025-10-04T17:54:44+07:00,21.47,8197.00,15446.47,16508.13,75.85,100.00,1628
2025-10-04T17:54:44+07:00,21.47,8202.24,15458.16,16518.78,75.90,100.00,1629
2025-10-04T17:54:44+07:00,21.47,8207.47,15469.85,16529.42,75.94,100.00,1630
2025-10-04T17:54:44+07:00,21.56,8212.69,15481.54,16564.39,75.66,100.00,1631
2025-10-04T17:54:44+07:00,21.56,8217.19,15490.49,16563.93,75.70,100.00,1632
2025-10-04T17:54:44+07:00,21.56,8222.39,15501.65,16609.47,75.75,100.00,1633
2025-10-04T17:54:44+07:00,21.56,8227.24,15512.81,16609.01,75.79,100.00,1634
2025-10-04T17:54:44+07:00,21.56,8231.73,15523.96,16608.55,75.84,100.00,1635
2025-10-04T17:54:44+07:00,21.57,8236.54,15535.12,16608.09,75.87,100.00,1636
2025-10-04T17:54:44+07:00,21.57,8240.99,15538.48,16607.63,75.91,100.00,1637
2025-10-04T17:54:44+07:00,21.57,8245.79,15548.87,16607.17,75.95,100.00,1638
2025-10-04T17:54:45+07:00,21.66,8250.27,15560.57,16606.71,75.68,100.00,1639
