Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-04T10:47:59+07:00,29.92,12804.92,23605.86,24902.16,26.16,20.62,3792
2025-10-04T10:47:59+07:00,29.92,12804.18,23605.55,24902.06,26.16,20.62,3793
2025-10-04T10:47:59+07:00,29.92,12802.01,23605.25,24901.97,26.16,20.61,3794
2025-10-04T10:47:59+07:00,29.92,12805.46,23611.00,24911.47,26.16,20.61,3795
2025-10-04T10:47:59+07:00,29.92,12803.37,23610.70,24911.37,26.16,20.60,3796
2025-10-04T10:47:59+07:00,29.92,12806.83,23616.45,24920.88,26.16,20.60,3797
2025-10-04T10:47:59+07:00,29.92,12804.51,23616.15,24920.78,26.16,20.59,3798
2025-10-04T10:47:59+07:00,29.92,12802.35,23615.84,24920.68,26.16,20.58,3799
2025-10-04T10:47:59+07:00,29.92,12799.74,23615.54,24920.59,26.16,20.58,3800
2025-10-04T10:47:59+07:00,29.92,12803.17,23621.29,24930.09,26.16,20.57,3801
2025-10-04T10:47:59+07:00,29.92,12802.43,23620.99,24929.99,26.16,20.57,3802
2025-10-04T10:47:59+07:00,29.92,12800.44,23620.68,24929.90,26.16,20.56,3803
2025-10-04T10:47:59+07:00,29.92,12798.41,23620.38,24929.80,26.16,20.56,3804
2025-10-04T10:47:59+07:00,29.92,12796.44,23620.08,24929.71,26.16,20.55,3805
2025-10-04T10:47:59+07:00,29.92,12794.55,23619.78,24929.61,26.16,20.55,3806
2025-10-04T10:47:59+07:00,29.92,12792.47,23619.47,24929.51,26.16,20.54,3807
2025-10-04T10:47:59+07:00,29.92,12795.94,23625.22,24939.02,26.16,20.54,3808
2025-10-04T10:47:59+07:00,29.92,12795.49,23624.92,24938.92,26.16,20.53,3809
2025-10-04T10:47:59+07:00,29.92,12793.36,23624.62,24938.83,26.16,20.52,3810
2025-10-04T10:47:59+07:00,29.92,12791.55,23624.32,24938.73,26.16,20.52,3811
2025-10-04T10:47:59+07:00,29.92,12790.98,23624.01,24938.63,26.16,20.51,3812
2025-10-04T10:47:59+07:00,29.92,12794.43,23629.76,24948.31,26.16,20.51,3813
2025-10-04T10:47:59+07:00,29.92,12794.06,23629.46,24948.21,26.16,20.50,3814
2025-10-04T10:47:59+07:00,29.92,12792.25,23629.16,24948.11,26.16,20.50,3815
2025-10-04T10:47:59+07:00,29.92,12791.75,23628.86,24948.01,26.16,20.49,3816
2025-10-04T10:47:59+07:00,29.92,12789.99,23628.55,24947.91,26.16,20.49,3817
2025-10-04T10:47:59+07:00,29.92,12788.00,23628.25,24947.81,26.16,20.48,3818
2025-10-04T10:47:59+07:00,29.92,12786.19,23627.95,24947.71,26.16,20.48,3819
2025-10-04T10:47:59+07:00,29.92,12784.54,23627.65,24947.61,26.16,20.47,3820
2025-10-04T10:47:59+07:00,29.92,12782.97,23627.34,24947.51,26.16,20.47,3821
2025-10-04T10:47:59+07:00,29.92,12786.44,23633.09,24957.49,26.16,20.46,3822
2025-10-04T10:47:59+07:00,29.92,12784.59,23632.79,24957.39,26.16,20.46,3823
2025-10-04T10:47:59+07:00,29.92,12781.51,23632.49,24957.28,26.16,20.45,3824
2025-10-04T10:47:59+07:00,29.92,12779.78,23632.18,24957.18,26.16,20.44,3825
2025-10-04T10:47:59+07:00,29.92,12778.16,23631.88,24957.08,26.16,20.44,3826
2025-10-04T10:47:59+07:00,29.92,12775.74,23631.58,24956.98,26.16,20.43,3827
2025-10-04T10:47:59+07:00,29.92,12774.05,23631.28,24956.88,26.16,20.43,3828
2025-10-04T10:47:59+07:00,29.92,12770.97,23630.97,24956.78,26.16,20.42,3829
2025-10-04T10:47:59+07:00,29.92,12769.05,23630.67,24956.68,26.16,20.42,3830
2025-10-04T10:47:59+07:00,29.92,12768.80,23630.37,24956.58,26.16,20.41,3831
2025-10-04T10:47:59+07:00,29.92,12772.23,23636.12,24966.56,26.16,20.41,3832
2025-10-04T10:47:59+07:00,29.92,12775.67,23641.87,24976.54,26.16,20.40,3833
2025-10-04T10:47:59+07:00,29.92,12779.15,23647.62,24986.92,26.16,20.40,3834
2025-10-04T10:47:59+07:00,29.92,12776.00,23647.32,24986.82,26.16,20.39,3835
2025-10-04T10:47:59+07:00,29.92,12774.44,23647.01,24986.73,26.16,20.39,3836
2025-10-04T10:47:59+07:00,29.92,12771.50,23646.71,24986.63,26.16,20.38,3837
2025-10-04T10:47:59+07:00,29.92,12769.98,23646.41,24986.53,26.16,20.38,3838
2025-10-04T10:47:59+07:00,29.92,12768.49,23646.11,24986.43,26.16,20.37,3839
2025-10-04T10:47:59+07:00,29.92,12765.55,23645.80,24986.33,26.16,20.36,3840
2025-10-04T10:47:59+07:00,29.92,12763.91,23645.50,24986.23,26.16,20.36,3841
2025-10-04T10:47:59+07:00,29.92,12762.20,23645.20,24986.13,26.16,20.35,3842
2025-10-04T10:47:59+07:00,29.92,12760.73,23644.90,24986.03,26.16,20.35,3843
2025-10-04T10:47:59+07:00,29.92,12764.24,23650.65,24995.87,26.16,20.34,3844
2025-10-04T10:47:59+07:00,29.92,12762.85,23650.34,24995.77,26.16,20.34,3845
2025-10-04T10:47:59+07:00,29.92,12762.88,23650.04,24995.67,26.16,20.33,3846
2025-10-04T10:47:59+07:00,29.92,12762.86,23649.74,24995.57,26.16,20.33,3847
2025-10-04T10:47:59+07:00,29.92,12761.39,23649.43,24995.47,26.16,20.32,3848
2025-10-04T10:47:59+07:00,29.92,12759.87,23649.13,24995.37,26.16,20.32,3849
2025-10-04T10:47:59+07:00,29.92,12757.05,23648.83,24995.27,26.16,20.31,3850
2025-10-04T10:47:59+07:00,29.92,12757.11,23648.53,24995.17,26.16,20.31,3851
2025-10-04T10:47:59+07:00,29.92,12755.55,23648.22,24995.07,26.16,20.30,3852
2025-10-04T10:47:59+07:00,29.92,12758.97,23653.97,25004.91,26.16,20.30,3853
2025-10-04T10:47:59+07:00,29.92,12757.65,23653.67,25004.81,26.16,20.29,3854
2025-10-04T10:47:59+07:00,29.92,12756.26,23653.37,25004.71,26.16,20.29,3855
2025-10-04T10:47:59+07:00,29.92,12754.86,23653.07,25004.61,26.16,20.28,3856
2025-10-04T10:47:59+07:00,29.92,12753.39,23652.76,25004.51,26.16,20.27,3857
2025-10-04T10:47:59+07:00,29.92,12752.03,23652.46,25004.41,26.16,20.27,3858
2025-10-04T10:47:59+07:00,29.92,12750.38,23652.16,25004.31,26.16,20.26,3859
2025-10-04T10:47:59+07:00,29.92,12749.16,23651.86,25004.21,26.16,20.26,3860
2025-10-04T10:47:59+07:00,29.92,12746.32,23651.55,25004.11,26.16,20.25,3861
2025-10-04T10:47:59+07:00,29.92,12745.08,23651.25,25004.01,26.16,20.25,3862
2025-10-04T10:47:59+07:00,29.92,12745.33,23650.95,25003.91,26.16,20.24,3863
2025-10-04T10:47:59+07:00,29.92,12744.02,23650.65,25003.81,26.16,20.24,3864
2025-10-04T10:47:59+07:00,29.92,12742.64,23650.34,25003.71,26.16,20.23,3865
2025-10-04T10:47:59+07:00,29.92,12741.36,23650.04,25003.62,26.16,20.23,3866
2025-10-04T10:47:59+07:00,29.92,12740.01,23649.74,25003.52,26.16,20.22,3867
2025-10-04T10:47:59+07:00,29.92,12740.15,23649.43,25003.42,26.16,20.22,3868
2025-10-04T10:47:59+07:00,29.92,12738.77,23649.13,25003.32,26.16,20.21,3869
2025-10-04T10:47:59+07:00,29.92,12736.15,23648.83,25003.22,26.16,20.21,3870
2025-10-04T10:47:59+07:00,29.92,12736.50,23648.53,25003.12,26.16,20.20,3871
2025-10-04T10:47:59+07:00,29.92,12736.80,23648.22,25003.02,26.16,20.20,3872
2025-10-04T10:47:59+07:00,29.92,12737.20,23647.92,25002.92,26.16,20.19,3873
2025-10-04T10:47:59+07:00,29.92,12734.22,23647.62,25002.82,26.16,20.19,3874
2025-10-04T10:47:59+07:00,29.92,12731.60,23647.32,25002.72,26.16,20.18,3875
2025-10-04T10:47:59+07:00,29.92,12735.17,23653.07,25012.56,26.16,20.18,3876
2025-10-04T10:47:59+07:00,29.92,12732.62,23652.76,25012.46,26.16,20.17,3877
2025-10-04T10:47:59+07:00,29.92,12731.53,23652.46,25012.36,26.16,20.17,3878
2025-10-04T10:47:59+07:00,29.92,12731.80,23652.16,25012.26,26.16,20.16,3879
2025-10-04T10:47:59+07:00,29.92,12732.08,23651.86,25012.16,26.16,20.15,3880
2025-10-04T10:47:59+07:00,29.92,12730.99,23651.55,25012.06,26.16,20.15,3881
2025-10-04T10:47:59+07:00,29.92,12729.93,23651.25,25011.96,26.16,20.14,3882
2025-10-04T10:47:59+07:00,29.92,12728.79,23650.95,25011.86,26.16,20.14,3883
2025-10-04T10:47:59+07:00,29.92,12727.65,23650.65,25011.76,26.16,20.13,3884
2025-10-04T10:47:59+07:00,29.92,12731.21,23656.40,25030.86,26.16,20.13,3885
2025-10-04T10:47:59+07:00,29.92,12730.20,23656.09,25030.62,26.16,20.12,3886
2025-10-04T10:47:59+07:00,29.92,12729.14,23655.79,25030.37,26.16,20.12,3887
2025-10-04T10:47:59+07:00,29.92,12728.04,23655.49,25030.13,26.16,20.11,3888
2025-10-04T10:47:59+07:00,29.92,12725.64,23655.19,25029.89,26.16,20.11,3889
2025-10-04T10:47:59+07:00,29.92,12723.27,23654.88,25029.65,26.16,20.10,3890
2025-10-04T10:47:59+07:00,29.92,12722.26,23654.58,25029.41,26.16,20.10,3891
2025-10-04T10:47:59+07:00,29.92,12721.25,23654.28,25029.17,26.16,20.09,3892
2025-10-04T10:47:59+07:00,29.92,12720.23,23653.97,25028.92,26.16,20.09,3893
2025-10-04T10:47:59+07:00,29.92,12720.81,23653.67,25028.68,26.16,20.08,3894
2025-10-04T10:47:59+07:00,29.92,12719.88,23653.37,25028.44,26.16,20.08,3895
2025-10-04T10:47:59+07:00,29.92,12720.46,23653.07,25028.20,26.16,20.07,3896
2025-10-04T10:47:59+07:00,29.92,12717.50,23652.76,25027.96,26.16,20.07,3897
2025-10-04T10:47:59+07:00,29.92,12716.50,23652.46,25027.71,26.16,20.06,3898
2025-10-04T10:47:59+07:00,29.92,12719.44,23658.21,25027.47,26.16,20.06,3899
2025-10-04T10:47:59+07:00,29.92,12717.20,23657.91,25027.23,26.16,20.05,3900
2025-10-04T10:47:59+07:00,29.92,12717.92,23657.61,25026.99,26.16,20.05,3901
2025-10-04T10:47:59+07:00,29.92,12717.06,23657.30,25026.75,26.16,20.04,3902
2025-10-04T10:47:59+07:00,29.92,12716.20,23657.00,25026.51,26.16,20.04,3903
2025-10-04T10:47:59+07:00,29.92,12714.05,23656.70,25026.26,26.16,20.03,3904
2025-10-04T10:47:59+07:00,29.92,12711.68,23656.40,25026.02,26.16,20.03,3905
2025-10-04T10:47:59+07:00,29.92,12709.30,23656.09,25025.78,26.16,20.02,3906
2025-10-04T10:47:59+07:00,29.92,12708.45,23655.79,25025.54,26.16,20.02,3907
2025-10-04T10:47:59+07:00,29.92,12707.68,23655.49,25025.30,26.16,20.01,3908
2025-10-04T10:47:59+07:00,29.92,12706.90,23655.19,25025.05,26.16,20.01,3909
2025-10-04T10:47:59+07:00,29.92,12704.70,23654.88,25024.81,26.16,20.00,3910
2025-10-04T10:47:59+07:00,29.92,12705.49,23654.58,25024.57,26.16,19.99,3911
2025-10-04T10:47:59+07:00,29.92,12704.72,23654.28,25024.33,26.16,19.99,3912
2025-10-04T10:47:59+07:00,29.92,12708.32,23660.03,25048.27,26.16,19.98,3913
2025-10-04T10:47:59+07:00,29.92,12706.05,23659.72,25048.03,26.16,19.98,3914
2025-10-04T10:47:59+07:00,29.92,12706.94,23659.42,25047.79,26.16,19.97,3915
2025-10-04T10:47:59+07:00,29.92,12706.20,23659.12,25047.54,26.16,19.97,3916
2025-10-04T10:47:59+07:00,29.92,12705.48,23658.82,25047.30,26.16,19.96,3917
2025-10-04T10:47:59+07:00,29.92,12704.79,23658.51,25047.06,26.16,19.96,3918
2025-10-04T10:47:59+07:00,29.92,12705.78,23658.21,25046.82,26.16,19.95,3919
2025-10-04T10:47:59+07:00,29.92,12704.99,23657.91,25046.58,26.16,19.95,3920
2025-10-04T10:47:59+07:00,29.92,12704.35,23657.61,25046.33,26.16,19.94,3921
2025-10-04T10:47:59+07:00,29.92,12702.20,23657.30,25046.09,26.16,19.94,3922
2025-10-04T10:47:59+07:00,29.92,12703.19,23657.00,25045.85,26.16,19.93,3923
2025-10-04T10:47:59+07:00,29.92,12701.10,23656.70,25045.61,26.16,19.93,3924
2025-10-04T10:47:59+07:00,29.92,12700.49,23656.40,25045.37,26.16,19.92,3925
2025-10-04T10:47:59+07:00,29.92,12699.87,23656.09,25045.13,26.16,19.92,3926
2025-10-04T10:47:59+07:00,29.92,12700.76,23655.79,25044.88,26.16,19.91,3927
2025-10-04T10:47:59+07:00,29.92,12698.68,23655.49,25044.64,26.16,19.91,3928
2025-10-04T10:47:59+07:00,29.92,12697.98,23655.19,25044.40,26.16,19.90,3929
2025-10-04T10:47:59+07:00,29.92,12698.90,23654.88,25044.16,26.16,19.90,3930
2025-10-04T10:47:59+07:00,29.92,12696.76,23654.58,25043.92,26.16,19.89,3931
2025-10-04T10:47:59+07:00,29.92,12694.70,23654.28,25043.67,26.16,19.89,3932
2025-10-04T10:47:59+07:00,29.92,12695.74,23653.97,25043.43,26.16,19.88,3933
2025-10-04T10:47:59+07:00,29.92,12699.37,23659.72,25067.37,26.16,19.88,3934
2025-10-04T10:47:59+07:00,29.92,12697.39,23659.42,25067.13,26.16,19.87,3935
2025-10-04T10:47:59+07:00,29.92,12698.40,23659.12,25066.89,26.16,19.87,3936
2025-10-04T10:47:59+07:00,29.92,12697.86,23658.82,25066.65,26.16,19.86,3937
2025-10-04T10:47:59+07:00,29.92,12699.03,23658.51,25066.41,26.16,19.86,3938
2025-10-04T10:47:59+07:00,29.92,12698.49,23658.21,25066.16,26.16,19.85,3939
2025-10-04T10:47:59+07:00,29.92,12698.03,23657.91,25065.92,26.16,19.85,3940
2025-10-04T10:47:59+07:00,29.92,12697.42,23657.61,25065.68,26.16,19.84,3941
2025-10-04T10:47:59+07:00,29.92,12698.57,23657.30,25065.44,26.16,19.84,3942
2025-10-04T10:47:59+07:00,29.92,12699.65,23657.00,25065.20,26.16,19.83,3943
2025-10-04T10:47:59+07:00,29.92,12699.17,23656.70,25064.95,26.16,19.83,3944
2025-10-04T10:47:59+07:00,29.92,12700.18,23656.40,25064.71,26.16,19.82,3945
2025-10-04T10:47:59+07:00,29.92,12699.85,23656.09,25064.47,26.16,19.82,3946
2025-10-04T10:47:59+07:00,29.92,12699.23,23655.79,25064.23,26.16,19.81,3947
2025-10-04T10:47:59+07:00,29.92,12698.90,23655.49,25063.99,26.16,19.81,3948
2025-10-04T10:47:59+07:00,29.92,12697.15,23655.19,25063.75,26.16,19.80,3949
2025-10-04T10:47:59+07:00,29.92,12696.62,23654.88,25063.50,26.16,19.80,3950
2025-10-04T10:47:59+07:00,29.92,12696.16,23654.58,25063.26,26.16,19.79,3951
2025-10-04T10:47:59+07:00,29.92,12694.25,23654.28,25063.02,26.16,19.79,3952
2025-10-04T10:47:59+07:00,29.92,12692.48,23653.97,25062.78,26.16,19.78,3953
2025-10-04T10:47:59+07:00,29.92,12690.84,23653.67,25062.54,26.16,19.78,3954
2025-10-04T10:47:59+07:00,29.92,12689.17,23653.37,25062.29,26.16,19.77,3955
2025-10-04T10:47:59+07:00,29.92,12687.38,23653.07,25062.05,26.16,19.77,3956
2025-10-04T10:47:59+07:00,29.92,12687.01,23652.76,25061.81,26.16,19.76,3957
2025-10-04T10:47:59+07:00,29.92,12686.76,23652.46,25061.57,26.16,19.76,3958
2025-10-04T10:47:59+07:00,29.92,12686.50,23652.16,25061.33,26.16,19.75,3959
2025-10-04T10:47:59+07:00,29.92,12684.79,23651.86,25061.09,26.16,19.75,3960
2025-10-04T10:47:59+07:00,29.92,12684.54,23651.55,25060.84,26.16,19.74,3961
2025-10-04T10:47:59+07:00,29.92,12684.09,23651.25,25060.60,26.16,19.74,3962
2025-10-04T10:47:59+07:00,29.92,12683.71,23650.95,25060.36,26.16,19.73,3963
2025-10-04T10:47:59+07:00,29.92,12683.46,23650.65,25060.12,26.16,19.73,3964
2025-10-04T10:47:59+07:00,29.92,12684.70,23650.34,25059.88,26.16,19.72,3965
2025-10-04T10:47:59+07:00,29.92,12684.45,23650.04,25059.63,26.16,19.72,3966
2025-10-04T10:47:59+07:00,29.92,12682.61,23649.74,25059.39,26.16,19.71,3967
2025-10-04T10:47:59+07:00,29.92,12682.36,23649.43,25059.15,26.16,19.71,3968
2025-10-04T10:47:59+07:00,29.92,12680.52,23649.13,25058.91,26.16,19.70,3969
2025-10-04T10:47:59+07:00,29.92,12680.32,23648.83,25058.67,26.16,19.70,3970
2025-10-04T10:47:59+07:00,29.92,12679.98,23648.53,25058.43,26.16,19.69,3971
2025-10-04T10:47:59+07:00,29.92,12679.65,23648.22,25058.18,26.16,19.69,3972
2025-10-04T10:47:59+07:00,29.92,12680.74,23647.92,25057.94,26.16,19.68,3973
2025-10-04T10:47:59+07:00,29.92,12679.18,23647.62,25057.70,26.16,19.68,3974
2025-10-04T10:47:59+07:00,29.92,12679.00,23647.32,25057.46,26.16,19.67,3975
2025-10-04T10:47:59+07:00,29.92,12678.83,23647.01,25057.22,26.16,19.67,3976
2025-10-04T10:47:59+07:00,29.92,12678.66,23646.71,25056.97,26.16,19.66,3977
2025-10-04T10:47:59+07:00,29.92,12678.48,23646.41,25056.73,26.16,19.66,3978
2025-10-04T10:47:59+07:00,29.92,12678.24,23646.11,25056.49,26.16,19.65,3979
2025-10-04T10:47:59+07:00,29.92,12678.06,23645.80,25056.25,26.16,19.65,3980
2025-10-04T10:47:59+07:00,29.92,12677.89,23645.50,25056.01,26.16,19.64,3981
2025-10-04T10:47:59+07:00,29.92,12677.56,23645.20,25055.77,26.16,19.64,3982
2025-10-04T10:47:59+07:00,29.92,12679.10,23644.90,25055.52,26.16,19.63,3983
2025-10-04T10:47:59+07:00,29.92,12676.15,23644.59,25055.28,26.16,19.63,3984
2025-10-04T10:47:59+07:00,29.92,12676.05,23644.29,25055.04,26.16,19.62,3985
2025-10-04T10:47:59+07:00,29.92,12674.42,23643.99,25054.80,26.16,19.62,3986
2025-10-04T10:47:59+07:00,29.92,12671.50,23643.68,25054.56,26.16,19.61,3987
2025-10-04T10:47:59+07:00,29.92,12669.75,23643.38,25054.31,26.16,19.61,3988
2025-10-04T10:47:59+07:00,29.92,12669.65,23643.08,25054.07,26.16,19.60,3989
2025-10-04T10:47:59+07:00,29.92,12667.88,23642.78,25053.83,26.16,19.60,3990
2025-10-04T10:47:59+07:00,29.92,12669.02,23642.47,25053.59,26.16,19.59,3991
2025-10-04T10:47:59+07:00,29.92,12670.57,23642.17,25053.35,26.16,19.59,3992
2025-10-04T10:47:59+07:00,29.92,12670.55,23641.87,25053.11,26.16,19.58,3993
2025-10-04T10:47:59+07:00,29.92,12668.96,23641.57,25052.86,26.16,19.58,3994
2025-10-04T10:47:59+07:00,29.92,12668.59,23641.26,25052.62,26.16,19.57,3995
2025-10-04T10:47:59+07:00,29.92,12668.56,23640.96,25052.38,26.16,19.57,3996
2025-10-04T10:47:59+07:00,29.92,12666.75,23640.66,25052.14,26.16,19.56,3997
2025-10-04T10:47:59+07:00,29.92,12666.65,23640.36,25051.90,26.16,19.56,3998
2025-10-04T10:47:59+07:00,29.92,12666.63,23640.05,25051.65,26.16,19.55,3999
2025-10-04T10:47:59+07:00,29.92,12665.11,23639.75,25051.41,26.16,19.55,4000
2025-10-04T10:47:59+07:00,29.92,12666.72,23639.45,25051.17,26.16,19.55,4001
2025-10-04T10:47:59+07:00,29.92,12668.20,23639.15,25050.93,26.16,19.54,4002
2025-10-04T10:47:59+07:00,29.92,12669.31,23638.84,25050.69,26.16,19.54,4003
2025-10-04T10:47:59+07:00,29.92,12668.84,23638.54,25050.45,26.16,19.53,4004
2025-10-04T10:47:59+07:00,29.92,12666.91,23638.24,25050.20,26.16,19.53,4005
2025-10-04T10:47:59+07:00,29.92,12665.07,23637.93,25049.96,26.16,19.52,4006
2025-10-04T10:47:59+07:00,29.92,12664.51,23637.63,25049.72,26.16,19.52,4007
2025-10-04T10:47:59+07:00,29.92,12664.56,23637.33,25049.48,26.16,19.51,4008
2025-10-04T10:47:59+07:00,29.92,12663.22,23637.03,25049.24,26.16,19.51,4009
2025-10-04T10:47:59+07:00,29.92,12664.92,23636.72,25048.99,26.16,19.50,4010
2025-10-04T10:47:59+07:00,29.92,12666.58,23636.42,25048.75,26.16,19.50,4011
2025-10-04T10:47:59+07:00,29.92,12665.18,23636.12,25048.51,26.16,19.49,4012
2025-10-04T10:47:59+07:00,29.92,12666.86,23635.82,25048.27,26.16,19.49,4013
2025-10-04T10:47:59+07:00,29.92,12666.90,23635.51,25048.03,26.16,19.48,4014
2025-10-04T10:47:59+07:00,29.92,12665.73,23635.21,25047.79,26.16,19.48,4015
2025-10-04T10:47:59+07:00,29.92,12664.57,23634.91,25047.54,26.16,19.47,4016
2025-10-04T10:47:59+07:00,29.92,12664.73,23634.61,25047.30,26.16,19.47,4017
2025-10-04T10:47:59+07:00,29.92,12663.56,23634.30,25047.06,26.16,19.46,4018
2025-10-04T10:47:59+07:00,29.92,12662.47,23634.00,25046.82,26.16,19.46,4019
2025-10-04T10:47:59+07:00,29.92,12661.36,23633.70,25046.58,26.16,19.45,4020
2025-10-04T10:47:59+07:00,29.92,12660.27,23633.40,25046.33,26.16,19.45,4021
2025-10-04T10:47:59+07:00,29.92,12659.19,23633.09,25046.09,26.16,19.44,4022
2025-10-04T10:47:59+07:00,29.92,12661.25,23632.79,25045.85,26.16,19.44,4023
2025-10-04T10:47:59+07:00,29.92,12663.42,23632.49,25045.61,26.16,19.43,4024
2025-10-04T10:47:59+07:00,29.92,12663.73,23632.18,25045.37,26.16,19.43,4025
2025-10-04T10:47:59+07:00,29.92,12664.01,23631.88,25045.13,26.16,19.42,4026
2025-10-04T10:47:59+07:00,29.92,12664.07,23631.58,25044.88,26.16,19.42,4027
2025-10-04T10:47:59+07:00,29.92,12664.12,23631.28,25044.64,26.16,19.41,4028
2025-10-04T10:47:59+07:00,29.92,12662.67,23630.97,25044.40,26.16,19.41,4029
2025-10-04T10:47:59+07:00,29.92,12661.41,23630.67,25044.16,26.16,19.40,4030
2025-10-04T10:47:59+07:00,29.92,12660.18,23630.37,25043.92,26.16,19.40,4031
2025-10-04T10:47:59+07:00,29.92,12662.32,23630.07,25043.67,26.16,19.39,4032
2025-10-04T10:47:59+07:00,29.92,12662.53,23629.76,25043.43,26.16,19.39,4033
2025-10-04T10:47:59+07:00,29.92,12661.22,23629.46,25043.19,26.16,19.39,4034
2025-10-04T10:47:59+07:00,29.92,12661.48,23629.16,25042.95,26.16,19.38,4035
2025-10-04T10:47:59+07:00,29.92,12661.54,23628.86,25042.71,26.16,19.38,4036
2025-10-04T10:47:59+07:00,29.92,12663.23,23628.55,25042.47,26.16,19.37,4037
2025-10-04T10:47:59+07:00,29.92,12662.03,23628.25,25042.22,26.16,19.37,4038
2025-10-04T10:47:59+07:00,29.92,12662.00,23627.95,25041.98,26.16,19.36,4039
2025-10-04T10:47:59+07:00,29.92,12660.65,23627.65,25041.74,26.16,19.36,4040
2025-10-04T10:47:59+07:00,29.92,12660.81,23627.34,25041.50,26.16,19.35,4041
2025-10-04T10:47:59+07:00,29.92,12662.86,23627.04,25041.26,26.16,19.35,4042
2025-10-04T10:47:59+07:00,29.92,12661.36,23626.74,25041.01,26.16,19.34,4043
2025-10-04T10:47:59+07:00,29.92,12661.49,23626.43,25040.77,26.16,19.34,4044
2025-10-04T10:47:59+07:00,29.92,12661.65,23626.13,25040.53,26.16,19.33,4045
2025-10-04T10:47:59+07:00,29.92,12661.80,23625.83,25040.29,26.16,19.33,4046
2025-10-04T10:47:59+07:00,29.92,12662.03,23625.53,25040.05,26.16,19.32,4047
2025-10-04T10:47:59+07:00,29.92,12664.10,23625.22,25039.81,26.16,19.32,4048
2025-10-04T10:47:59+07:00,29.92,12664.87,23624.92,25039.56,26.16,19.31,4049
2025-10-04T10:47:59+07:00,29.93,12667.44,23624.62,25039.32,26.16,19.31,4050
2025-10-04T10:47:59+07:00,29.93,12667.85,23624.32,25039.08,26.16,19.30,4051
2025-10-04T10:47:59+07:00,29.93,12670.42,23624.01,25038.84,26.16,19.30,4052
2025-10-04T10:47:59+07:00,29.93,12671.24,23623.71,25038.60,26.16,19.29,4053
2025-10-04T10:47:59+07:00,29.93,12673.44,23623.41,25038.35,26.16,19.29,4054
2025-10-04T10:47:59+07:00,29.93,12673.82,23623.11,25038.11,26.16,19.28,4055
2025-10-04T10:47:59+07:00,29.93,12676.39,23622.80,25037.87,26.16,19.28,4056
2025-10-04T10:47:59+07:00,29.93,12678.59,23622.50,25037.63,26.16,19.28,4057
2025-10-04T10:47:59+07:00,29.93,12677.85,23622.20,25037.39,26.16,19.27,4058
2025-10-04T10:47:59+07:00,29.93,12680.41,23621.90,25037.15,26.16,19.27,4059
2025-10-04T10:47:59+07:00,29.93,12683.13,23626.81,25036.90,26.16,19.26,4060
2025-10-04T10:47:59+07:00,29.93,12682.47,23626.51,25036.66,26.16,19.26,4061
2025-10-04T10:47:59+07:00,29.93,12683.34,23626.21,25036.42,26.16,19.25,4062
2025-10-04T10:47:59+07:00,29.93,12684.22,23625.91,25036.18,26.16,19.25,4063
2025-10-04T10:47:59+07:00,29.93,12686.85,23625.61,25035.94,26.16,19.24,4064
2025-10-04T10:47:59+07:00,29.93,12687.54,23625.31,25035.69,26.16,19.24,4065
2025-10-04T10:47:59+07:00,29.93,12688.21,23625.02,25035.45,26.16,19.23,4066
2025-10-04T10:47:59+07:00,29.93,12690.39,23624.72,25035.21,26.16,19.23,4067
2025-10-04T10:47:59+07:00,29.93,12690.59,23624.42,25034.97,26.16,19.22,4068
2025-10-04T10:47:59+07:00,29.93,12691.05,23624.12,25034.73,26.16,19.22,4069
2025-10-04T10:47:59+07:00,29.93,12691.74,23623.82,25034.49,26.16,19.21,4070
2025-10-04T10:47:59+07:00,29.93,12692.29,23623.52,25034.24,26.16,19.21,4071
2025-10-04T10:47:59+07:00,29.93,12692.97,23623.22,25034.00,26.16,19.20,4072
2025-10-04T10:47:59+07:00,29.93,12693.86,23622.92,25033.76,26.16,19.20,4073
2025-10-04T10:47:59+07:00,29.93,12694.25,23622.63,25033.52,26.16,19.19,4074
2025-10-04T10:47:59+07:00,29.93,12693.24,23622.33,25033.28,26.16,19.19,4075
2025-10-04T10:47:59+07:00,29.93,12693.93,23622.03,25033.03,26.16,19.19,4076
2025-10-04T10:47:59+07:00,29.93,12693.23,23621.73,25032.79,26.16,19.18,4077
2025-10-04T10:47:59+07:00,29.93,12695.70,23621.43,25032.55,26.16,19.18,4078
2025-10-04T10:47:59+07:00,29.93,12696.58,23621.13,25032.31,26.16,19.17,4079
2025-10-04T10:47:59+07:00,29.93,12697.07,23620.83,25032.07,26.16,19.17,4080
2025-10-04T10:47:59+07:00,29.93,12697.71,23620.54,25031.83,26.16,19.16,4081
2025-10-04T10:47:59+07:00,29.93,12698.25,23620.24,25031.58,26.16,19.16,4082
2025-10-04T10:47:59+07:00,29.93,12697.43,23619.94,25031.34,26.16,19.15,4083
2025-10-04T10:47:59+07:00,29.93,12700.04,23619.64,25031.10,26.16,19.15,4084
2025-10-04T10:47:59+07:00,29.93,12699.38,23619.34,25030.86,26.16,19.14,4085
2025-10-04T10:47:59+07:00,29.93,12699.98,23619.04,25030.62,26.16,19.14,4086
2025-10-04T10:47:59+07:00,29.93,12700.78,23618.74,25030.37,26.16,19.13,4087
