Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-03T23:03:32+07:00,21.94,5203.02,13181.15,14690.56,15.36,7.68,4388
2025-10-03T23:03:32+07:00,21.95,5201.83,13180.86,14690.45,15.36,7.68,4389
2025-10-03T23:03:32+07:00,21.95,5200.65,13180.56,14690.34,15.36,7.68,4390
2025-10-03T23:03:32+07:00,21.96,5199.46,13180.27,14690.23,15.35,7.67,4391
2025-10-03T23:03:32+07:00,21.96,5198.28,13179.97,14690.12,15.35,7.67,4392
2025-10-03T23:03:32+07:00,21.97,5197.09,13179.68,14690.01,15.35,7.67,4393
2025-10-03T23:03:32+07:00,21.97,5195.91,13179.38,14689.90,15.34,7.67,4394
2025-10-03T23:03:32+07:00,21.98,5194.73,13179.09,14689.79,15.34,7.67,4395
2025-10-03T23:03:32+07:00,21.98,5193.55,13178.79,14689.68,15.34,7.67,4396
2025-10-03T23:03:32+07:00,21.99,5192.37,13178.50,14689.57,15.33,7.66,4397
2025-10-03T23:03:32+07:00,21.99,5191.19,13178.21,14689.46,15.33,7.66,4398
2025-10-03T23:03:32+07:00,22.00,5190.01,13177.91,14689.35,15.32,7.66,4399
2025-10-03T23:03:32+07:00,22.00,5188.83,13177.62,14689.24,15.32,7.66,4400
2025-10-03T23:03:32+07:00,22.01,5187.65,13177.32,14689.13,15.32,7.66,4401
2025-10-03T23:03:32+07:00,22.01,5186.47,13177.03,14689.02,15.31,7.66,4402
2025-10-03T23:03:32+07:00,22.02,5185.29,13176.73,14688.91,15.31,7.65,4403
2025-10-03T23:03:32+07:00,22.02,5184.11,13176.44,14688.80,15.31,7.65,4404
2025-10-03T23:03:32+07:00,22.03,5182.94,13176.14,14688.69,15.30,7.65,4405
2025-10-03T23:03:32+07:00,22.03,5181.76,13175.85,14688.58,15.30,7.65,4406
2025-10-03T23:03:32+07:00,22.04,5180.59,13175.55,14688.47,15.30,7.65,4407
2025-10-03T23:03:32+07:00,22.04,5179.41,13175.26,14688.36,15.29,7.65,4408
2025-10-03T23:03:32+07:00,22.05,5178.24,13174.96,14688.25,15.29,7.64,4409
2025-10-03T23:03:32+07:00,22.05,5177.06,13174.67,14688.14,15.29,7.64,4410
2025-10-03T23:03:32+07:00,22.06,5175.89,13174.38,14688.03,15.28,7.64,4411
2025-10-03T23:03:32+07:00,22.06,5174.72,13174.08,14687.92,15.28,7.64,4412
2025-10-03T23:03:32+07:00,22.07,5173.54,13173.79,14687.81,15.28,7.64,4413
2025-10-03T23:03:32+07:00,22.07,5172.37,13173.49,14687.70,15.27,7.63,4414
2025-10-03T23:03:32+07:00,22.08,5171.20,13173.20,14687.59,15.27,7.63,4415
2025-10-03T23:03:32+07:00,22.08,5170.03,13172.90,14687.48,15.27,7.63,4416
2025-10-03T23:03:32+07:00,22.09,5168.86,13172.61,14687.37,15.26,7.63,4417
2025-10-03T23:03:32+07:00,22.09,5167.69,13172.31,14687.26,15.26,7.63,4418
2025-10-03T23:03:32+07:00,22.10,5166.52,13172.02,14687.15,15.26,7.63,4419
2025-10-03T23:03:32+07:00,22.10,5165.35,13171.72,14687.04,15.25,7.62,4420
2025-10-03T23:03:32+07:00,22.11,5164.18,13171.43,14686.93,15.25,7.62,4421
2025-10-03T23:03:32+07:00,22.11,5163.01,13171.14,14686.82,15.24,7.62,4422
2025-10-03T23:03:32+07:00,22.12,5161.85,13170.84,14686.71,15.24,7.62,4423
2025-10-03T23:03:32+07:00,22.12,5160.68,13170.55,14686.60,15.24,7.62,4424
2025-10-03T23:03:32+07:00,22.13,5159.51,13170.25,14686.49,15.23,7.62,4425
2025-10-03T23:03:32+07:00,22.13,5158.35,13169.96,14686.38,15.23,7.61,4426
2025-10-03T23:03:32+07:00,22.14,5157.18,13169.66,14686.27,15.23,7.61,4427
2025-10-03T23:03:32+07:00,22.14,5156.02,13169.37,14686.16,15.22,7.61,4428
2025-10-03T23:03:32+07:00,22.15,5154.85,13169.07,14686.05,15.22,7.61,4429
2025-10-03T23:03:32+07:00,22.15,5153.69,13168.78,14685.94,15.22,7.61,4430
2025-10-03T23:03:32+07:00,22.16,5152.53,13168.48,14685.83,15.21,7.61,4431
2025-10-03T23:03:32+07:00,22.16,5151.36,13168.19,14685.72,15.21,7.60,4432
2025-10-03T23:03:32+07:00,22.17,5150.20,13167.89,14685.61,15.21,7.60,4433
2025-10-03T23:03:32+07:00,22.17,5149.04,13167.60,14685.50,15.20,7.60,4434
2025-10-03T23:03:32+07:00,22.18,5147.88,13167.31,14685.39,15.20,7.60,4435
2025-10-03T23:03:32+07:00,22.18,5146.72,13167.01,14685.28,15.20,7.60,4436
2025-10-03T23:03:32+07:00,22.19,5145.56,13166.72,14685.17,15.19,7.60,4437
2025-10-03T23:03:32+07:00,22.19,5144.40,13166.42,14685.06,15.19,7.59,4438
2025-10-03T23:03:32+07:00,22.20,5143.24,13166.13,14684.95,15.19,7.59,4439
2025-10-03T23:03:32+07:00,22.20,5142.08,13165.83,14684.84,15.18,7.59,4440
2025-10-03T23:03:32+07:00,22.21,5140.93,13165.54,14684.73,15.18,7.59,4441
2025-10-03T23:03:32+07:00,22.21,5139.77,13165.24,14684.62,15.18,7.59,4442
2025-10-03T23:03:32+07:00,22.22,5138.61,13164.95,14684.51,15.17,7.58,4443
2025-10-03T23:03:32+07:00,22.22,5137.46,13164.65,14684.40,15.17,7.58,4444
2025-10-03T23:03:32+07:00,22.23,5136.30,13164.36,14684.29,15.17,7.58,4445
2025-10-03T23:03:32+07:00,22.23,5135.14,13164.06,14684.18,15.16,7.58,4446
2025-10-03T23:03:32+07:00,22.24,5133.99,13163.77,14684.07,15.16,7.58,4447
2025-10-03T23:03:32+07:00,22.24,5132.84,13163.48,14683.96,15.16,7.58,4448
2025-10-03T23:03:32+07:00,22.25,5131.68,13163.18,14683.85,15.15,7.57,4449
2025-10-03T23:03:32+07:00,22.25,5130.53,13162.89,14683.74,15.15,7.57,4450
2025-10-03T23:03:32+07:00,22.26,5129.38,13162.59,14683.63,15.15,7.57,4451
2025-10-03T23:03:32+07:00,22.26,5128.22,13162.30,14683.52,15.14,7.57,4452
2025-10-03T23:03:32+07:00,22.27,5127.07,13162.00,14683.41,15.14,7.57,4453
2025-10-03T23:03:32+07:00,22.27,5125.92,13161.71,14683.30,15.14,7.57,4454
2025-10-03T23:03:32+07:00,22.28,5124.77,13161.41,14683.19,15.13,7.56,4455
2025-10-03T23:03:32+07:00,22.28,5123.62,13161.12,14683.08,15.13,7.56,4456
2025-10-03T23:03:32+07:00,22.29,5122.47,13160.82,14682.97,15.13,7.56,4457
2025-10-03T23:03:32+07:00,22.29,5121.32,13160.53,14682.86,15.12,7.56,4458
2025-10-03T23:03:32+07:00,22.30,5120.17,13160.23,14682.75,15.12,7.56,4459
2025-10-03T23:03:32+07:00,22.30,5119.03,13159.94,14682.64,15.11,7.56,4460
2025-10-03T23:03:32+07:00,22.31,5117.88,13159.65,14682.53,15.11,7.55,4461
2025-10-03T23:03:32+07:00,22.31,5116.73,13159.35,14682.42,15.11,7.55,4462
2025-10-03T23:03:32+07:00,22.32,5115.59,13159.06,14682.31,15.10,7.55,4463
2025-10-03T23:03:32+07:00,22.32,5114.44,13158.76,14682.20,15.10,7.55,4464
2025-10-03T23:03:32+07:00,22.33,5113.29,13158.47,14682.09,15.10,7.55,4465
2025-10-03T23:03:32+07:00,22.33,5112.15,13158.17,14681.98,15.09,7.55,4466
2025-10-03T23:03:32+07:00,22.34,5111.00,13157.88,14681.87,15.09,7.54,4467
2025-10-03T23:03:32+07:00,22.34,5109.86,13157.58,14681.76,15.09,7.54,4468
2025-10-03T23:03:32+07:00,22.35,5108.72,13157.29,14681.65,15.08,7.54,4469
2025-10-03T23:03:32+07:00,22.35,5107.57,13156.99,14681.54,15.08,7.54,4470
2025-10-03T23:03:32+07:00,22.36,5106.43,13156.70,14681.43,15.08,7.54,4471
2025-10-03T23:03:32+07:00,22.36,5105.29,13156.40,14681.32,15.07,7.54,4472
2025-10-03T23:03:32+07:00,22.37,5104.15,13156.11,14681.21,15.07,7.53,4473
2025-10-03T23:03:32+07:00,22.37,5103.01,13155.82,14681.10,15.07,7.53,4474
2025-10-03T23:03:32+07:00,22.38,5101.87,13155.52,14680.99,15.06,7.53,4475
2025-10-03T23:03:32+07:00,22.38,5100.73,13155.23,14680.88,15.06,7.53,4476
2025-10-03T23:03:32+07:00,22.39,5099.59,13154.93,14680.77,15.06,7.53,4477
2025-10-03T23:03:32+07:00,22.39,5098.45,13154.64,14680.66,15.05,7.53,4478
2025-10-03T23:03:32+07:00,22.40,5097.31,13154.34,14680.55,15.05,7.52,4479
2025-10-03T23:03:32+07:00,22.40,5096.17,13154.05,14680.44,15.05,7.52,4480
2025-10-03T23:03:32+07:00,22.41,5095.04,13153.75,14680.33,15.04,7.52,4481
2025-10-03T23:03:32+07:00,22.41,5093.90,13153.46,14680.22,15.04,7.52,4482
2025-10-03T23:03:32+07:00,22.42,5092.76,13153.16,14680.11,15.04,7.52,4483
2025-10-03T23:03:32+07:00,22.42,5091.63,13152.87,14680.00,15.03,7.52,4484
2025-10-03T23:03:32+07:00,22.43,5090.49,13152.57,14679.89,15.03,7.51,4485
2025-10-03T23:03:32+07:00,22.43,5089.36,13152.28,14679.78,15.03,7.51,4486
2025-10-03T23:03:32+07:00,22.44,5088.22,13151.99,14679.67,15.02,7.51,4487
2025-10-03T23:03:32+07:00,22.44,5087.09,13151.69,14679.56,15.02,7.51,4488
2025-10-03T23:03:32+07:00,22.45,5085.96,13151.40,14679.45,15.02,7.51,4489
2025-10-03T23:03:32+07:00,22.45,5084.83,13151.10,14679.34,15.01,7.51,4490
2025-10-03T23:03:32+07:00,22.46,5083.69,13150.81,14679.23,15.01,7.50,4491
2025-10-03T23:03:32+07:00,22.46,5082.56,13150.51,14679.13,15.01,7.50,4492
2025-10-03T23:03:32+07:00,22.47,5081.43,13150.22,14679.02,15.00,7.50,4493
2025-10-03T23:03:32+07:00,22.47,5080.30,13149.92,14678.91,15.00,7.50,4494
2025-10-03T23:03:32+07:00,22.48,5079.17,13149.63,14678.80,15.00,7.50,4495
2025-10-03T23:03:32+07:00,22.48,5078.04,13149.33,14678.69,14.99,7.50,4496
2025-10-03T23:03:32+07:00,22.49,5076.91,13149.04,14678.58,14.99,7.49,4497
2025-10-03T23:03:32+07:00,22.49,5075.78,13148.75,14678.47,14.99,7.49,4498
2025-10-03T23:03:33+07:00,22.50,5074.65,13148.45,14678.36,14.98,7.49,4499
2025-10-03T23:03:33+07:00,22.50,5073.53,13148.16,14678.25,14.98,7.49,4500
2025-10-03T23:03:33+07:00,22.51,5072.40,13147.86,14678.14,14.98,7.49,4501
2025-10-03T23:03:33+07:00,22.51,5071.27,13147.57,14678.03,14.97,7.49,4502
2025-10-03T23:03:33+07:00,22.52,5070.15,13147.27,14677.92,14.97,7.48,4503
2025-10-03T23:03:33+07:00,22.52,5069.02,13146.98,14677.81,14.97,7.48,4504
2025-10-03T23:03:33+07:00,22.53,5067.90,13146.68,14677.70,14.96,7.48,4505
2025-10-03T23:03:33+07:00,22.53,5066.77,13146.39,14677.59,14.96,7.48,4506
2025-10-03T23:03:33+07:00,22.54,5065.65,13146.09,14677.48,14.96,7.48,4507
2025-10-03T23:03:33+07:00,22.54,5064.52,13145.80,14677.37,14.95,7.48,4508
2025-10-03T23:03:33+07:00,22.55,5063.40,13145.50,14677.26,14.95,7.47,4509
2025-10-03T23:03:33+07:00,22.55,5062.28,13145.21,14677.15,14.95,7.47,4510
2025-10-03T23:03:33+07:00,22.56,5061.16,13144.92,14677.04,14.94,7.47,4511
2025-10-03T23:03:33+07:00,22.56,5060.03,13144.62,14676.93,14.94,7.47,4512
2025-10-03T23:03:33+07:00,22.57,5058.91,13144.33,14676.82,14.94,7.47,4513
2025-10-03T23:03:33+07:00,22.57,5057.79,13144.03,14676.71,14.93,7.47,4514
2025-10-03T23:03:33+07:00,22.58,5056.67,13143.74,14676.60,14.93,7.46,4515
2025-10-03T23:03:33+07:00,22.58,5055.55,13143.44,14676.49,14.93,7.46,4516
2025-10-03T23:03:33+07:00,22.59,5054.43,13143.15,14676.38,14.92,7.46,4517
2025-10-03T23:03:33+07:00,22.59,5053.31,13142.85,14676.27,14.92,7.46,4518
2025-10-03T23:03:33+07:00,22.60,5052.20,13142.56,14676.16,14.92,7.46,4519
2025-10-03T23:03:33+07:00,22.60,5051.08,13142.26,14676.05,14.91,7.46,4520
2025-10-03T23:03:33+07:00,22.61,5049.96,13141.97,14675.94,14.91,7.45,4521
2025-10-03T23:03:33+07:00,22.61,5048.84,13141.67,14675.83,14.91,7.45,4522
2025-10-03T23:03:33+07:00,22.62,5047.73,13141.38,14675.72,14.90,7.45,4523
2025-10-03T23:03:33+07:00,22.62,5046.61,13141.09,14675.61,14.90,7.45,4524
2025-10-03T23:03:33+07:00,22.63,5045.50,13140.79,14675.50,14.90,7.45,4525
2025-10-03T23:03:33+07:00,22.63,5044.38,13140.50,14675.39,14.89,7.45,4526
2025-10-03T23:03:33+07:00,22.64,5043.27,13140.20,14675.28,14.89,7.44,4527
2025-10-03T23:03:33+07:00,22.64,5042.16,13139.91,14675.17,14.89,7.44,4528
2025-10-03T23:03:33+07:00,22.65,5041.04,13139.61,14675.06,14.88,7.44,4529
2025-10-03T23:03:33+07:00,22.65,5039.93,13139.32,14674.95,14.88,7.44,4530
2025-10-03T23:03:33+07:00,22.66,5038.82,13139.06,14674.84,14.88,7.44,4531
2025-10-03T23:03:33+07:00,22.66,5037.71,13138.81,14674.73,14.88,7.44,4532
2025-10-03T23:03:33+07:00,22.67,5036.59,13138.56,14674.62,14.87,7.43,4533
2025-10-03T23:03:33+07:00,22.67,5035.48,13138.31,14674.51,14.87,7.43,4534
2025-10-03T23:03:33+07:00,22.68,5034.37,13138.05,14674.40,14.86,7.43,4535
2025-10-03T23:03:33+07:00,22.68,5033.26,13137.80,14674.29,14.86,7.43,4536
2025-10-03T23:03:33+07:00,22.69,5032.15,13137.55,14674.18,14.86,7.43,4537
2025-10-03T23:03:33+07:00,22.69,5031.04,13137.29,14674.07,14.86,7.43,4538
2025-10-03T23:03:33+07:00,22.70,5029.94,13137.04,14673.96,14.85,7.42,4539
2025-10-03T23:03:33+07:00,22.70,5028.83,13136.79,14673.85,14.85,7.42,4540
2025-10-03T23:03:33+07:00,22.71,5027.72,13136.53,14673.74,14.85,7.42,4541
2025-10-03T23:03:33+07:00,22.71,5026.61,13136.28,14673.63,14.84,7.42,4542
2025-10-03T23:03:33+07:00,22.72,5025.51,13136.03,14673.52,14.84,7.42,4543
2025-10-03T23:03:33+07:00,22.72,5024.40,13135.78,14673.41,14.84,7.42,4544
2025-10-03T23:03:33+07:00,22.73,5023.30,13135.52,14673.30,14.83,7.41,4545
2025-10-03T23:03:33+07:00,22.73,5022.19,13135.27,14673.19,14.83,7.41,4546
2025-10-03T23:03:33+07:00,22.74,5021.09,13135.02,14673.08,14.83,7.41,4547
2025-10-03T23:03:33+07:00,22.74,5019.98,13134.76,14672.97,14.82,7.41,4548
2025-10-03T23:03:33+07:00,22.75,5018.88,13134.51,14672.86,14.82,7.41,4549
2025-10-03T23:03:33+07:00,22.75,5017.78,13134.26,14672.75,14.82,7.41,4550
2025-10-03T23:03:33+07:00,22.76,5016.67,13134.00,14672.64,14.81,7.40,4551
2025-10-03T23:03:33+07:00,22.76,5015.57,13133.75,14672.53,14.81,7.40,4552
2025-10-03T23:03:33+07:00,22.77,5014.47,13133.50,14672.42,14.81,7.40,4553
2025-10-03T23:03:33+07:00,22.77,5013.37,13133.25,14672.31,14.80,7.40,4554
2025-10-03T23:03:33+07:00,22.78,5012.27,13132.99,14672.20,14.80,7.40,4555
2025-10-03T23:03:33+07:00,22.78,5011.17,13132.74,14672.09,14.80,7.40,4556
2025-10-03T23:03:33+07:00,22.79,5010.07,13132.49,14671.98,14.79,7.40,4557
2025-10-03T23:03:33+07:00,22.79,5008.97,13132.23,14671.87,14.79,7.39,4558
2025-10-03T23:03:33+07:00,22.80,5007.87,13131.98,14671.76,14.79,7.39,4559
2025-10-03T23:03:33+07:00,22.80,5006.77,13131.73,14671.65,14.78,7.39,4560
2025-10-03T23:03:33+07:00,22.81,5005.68,13131.47,14671.54,14.78,7.39,4561
2025-10-03T23:03:33+07:00,22.81,5004.58,13131.22,14671.43,14.78,7.39,4562
2025-10-03T23:03:33+07:00,22.82,5003.48,13130.97,14671.32,14.77,7.39,4563
2025-10-03T23:03:33+07:00,22.82,5002.39,13130.72,14671.21,14.77,7.38,4564
2025-10-03T23:03:33+07:00,22.83,5001.29,13130.46,14671.10,14.77,7.38,4565
2025-10-03T23:03:33+07:00,22.83,5000.19,13130.21,14670.99,14.76,7.38,4566
2025-10-03T23:03:33+07:00,22.84,4999.10,13129.96,14670.88,14.76,7.38,4567
2025-10-03T23:03:33+07:00,22.84,4998.01,13129.70,14670.77,14.76,7.38,4568
2025-10-03T23:03:33+07:00,22.85,4996.91,13129.45,14670.66,14.75,7.38,4569
2025-10-03T23:03:33+07:00,22.85,4995.82,13129.20,14670.55,14.75,7.37,4570
2025-10-03T23:03:33+07:00,22.86,4994.73,13128.94,14670.44,14.75,7.37,4571
2025-10-03T23:03:33+07:00,22.86,4993.63,13128.69,14670.33,14.74,7.37,4572
2025-10-03T23:03:33+07:00,22.87,4992.54,13128.44,14670.22,14.74,7.37,4573
2025-10-03T23:03:33+07:00,22.87,4991.45,13128.19,14670.11,14.74,7.37,4574
2025-10-03T23:03:33+07:00,22.88,4990.36,13127.93,14670.00,14.73,7.37,4575
2025-10-03T23:03:33+07:00,22.88,4989.27,13127.68,14669.89,14.73,7.36,4576
2025-10-03T23:03:33+07:00,22.89,4988.18,13127.43,14669.78,14.73,7.36,4577
2025-10-03T23:03:33+07:00,22.89,4987.09,13127.17,14669.67,14.73,7.36,4578
2025-10-03T23:03:33+07:00,22.90,4986.00,13126.92,14669.56,14.72,7.36,4579
2025-10-03T23:03:33+07:00,22.90,4984.91,13126.67,14669.45,14.72,7.36,4580
2025-10-03T23:03:33+07:00,22.91,4983.82,13126.41,14669.34,14.72,7.36,4581
2025-10-03T23:03:33+07:00,22.91,4982.74,13126.16,14669.23,14.71,7.35,4582
2025-10-03T23:03:33+07:00,22.92,4981.65,13125.91,14669.12,14.71,7.35,4583
2025-10-03T23:03:33+07:00,22.92,4980.56,13125.66,14669.01,14.71,7.35,4584
2025-10-03T23:03:33+07:00,22.93,4979.48,13125.40,14668.90,14.70,7.35,4585
2025-10-03T23:03:33+07:00,22.93,4978.39,13125.15,14668.79,14.70,7.35,4586
2025-10-03T23:03:33+07:00,22.94,4977.30,13124.90,14668.68,14.70,7.35,4587
2025-10-03T23:03:33+07:00,22.94,4976.22,13124.64,14668.57,14.69,7.35,4588
2025-10-03T23:03:33+07:00,22.95,4975.14,13124.39,14668.46,14.69,7.34,4589
2025-10-03T23:03:33+07:00,22.95,4974.05,13124.14,14668.35,14.69,7.34,4590
2025-10-03T23:03:33+07:00,22.96,4972.97,13123.88,14668.24,14.68,7.34,4591
2025-10-03T23:03:33+07:00,22.96,4971.89,13123.63,14668.13,14.68,7.34,4592
2025-10-03T23:03:33+07:00,22.97,4970.80,13123.38,14668.02,14.68,7.34,4593
2025-10-03T23:03:33+07:00,22.97,4969.72,13123.12,14667.91,14.67,7.34,4594
2025-10-03T23:03:33+07:00,22.98,4968.64,13122.87,14667.80,14.67,7.33,4595
2025-10-03T23:03:33+07:00,22.98,4967.56,13122.62,14667.69,14.67,7.33,4596
2025-10-03T23:03:33+07:00,22.99,4966.48,13122.37,14667.58,14.66,7.33,4597
2025-10-03T23:03:33+07:00,22.99,4965.40,13122.11,14667.47,14.66,7.33,4598
2025-10-03T23:03:33+07:00,23.00,4964.32,13121.86,14667.36,14.66,7.33,4599
2025-10-03T23:03:33+07:00,23.00,4963.24,13121.61,14667.25,14.66,7.33,4600
2025-10-03T23:03:33+07:00,23.01,4962.16,13121.35,14667.14,14.65,7.32,4601
2025-10-03T23:03:33+07:00,23.01,4961.08,13121.10,14667.04,14.65,7.32,4602
2025-10-03T23:03:33+07:00,23.02,4960.00,13120.85,14666.93,14.65,7.32,4603
2025-10-03T23:03:33+07:00,23.02,4958.93,13120.59,14666.82,14.64,7.32,4604
2025-10-03T23:03:33+07:00,23.03,4957.85,13120.34,14666.71,14.64,7.32,4605
2025-10-03T23:03:33+07:00,23.03,4956.77,13120.09,14666.60,14.64,7.32,4606
2025-10-03T23:03:33+07:00,23.04,4955.70,13119.84,14666.49,14.63,7.31,4607
2025-10-03T23:03:33+07:00,23.04,4954.62,13119.58,14666.38,14.63,7.31,4608
2025-10-03T23:03:33+07:00,23.05,4953.55,13119.33,14666.27,14.63,7.31,4609
2025-10-03T23:03:33+07:00,23.05,4952.47,13119.08,14666.16,14.62,7.31,4610
2025-10-03T23:03:33+07:00,23.06,4951.40,13118.82,14666.05,14.62,7.31,4611
2025-10-03T23:03:33+07:00,23.06,4950.33,13118.57,14665.94,14.62,7.31,4612
2025-10-03T23:03:33+07:00,23.07,4949.25,13118.32,14665.83,14.61,7.31,4613
2025-10-03T23:03:33+07:00,23.07,4948.18,13118.06,14665.72,14.61,7.30,4614
2025-10-03T23:03:33+07:00,23.08,4947.11,13117.81,14665.61,14.61,7.30,4615
2025-10-03T23:03:33+07:00,23.08,4946.04,13117.56,14665.50,14.60,7.30,4616
2025-10-03T23:03:33+07:00,23.09,4944.97,13117.31,14665.39,14.60,7.30,4617
2025-10-03T23:03:33+07:00,23.09,4943.89,13117.05,14665.28,14.60,7.30,4618
2025-10-03T23:03:33+07:00,23.10,4942.82,13116.80,14665.17,14.59,7.30,4619
2025-10-03T23:03:33+07:00,23.10,4941.75,13116.55,14665.06,14.59,7.29,4620
2025-10-03T23:03:33+07:00,23.11,4940.69,13116.29,14664.95,14.59,7.29,4621
2025-10-03T23:03:33+07:00,23.11,4939.62,13116.04,14664.84,14.58,7.29,4622
2025-10-03T23:03:33+07:00,23.12,4938.55,13115.79,14664.73,14.58,7.29,4623
2025-10-03T23:03:33+07:00,23.12,4937.48,13115.53,14664.62,14.58,7.29,4624
2025-10-03T23:03:33+07:00,23.13,4936.41,13115.28,14664.51,14.58,7.29,4625
2025-10-03T23:03:33+07:00,23.13,4935.35,13115.03,14664.40,14.57,7.28,4626
2025-10-03T23:03:33+07:00,23.14,4934.28,13114.78,14664.29,14.57,7.28,4627
2025-10-03T23:03:33+07:00,23.14,4933.21,13114.52,14664.18,14.57,7.28,4628
2025-10-03T23:03:33+07:00,23.15,4932.15,13114.27,14664.07,14.56,7.28,4629
2025-10-03T23:03:33+07:00,23.15,4931.08,13114.02,14663.96,14.56,7.28,4630
2025-10-03T23:03:33+07:00,23.16,4930.02,13113.76,14663.85,14.56,7.28,4631
2025-10-03T23:03:33+07:00,23.16,4928.95,13113.51,14663.74,14.55,7.28,4632
2025-10-03T23:03:33+07:00,23.17,4927.89,13113.26,14663.63,14.55,7.27,4633
2025-10-03T23:03:33+07:00,23.17,4926.83,13113.00,14663.52,14.55,7.27,4634
2025-10-03T23:03:33+07:00,23.18,4925.76,13112.75,14663.41,14.54,7.27,4635
2025-10-03T23:03:33+07:00,23.18,4924.70,13112.50,14663.30,14.54,7.27,4636
2025-10-03T23:03:33+07:00,23.19,4923.64,13112.25,14663.19,14.54,7.27,4637
2025-10-03T23:03:33+07:00,23.19,4922.58,13111.99,14663.08,14.53,7.27,4638
2025-10-03T23:03:33+07:00,23.20,4921.52,13111.74,14661.25,14.53,7.26,4639
2025-10-03T23:03:33+07:00,23.20,4920.46,13111.49,14661.15,14.53,7.26,4640
2025-10-03T23:03:33+07:00,23.21,4919.40,13111.23,14661.05,14.53,7.26,4641
2025-10-03T23:03:33+07:00,23.21,4918.34,13110.98,14660.95,14.52,7.26,4642
2025-10-03T23:03:33+07:00,23.22,4917.28,13110.73,14660.84,14.52,7.26,4643
2025-10-03T23:03:33+07:00,23.22,4916.22,13110.47,14660.74,14.52,7.26,4644
2025-10-03T23:03:33+07:00,23.23,4915.16,13110.22,14660.64,14.51,7.26,4645
2025-10-03T23:03:33+07:00,23.23,4914.10,13109.97,14660.54,14.51,7.25,4646
2025-10-03T23:03:33+07:00,23.24,4913.04,13109.72,14660.44,14.51,7.25,4647
2025-10-03T23:03:33+07:00,23.24,4911.99,13109.46,14660.34,14.50,7.25,4648
2025-10-03T23:03:33+07:00,23.25,4910.93,13109.21,14660.23,14.50,7.25,4649
2025-10-03T23:03:33+07:00,23.25,4909.87,13108.96,14660.13,14.50,7.25,4650
2025-10-03T23:03:33+07:00,23.26,4908.82,13108.70,14660.03,14.49,7.25,4651
2025-10-03T23:03:33+07:00,23.26,4907.76,13108.45,14659.93,14.49,7.24,4652
2025-10-03T23:03:33+07:00,23.27,4906.71,13108.20,14659.83,14.49,7.24,4653
2025-10-03T23:03:33+07:00,23.27,4905.65,13107.94,14659.72,14.49,7.24,4654
2025-10-03T23:03:33+07:00,23.28,4904.60,13107.69,14659.62,14.48,7.24,4655
2025-10-03T23:03:33+07:00,23.28,4903.55,13107.44,14659.52,14.48,7.24,4656
2025-10-03T23:03:33+07:00,23.29,4902.49,13107.18,14659.42,14.48,7.24,4657
2025-10-03T23:03:33+07:00,23.29,4901.44,13106.93,14659.32,14.47,7.23,4658
2025-10-03T23:03:33+07:00,23.30,4900.39,13106.68,14659.22,14.47,7.23,4659
2025-10-03T23:03:33+07:00,23.30,4899.34,13106.43,14659.11,14.47,7.23,4660
2025-10-03T23:03:33+07:00,23.31,4898.29,13106.17,14659.01,14.46,7.23,4661
2025-10-03T23:03:33+07:00,23.31,4897.24,13105.92,14658.91,14.46,7.23,4662
2025-10-03T23:03:33+07:00,23.32,4896.19,13105.67,14658.81,14.46,7.23,4663
2025-10-03T23:03:33+07:00,23.32,4895.14,13105.41,14658.71,14.45,7.23,4664
2025-10-03T23:03:33+07:00,23.33,4894.09,13105.16,14658.61,14.45,7.22,4665
2025-10-03T23:03:33+07:00,23.33,4893.04,13104.91,14658.50,14.45,7.22,4666
2025-10-03T23:03:33+07:00,23.34,4891.99,13104.65,14658.40,14.44,7.22,4667
2025-10-03T23:03:33+07:00,23.34,4890.94,13104.40,14658.30,14.44,7.22,4668
2025-10-03T23:03:33+07:00,23.35,4889.90,13104.15,14658.20,14.44,7.22,4669
2025-10-03T23:03:33+07:00,23.35,4888.85,13103.90,14658.10,14.44,7.22,4670
2025-10-03T23:03:33+07:00,23.36,4887.80,13103.64,14657.99,14.43,7.21,4671
2025-10-03T23:03:33+07:00,23.36,4886.76,13103.39,14657.89,14.43,7.21,4672
2025-10-03T23:03:33+07:00,23.37,4885.71,13103.14,14657.79,14.43,7.21,4673
2025-10-03T23:03:33+07:00,23.37,4884.66,13102.88,14657.69,14.42,7.21,4674
2025-10-03T23:03:33+07:00,23.38,4883.62,13102.63,14657.59,14.42,7.21,4675
2025-10-03T23:03:33+07:00,23.38,4882.58,13102.38,14657.49,14.42,7.21,4676
2025-10-03T23:03:33+07:00,23.39,4881.53,13102.12,14657.38,14.41,7.21,4677
2025-10-03T23:03:33+07:00,23.39,4880.49,13101.87,14657.28,14.41,7.20,4678
2025-10-03T23:03:33+07:00,23.40,4879.45,13101.62,14657.18,14.41,7.20,4679
2025-10-03T23:03:33+07:00,23.40,4878.40,13101.37,14657.08,14.40,7.20,4680
2025-10-03T23:03:33+07:00,23.41,4877.36,13101.11,14656.98,14.40,7.20,4681
2025-10-03T23:03:33+07:00,23.41,4876.32,13100.86,14656.88,14.40,7.20,4682
2025-10-03T23:03:33+07:00,23.42,4875.28,13100.61,14656.77,14.40,7.20,4683
